# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20320823,10.34,21.90,16.33
20320824,12.67,24.52,20.64
20320825,15.63,26.52,23.38
20320826,15.53,26.78,21.37
20320827,16.26,24.08,19.85
20320828,15.35,19.86,18.57
20320829,13.44,15.93,14.84
20320830,12.62,16.43,15.26
20320831,13.77,18.44,17.08
20320901,10.84,17.69,13.68
20320902,9.42,14.05,11.74
20320903,9.27,15.01,12.48
20320904,11.29,16.68,13.35
20320905,13.37,15.56,14.34
20320906,13.43,16.60,14.80
20320907,14.06,16.00,14.95
20320908,14.56,18.65,16.20
20320909,13.65,20.97,17.47
20320910,13.21,20.69,17.31
20320911,11.82,18.08,15.96
20320912,9.17,22.12,16.47
20320913,16.47,26.60,21.50
20320914,18.50,27.37,22.09
20320915,16.82,25.38,20.70
20320916,12.71,17.95,15.24
20320917,10.04,18.83,14.02
20320918,13.96,20.03,17.47
20320919,13.55,23.05,18.18
20320920,12.35,23.24,16.93
20320921,14.90,23.80,19.08
20320922,15.26,21.91,18.17
20320923,12.44,16.88,14.43
20320924,8.71,15.63,11.98
20320925,13.17,15.35,14.22
20320926,10.12,16.51,14.41
20320927,8.49,22.64,14.92
20320928,10.69,26.14,17.53
20320929,12.88,15.45,14.37
20320930,7.43,13.25,9.76
20321001,7.03,12.33,9.38
20321002,3.72,10.89,6.44
20321003,2.29,10.55,7.92
20321004,2.41,12.86,6.80
20321005,3.33,11.65,6.98
20321006,2.68,12.94,8.05
20321007,5.69,11.24,7.57
20321008,2.66,13.38,7.51
20321009,6.53,12.81,10.39
20321010,6.24,12.82,8.67
20321011,9.23,14.08,11.71
20321012,6.75,16.63,12.27
20321013,6.49,14.43,11.18
20321014,6.52,14.15,9.53
20321015,4.27,12.75,7.57
20321016,2.20,10.89,6.68
20321017,3.86,10.17,7.88
20321018,3.86,10.83,6.96
20321019,2.86,7.39,4.68
20321020,6.01,13.40,10.30
20321021,7.45,12.33,9.62
20321022,7.06,16.16,12.01
20321023,8.73,17.74,14.39
20321024,12.07,18.58,15.74
20321025,12.79,14.63,13.60
20321026,11.75,17.97,15.09
20321027,13.14,20.51,16.58
20321028,12.72,13.66,13.22
20321029,9.64,12.48,11.26
20321030,8.91,11.21,10.02
20321031,10.93,13.07,12.06
20321101,8.60,12.60,10.81
20321102,5.51,9.50,6.60
20321103,6.79,13.86,9.25
20321104,9.65,11.90,10.67
20321105,8.84,11.12,10.22
20321106,9.62,14.18,11.95
20321107,9.70,15.35,12.29
20321108,8.64,20.77,15.59
20321109,15.01,16.04,15.57
20321110,13.84,20.69,18.27
20321111,10.03,17.23,13.55
20321112,7.86,12.70,10.48
20321113,3.45,9.65,7.32
20321114,4.75,8.88,6.98
20321115,3.54,7.75,5.59
20321116,5.09,8.02,6.38
20321117,4.37,9.26,7.07
20321118,4.16,8.85,6.27
20321119,5.40,10.96,8.90
20321120,9.22,10.71,9.95
20321121,10.04,11.91,10.81
20321122,12.20,14.08,12.85
20321123,10.54,12.77,11.43
20321124,6.29,7.39,6.92
20321125,6.07,8.32,7.03
20321126,8.44,9.13,8.81
20321127,5.03,6.77,5.75
20321128,5.17,11.34,7.36
20321129,2.17,7.35,4.42
20321130,-0.25,6.42,2.40
20321201,-1.34,3.70,1.80
20321202,-0.23,7.05,2.87
20321203,0.69,3.69,2.19
20321204,-0.53,3.00,1.26
20321205,-0.13,2.39,1.47
20321206,-0.10,0.76,0.33
20321207,-1.64,1.47,-0.16
20321208,-2.27,3.80,1.09
20321209,-2.82,2.81,-0.74
20321210,-0.05,2.37,1.57
20321211,1.37,3.13,2.16
20321212,0.05,4.02,1.76
20321213,-1.93,2.01,-0.42
20321214,-3.34,3.00,-0.30
20321215,-2.23,1.55,-0.30
20321216,-0.98,5.71,1.36
20321217,3.90,5.72,5.07
20321218,4.06,5.70,5.28
20321219,3.38,4.87,4.11
20321220,3.90,5.48,4.70
20321221,1.75,4.54,3.24
20321222,1.58,3.08,2.44
20321223,-1.70,1.46,-0.40
20321224,-2.17,-0.17,-0.73
20321225,-2.12,0.90,-0.86
20321226,-0.77,2.89,1.38
20321227,-0.13,2.09,1.14
20321228,-0.13,1.28,0.65
20321229,-0.14,3.71,1.11
20321230,-2.54,0.88,-1.15
20321231,-3.49,0.96,-1.95
20330101,-1.71,3.16,0.24
20330102,-2.39,3.01,-0.46
20330103,-2.49,1.73,-0.60
20330104,-3.29,0.83,-0.74
20330105,-3.49,0.54,-0.99
20330106,-5.33,-2.27,-3.57
20330107,-6.89,-3.85,-5.61
20330108,-7.28,-4.09,-5.61
20330109,-7.16,-2.66,-5.32
20330110,-7.75,-2.77,-5.20
20330111,-7.31,-3.59,-4.42
20330112,-5.68,-0.64,-2.67
20330113,-8.03,-1.98,-5.40
20330114,-7.75,-3.60,-5.92
20330115,-8.11,-3.01,-5.26
20330116,-8.76,-4.72,-6.15
20330117,-9.91,-5.89,-7.52
20330118,-11.76,-5.48,-7.83
20330119,-9.52,-4.67,-7.53
20330120,-8.11,-2.60,-5.59
20330121,-0.51,0.61,0.05
20330122,0.78,1.72,1.44
20330123,1.83,2.91,2.47
20330124,2.71,6.80,5.01
20330125,2.99,5.57,4.07
20330126,3.70,7.03,6.12
20330127,5.27,6.03,5.72
20330128,3.19,5.42,4.16
20330129,2.75,5.19,4.60
20330130,2.62,6.41,4.73
20330131,0.04,5.24,2.27
20330201,-1.82,3.05,0.01
20330202,-3.73,3.57,-0.01
20330203,-3.39,3.15,-0.18
20330204,-2.21,2.73,-0.45
20330205,2.11,2.16,2.14
20330206,0.55,6.45,3.39
20330207,1.30,5.53,3.02
20330208,1.22,9.96,5.33
20330209,2.28,12.38,8.29
20330210,5.21,13.60,9.06
20330211,6.07,13.36,9.44
20330212,2.08,11.85,8.47
20330213,4.82,11.70,8.84
20330214,2.98,11.17,7.80
20330215,5.34,11.13,8.60
20330216,5.55,11.37,8.18
20330217,3.41,7.81,5.58
20330218,0.53,7.26,3.36
20330219,0.23,8.03,3.80
20330220,1.22,2.04,1.60
20330221,-1.67,3.85,1.08
20330222,-3.11,4.06,-1.86
20330223,1.62,9.40,5.05
20330224,1.82,8.63,5.78
20330225,1.59,5.29,2.98
20330226,-1.36,5.98,2.61
20330227,-0.79,6.99,2.06
20330228,-0.01,7.55,4.00
20330301,7.02,7.69,7.33
20330302,-1.17,6.41,3.57
20330303,-1.98,5.30,1.47
20330304,2.31,5.39,3.69
20330305,2.83,5.39,4.40
20330306,2.21,5.41,3.67
20330307,1.88,6.36,4.10
20330308,-0.79,7.94,4.91
20330309,4.31,6.57,5.79
20330310,4.35,8.61,6.61
20330311,6.23,14.65,9.49
20330312,4.40,18.49,10.52
20330313,8.64,20.03,13.81
20330314,6.79,9.26,8.06
20330315,1.23,6.44,3.73
20330316,0.72,6.08,3.67
20330317,-0.69,8.96,5.71
20330318,3.00,9.49,7.33
20330319,1.78,7.60,4.75
20330320,2.80,6.57,5.02
20330321,3.42,8.68,7.13
20330322,4.22,9.51,6.77
20330323,7.66,15.64,12.43
20330324,8.31,10.09,9.22
20330325,0.41,7.88,2.64
20330326,-0.97,4.73,1.74
20330327,0.24,5.24,4.18
20330328,-1.33,12.15,4.68
20330329,7.79,11.64,9.68
20330330,6.72,9.40,8.09
20330331,2.72,13.89,10.55
20330401,8.70,11.31,9.48
20330402,7.37,11.13,9.67
20330403,4.98,11.06,7.81
20330404,3.68,15.44,8.52
20330405,4.94,18.17,12.67
20330406,8.09,15.75,12.25
20330407,8.98,15.33,12.41
20330408,7.49,13.89,10.61
20330409,5.32,13.22,7.69
20330410,5.79,15.53,9.79
20330411,5.64,18.08,12.50
20330412,9.33,12.15,10.97
20330413,8.59,12.61,10.79
20330414,10.54,14.64,12.97
20330415,9.20,16.40,12.15
20330416,7.61,13.84,10.28
20330417,5.17,13.04,8.95
20330418,3.08,15.21,7.16
20330419,8.52,11.51,10.37
20330420,5.77,14.04,9.86
20330421,4.68,22.11,13.70
20330422,9.72,14.87,11.62
20330423,7.64,8.11,7.87
20330424,1.83,8.89,5.84
20330425,0.18,11.14,6.24
20330426,2.74,11.69,8.14
20330427,4.18,7.79,6.18
20330428,2.48,7.35,4.71
20330429,3.24,8.22,5.61
20330430,3.84,8.46,5.93
20330501,5.62,14.59,9.33
20330502,5.95,16.56,11.73
20330503,7.85,17.08,13.15
20330504,8.97,19.27,14.23
20330505,9.61,20.97,16.62
20330506,8.09,15.87,11.81
20330507,6.52,15.28,11.54
20330508,9.86,16.93,13.30
20330509,8.15,12.47,10.51
20330510,7.72,11.70,9.80
20330511,7.84,12.61,10.19
20330512,6.47,13.70,10.44
20330513,5.52,12.31,9.11
20330514,4.83,13.87,8.95
20330515,7.64,15.95,11.86
20330516,11.81,14.63,13.13
20330517,12.58,15.88,14.21
20330518,10.30,20.63,17.11
20330519,6.52,21.53,14.12
20330520,12.74,23.73,18.71
20330521,11.62,18.40,14.77
20330522,14.04,18.10,16.43
20330523,8.28,13.13,10.95
20330524,6.46,18.48,11.37
20330525,12.27,23.73,18.18
20330526,11.62,22.57,17.68
20330527,9.20,21.01,14.00
20330528,13.53,21.71,17.21
20330529,19.38,28.05,25.02
20330530,17.03,24.92,21.29
20330531,14.92,23.01,18.46
20330601,14.00,21.86,17.87
20330602,13.26,21.53,17.81
20330603,11.54,22.91,17.77
20330604,10.71,17.81,14.98
20330605,15.62,20.58,18.30
20330606,13.78,14.90,14.25
20330607,13.69,21.99,18.55
20330608,14.74,23.69,19.37
20330609,13.45,23.29,19.31
20330610,13.38,25.21,19.03
20330611,15.76,24.60,20.45
20330612,16.43,25.67,21.57
20330613,17.14,21.72,19.29
20330614,16.40,20.41,17.57
20330615,15.69,19.25,17.28
20330616,14.30,22.54,19.70
20330617,13.82,19.87,17.14
20330618,13.30,20.52,17.63
20330619,11.69,20.08,17.10
20330620,12.27,15.23,13.75
20330621,12.71,15.85,14.19
20330622,11.85,16.21,14.83
20330623,10.44,17.05,14.06
20330624,13.80,18.07,16.29
20330625,12.44,23.49,18.34
20330626,12.93,24.25,19.38
20330627,16.29,26.60,22.24
20330628,19.75,27.10,24.37
20330629,19.46,27.31,23.72
20330630,17.59,28.57,23.86
20330701,16.36,23.06,20.02
20330702,12.20,18.01,15.98
20330703,12.05,17.65,15.14
20330704,13.68,17.73,15.67
20330705,14.29,17.62,16.26
20330706,13.97,20.07,18.30
20330707,14.50,24.18,20.32
20330708,15.89,27.17,21.48
20330709,17.81,27.47,22.47
20330710,19.58,31.07,25.12
20330711,18.94,31.93,25.75
20330712,19.74,30.28,25.64
20330713,18.76,28.35,22.57
20330714,16.80,27.49,22.34
20330715,17.13,27.40,21.76
20330716,16.95,25.76,20.84
20330717,17.59,24.09,20.58
20330718,16.70,26.01,20.36
20330719,16.24,24.93,19.71
20330720,14.73,27.28,21.43
20330721,16.09,28.45,23.67
20330722,17.47,20.71,19.12
20330723,15.42,21.16,18.02
20330724,12.24,23.77,18.22
20330725,16.52,23.99,19.68
20330726,16.21,22.41,19.27
20330727,14.86,19.37,17.17
20330728,13.41,20.44,16.79
20330729,13.62,22.34,19.50
20330730,16.26,22.52,19.12
20330731,18.08,26.00,20.99
20330801,16.29,28.64,22.39
20330802,15.29,24.42,19.39
20330803,14.46,27.85,21.02
20330804,17.61,29.51,23.55
20330805,21.43,24.78,23.57
20330806,19.73,26.81,23.20
20330807,20.68,28.22,24.83
20330808,21.87,28.10,24.49
20330809,21.94,27.24,24.30
20330810,21.48,25.71,23.87
20330811,19.23,24.15,21.09
20330812,18.09,27.58,22.42
20330813,19.38,28.16,23.72
20330814,20.08,26.73,22.76
20330815,16.29,23.04,20.80
20330816,12.90,20.65,17.22
20330817,16.30,22.34,19.03
20330818,13.42,24.57,20.12
20330819,18.98,29.46,24.47
20330820,20.05,30.46,27.17
20330821,22.22,30.88,26.70
20330822,21.86,26.10,24.60
20330823,19.17,23.70,20.88
20330824,15.51,17.73,16.74
20330825,14.21,20.93,17.80
20330826,13.50,27.87,19.47
20330827,14.37,28.46,20.44
20330828,15.44,21.75,17.81
20330829,15.14,23.30,18.80
20330830,13.39,27.22,19.87
20330831,15.91,33.87,23.42
20330901,15.57,29.32,23.86
20330902,15.27,29.74,22.51
20330903,15.92,29.87,22.44
20330904,16.28,29.57,21.47
20330905,14.67,16.93,15.56
20330906,11.09,21.17,15.53
20330907,11.15,23.52,16.96
20330908,12.61,21.93,17.99
20330909,10.86,16.19,14.52
20330910,10.81,19.87,16.31
20330911,15.10,23.88,20.99
20330912,13.50,19.31,16.46
20330913,10.16,16.82,13.32
20330914,10.26,12.56,11.17
20330915,10.91,13.01,11.96
20330916,10.32,14.48,11.87
20330917,9.57,17.14,12.03
20330918,7.62,20.56,13.38
20330919,13.64,19.27,17.04
20330920,12.77,18.11,15.82
20330921,12.78,15.57,14.08
20330922,12.56,14.77,13.65
20330923,11.02,15.77,13.04
20330924,10.42,14.54,13.28
20330925,9.37,13.77,11.66
20330926,8.47,12.90,9.95
20330927,9.36,19.56,14.02
20330928,12.67,16.80,14.79
20330929,10.24,16.13,14.12
20330930,12.71,16.23,14.16
20331001,12.40,16.96,14.73
20331002,10.35,14.64,11.59
20331003,8.41,12.21,9.73
20331004,7.20,14.11,10.06
20331005,8.77,13.02,11.20
20331006,11.45,12.78,12.04
20331007,11.23,13.79,12.49
20331008,12.21,15.25,13.64
20331009,13.82,17.10,15.35
20331010,11.74,19.14,15.65
20331011,11.78,20.88,16.91
20331012,10.48,14.22,12.40
20331013,7.93,14.75,13.08
20331014,8.49,15.19,11.05
20331015,9.81,15.33,13.32
20331016,8.92,10.70,9.61
20331017,5.94,8.64,7.18
20331018,4.93,10.30,8.29
20331019,3.76,10.68,6.70
20331020,5.75,8.51,7.10
20331021,7.80,9.55,8.61
20331022,5.99,8.67,7.28
20331023,3.99,11.63,8.29
20331024,8.34,10.87,9.72
20331025,3.93,10.50,7.35
20331026,5.64,11.78,8.75
20331027,6.70,10.62,9.16
20331028,3.77,8.98,7.36
20331029,2.20,6.27,4.71
20331030,4.10,5.07,4.66
20331031,5.68,9.39,7.32
20331101,7.01,8.82,8.07
20331102,6.69,7.68,7.29
20331103,5.83,8.47,7.30
20331104,3.19,9.30,5.86
20331105,3.60,9.96,6.95
20331106,1.50,8.92,4.66
20331107,0.32,7.44,2.84
20331108,0.53,6.78,2.81
20331109,-1.46,7.50,2.88
20331110,0.53,9.95,4.45
20331111,0.04,7.91,5.52
20331112,-0.57,5.49,2.18
20331113,1.15,6.31,3.70
20331114,2.46,4.57,3.68
20331115,4.17,9.16,6.84
20331116,8.34,8.66,8.57
20331117,7.74,8.91,8.44
20331118,5.26,7.00,6.20
20331119,2.98,6.39,5.01
20331120,0.42,5.21,3.41
20331121,-1.65,3.32,0.46
20331122,-2.52,4.73,0.08
20331123,-1.03,2.41,1.13
20331124,-0.16,2.11,1.33
20331125,-1.62,1.61,-0.06
20331126,2.63,4.00,3.22
20331127,2.83,3.32,3.08
20331128,-1.06,3.07,0.94
20331129,-2.40,-2.27,-2.35
20331130,-5.33,-3.67,-4.53
20331201,1.33,3.31,2.47
20331202,0.80,3.93,2.48
20331203,1.30,4.07,2.41
20331204,3.43,7.34,5.39
20331205,4.79,7.20,6.28
20331206,4.64,7.26,5.70
20331207,4.56,6.11,5.41
20331208,1.96,2.94,2.45
20331209,0.17,1.86,1.06
20331210,-0.50,1.14,0.21
20331211,-1.39,0.96,-0.36
20331212,-2.26,1.37,-0.23
20331213,-1.75,1.85,0.09
20331214,2.96,7.50,4.77
20331215,1.49,5.26,3.77
20331216,0.06,2.20,0.84
20331217,0.35,0.47,0.40
20331218,0.15,0.32,0.22
20331219,1.01,5.02,2.44
20331220,-0.65,4.86,2.31
20331221,-1.70,3.56,0.40
20331222,4.11,5.08,4.67
20331223,3.25,7.53,5.37
20331224,3.61,7.28,5.31
20331225,1.51,3.73,2.29
20331226,0.15,1.70,0.76
20331227,-0.71,2.34,1.31
20331228,-0.70,3.62,2.22
20331229,-0.18,1.87,0.60
20331230,-2.51,0.32,-0.65
20331231,-2.35,-0.93,-1.38
20340101,-1.17,0.66,-0.08
20340102,-2.42,0.34,-0.94
20340103,-4.45,3.49,0.14
20340104,-0.98,1.83,0.64
20340105,-1.39,3.93,1.84
20340106,-1.36,1.69,0.40
20340107,0.91,1.51,1.24
20340108,0.96,3.57,1.85
20340109,-1.10,1.92,0.22
20340110,-0.90,2.07,0.38
20340111,-0.88,1.48,0.22
20340112,0.15,3.99,1.59
20340113,4.14,5.85,4.92
20340114,4.95,5.54,5.28
20340115,2.57,4.68,3.60
20340116,2.66,5.47,3.91
20340117,1.47,6.75,4.09
20340118,0.34,5.05,1.81
20340119,0.16,2.99,2.13
20340120,-0.01,0.85,0.39
20340121,-3.25,-0.38,-1.54
20340122,-4.01,-0.10,-2.75
20340123,-1.73,-0.62,-0.92
20340124,-2.08,0.36,-0.95
20340125,-0.70,1.26,0.07
20340126,0.78,3.28,2.35
20340127,0.94,6.58,3.80
20340128,3.80,4.34,4.11
20340129,2.37,3.57,2.69
20340130,-0.73,3.32,0.66
20340131,-1.62,0.67,-0.87
20340201,-1.64,0.49,-0.47
20340202,-1.32,0.31,-0.35
20340203,-0.18,-0.08,-0.14
20340204,-2.58,1.18,-0.63
20340205,-4.58,0.12,-1.75
20340206,-4.59,0.71,-2.34
20340207,-3.71,0.70,-1.95
20340208,-0.42,1.70,0.54
20340209,-0.83,-0.42,-0.60
20340210,-0.82,0.73,-0.26
20340211,-3.14,-0.65,-1.48
20340212,-3.47,-2.80,-3.08
20340213,-3.86,0.80,-1.12
20340214,-3.66,-3.46,-3.55
20340215,-6.22,-4.07,-5.14
20340216,-8.62,-3.97,-5.80
20340217,-10.17,-4.20,-7.63
20340218,-10.82,-4.35,-7.07
20340219,-6.06,2.83,-0.89
20340220,-2.99,2.59,-0.02
20340221,-4.64,1.57,-1.93
20340222,-3.60,2.39,-0.77
20340223,-3.37,4.92,1.64
20340224,-1.22,1.55,-0.12
20340225,-2.50,0.45,-0.79
20340226,-2.37,2.01,-0.16
20340227,-1.81,3.41,0.41
20340228,-2.14,3.62,0.04
20340301,-2.65,4.91,0.47
20340302,-6.11,6.41,-0.32
20340303,-0.12,4.27,1.96
20340304,-0.43,4.02,2.00
20340305,-0.80,6.75,4.27
20340306,-2.49,10.68,3.09
20340307,1.02,10.00,4.93
20340308,1.17,12.87,7.26
20340309,4.26,12.05,8.28
20340310,5.61,12.41,9.18
20340311,4.06,11.79,8.42
20340312,3.52,14.21,8.34
20340313,4.21,15.87,9.36
20340314,6.12,12.06,8.22
20340315,5.79,13.99,9.77
20340316,5.35,14.08,9.56
20340317,3.58,12.66,7.00
20340318,6.16,15.08,10.11
20340319,5.65,17.25,10.99
20340320,4.52,19.04,12.97
20340321,8.20,17.20,12.22
20340322,2.23,11.34,7.29
20340323,-0.83,12.65,8.07
20340324,2.84,19.62,11.33
20340325,5.09,18.25,12.02
20340326,5.54,11.96,8.51
20340327,3.29,13.37,7.51
20340328,6.00,7.55,6.71
20340329,5.21,11.73,8.03
20340330,2.35,12.94,6.91
20340331,10.38,13.89,11.83
20340401,8.32,19.19,13.20
20340402,11.11,16.92,15.40
20340403,10.39,15.29,12.40
20340404,7.19,15.78,11.46
20340405,6.89,14.89,10.40
20340406,3.84,15.60,9.30
20340407,2.76,15.41,9.39
20340408,4.79,17.16,9.62
20340409,9.62,14.60,12.41
20340410,9.81,18.44,13.86
20340411,11.24,22.95,17.81
20340412,14.24,24.71,19.69
20340413,13.52,24.24,18.18
20340414,12.62,24.24,19.33
20340415,13.48,21.12,17.28
20340416,11.72,20.82,16.50
20340417,12.85,19.55,16.54
20340418,12.87,18.77,16.65
20340419,9.82,14.20,12.54
20340420,9.06,10.93,9.84
20340421,8.10,10.04,8.92
20340422,5.53,10.96,7.99
20340423,3.38,14.18,7.93
20340424,5.26,9.94,9.03
20340425,2.11,17.76,10.99
20340426,7.42,18.57,12.88
20340427,11.04,17.20,14.27
20340428,11.62,16.47,13.71
20340429,8.41,13.78,11.43
20340430,5.36,16.22,9.62
20340501,9.00,12.06,10.24
20340502,7.78,11.46,9.26
20340503,3.12,11.10,7.44
20340504,0.16,9.73,5.36
20340505,1.11,8.84,5.04
20340506,4.53,11.82,7.76
20340507,7.95,16.10,12.07
20340508,7.95,19.12,13.72
20340509,10.51,18.77,14.91
20340510,9.20,10.78,10.15
20340511,7.01,11.47,9.70
20340512,6.34,11.31,9.28
20340513,5.30,14.14,9.16
20340514,4.96,13.03,9.21
20340515,5.11,15.77,9.98
20340516,5.71,13.32,9.48
20340517,7.62,14.10,11.65
20340518,8.77,12.93,10.97
20340519,9.63,18.67,14.63
20340520,12.94,22.40,18.82
20340521,12.73,23.10,18.76
20340522,12.09,24.67,18.05
20340523,12.04,24.05,18.14
20340524,12.57,22.93,18.49
20340525,13.97,22.84,18.38
20340526,11.86,20.22,17.07
20340527,12.86,22.56,17.52
20340528,13.84,22.27,17.23
20340529,11.31,18.94,15.60
20340530,12.64,21.64,18.62
20340531,12.51,22.26,17.42
20340601,12.56,15.00,13.92
20340602,12.32,23.79,19.28
20340603,15.02,25.21,20.94
20340604,18.31,29.46,23.90
20340605,16.82,25.43,21.81
20340606,14.80,24.19,20.18
20340607,16.49,30.08,23.52
20340608,13.60,24.66,19.11
20340609,11.32,12.61,12.06
20340610,11.13,17.99,14.64
20340611,9.84,22.90,17.31
20340612,13.64,26.05,20.77
20340613,15.87,28.59,23.29
20340614,17.07,28.48,24.51
20340615,18.05,29.45,25.24
20340616,18.17,28.84,24.34
20340617,17.71,28.98,24.56
20340618,15.73,23.49,20.86
20340619,11.92,15.24,13.42
20340620,7.98,19.33,12.69
20340621,10.43,22.85,16.83
20340622,11.84,23.65,18.81
20340623,11.21,25.57,17.94
20340624,13.59,23.80,18.20
20340625,14.02,31.79,24.65
20340626,18.30,23.96,21.57
20340627,13.85,18.60,16.24
20340628,13.49,18.83,16.15
20340629,11.76,23.71,17.62
20340630,14.33,30.46,23.06
20340701,16.79,23.50,20.53
20340702,14.49,20.79,17.38
20340703,12.03,20.93,16.43
20340704,12.27,17.84,15.15
20340705,12.24,19.84,17.24
20340706,13.16,16.26,14.26
20340707,12.55,16.80,14.75
20340708,12.60,16.57,14.11
20340709,10.38,17.41,13.57
20340710,10.16,20.36,15.49
20340711,11.59,23.72,17.28
20340712,13.04,26.57,19.79
20340713,15.19,22.59,17.71
20340714,12.66,26.17,20.31
20340715,20.15,25.17,22.86
20340716,16.32,16.69,16.50
20340717,13.62,16.46,15.05
20340718,11.90,17.69,14.87
20340719,9.96,16.66,12.76
20340720,9.25,14.77,11.89
20340721,9.45,16.86,13.37
20340722,11.09,23.82,15.92
20340723,11.56,26.13,17.36
20340724,10.82,19.48,15.71
20340725,10.50,15.56,13.52
20340726,11.61,14.57,13.08
20340727,11.88,13.54,12.99
20340728,9.97,16.99,14.07
20340729,7.73,19.97,14.28
20340730,12.80,20.89,16.71
20340731,10.34,22.62,16.69
20340801,12.13,21.23,15.71
20340802,9.81,21.76,14.44
20340803,10.18,23.17,18.24
20340804,12.10,20.78,16.15
20340805,11.83,19.95,15.65
20340806,11.31,21.11,16.35
20340807,12.00,24.50,18.99
20340808,14.85,24.28,19.67
20340809,12.74,16.83,14.80
20340810,10.46,16.66,13.70
20340811,8.62,21.18,15.05
20340812,11.82,29.61,20.13
20340813,16.95,27.82,21.99
20340814,18.33,27.33,22.32
20340815,15.74,27.22,20.10
20340816,13.73,17.78,15.54
20340817,11.55,17.74,14.65
20340818,8.14,19.58,14.33
20340819,10.11,21.46,15.62
20340820,14.81,18.93,17.26
20340821,13.15,22.26,17.85
20340822,13.52,23.48,17.12
20340823,12.74,22.38,17.32
20340824,12.00,17.90,14.96
20340825,12.46,20.20,16.07
20340826,11.39,19.31,14.95
20340827,10.46,18.12,14.50
20340828,9.69,16.36,13.21
20340829,10.54,14.93,12.89
20340830,10.88,14.12,12.65
20340831,11.40,17.44,14.25
20340901,9.60,19.47,13.63
20340902,9.27,18.40,13.83
20340903,8.47,19.58,13.58
20340904,8.72,23.55,15.59
20340905,13.27,15.26,14.20
20340906,13.76,20.35,16.94
20340907,12.61,21.16,17.62
20340908,11.18,25.45,18.52
20340909,14.16,29.11,20.21
20340910,15.08,28.94,23.28
20340911,17.79,27.16,22.56
20340912,16.83,26.85,22.61
20340913,14.48,23.30,18.71
20340914,12.40,20.00,15.89
20340915,7.85,15.19,10.72
20340916,5.82,15.04,9.74
20340917,8.11,14.64,11.08
20340918,8.67,16.72,12.45
20340919,7.15,16.48,13.51
20340920,9.08,18.30,14.38
20340921,9.29,12.33,11.04
20340922,7.89,13.40,10.24
20340923,9.26,13.48,11.86
20340924,8.82,13.77,11.41
20340925,10.84,16.75,13.66
20340926,11.25,15.45,13.06
20340927,9.35,11.24,10.20
20340928,7.01,9.93,8.92
20340929,6.08,11.85,8.82
20340930,10.85,12.54,11.62
20341001,9.20,12.44,10.52
20341002,12.47,13.86,13.35
20341003,11.30,16.61,13.96
20341004,11.72,14.74,13.49
20341005,8.61,19.56,13.68
20341006,6.81,16.08,13.29
20341007,5.47,13.20,9.60
20341008,10.37,11.99,11.47
20341009,6.56,14.06,10.78
20341010,6.57,12.99,10.39
20341011,7.23,11.60,9.18
20341012,5.35,11.31,8.50
20341013,2.30,11.50,6.00
20341014,1.53,11.25,5.76
20341015,5.00,8.11,7.01
20341016,6.91,11.06,8.76
20341017,4.52,9.10,7.68
20341018,5.18,9.98,7.00
20341019,5.58,8.74,7.45
20341020,3.81,8.33,5.70
20341021,2.62,8.02,6.29
20341022,6.70,10.89,8.46
20341023,6.74,10.77,8.87
20341024,6.14,9.43,7.84
20341025,4.63,8.65,7.71
20341026,3.68,10.04,6.44
20341027,3.56,11.36,7.89
20341028,4.33,10.79,8.63
20341029,4.04,10.36,8.15
