# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20221026,8.73,15.53,12.44
20221027,9.78,15.74,12.76
20221028,9.60,13.33,11.01
20221029,10.75,15.98,12.40
20221030,9.28,16.83,12.86
20221031,9.13,16.22,12.52
20221101,9.23,16.78,11.97
20221102,8.37,17.48,13.92
20221103,6.76,13.98,10.77
20221104,5.33,14.03,10.72
20221105,8.61,14.37,12.17
20221106,10.91,14.80,12.60
20221107,9.34,13.50,10.74
20221108,4.78,11.33,7.37
20221109,2.04,10.38,5.48
20221110,0.96,9.70,4.20
20221111,5.35,14.98,9.49
20221112,7.88,17.42,11.61
20221113,5.71,13.37,9.94
20221114,8.40,13.42,9.98
20221115,9.92,13.63,12.32
20221116,10.07,11.57,10.93
20221117,4.49,12.47,8.20
20221118,3.91,9.16,6.45
20221119,3.73,6.35,4.92
20221120,2.22,6.78,4.70
20221121,3.80,6.00,4.79
20221122,2.31,6.38,4.13
20221123,1.14,8.74,4.24
20221124,0.42,5.18,3.29
20221125,-1.56,3.24,1.59
20221126,-2.73,6.11,1.18
20221127,-0.50,15.43,8.93
20221128,5.29,9.67,7.44
20221129,1.35,5.67,2.69
20221130,-2.87,4.93,1.70
20221201,-1.31,4.96,2.88
20221202,-1.30,1.99,0.46
20221203,-4.92,1.20,-2.71
20221204,-5.50,-0.35,-3.27
20221205,-4.42,1.99,-0.64
20221206,1.66,2.89,2.51
20221207,2.18,7.50,4.50
20221208,0.66,6.65,3.95
20221209,2.35,6.30,4.51
20221210,2.65,5.88,4.40
20221211,-1.15,6.96,4.06
20221212,2.98,4.93,3.84
20221213,2.67,6.39,4.90
20221214,0.67,5.33,2.66
20221215,0.47,5.91,3.13
20221216,0.86,5.04,3.32
20221217,-1.68,2.42,1.21
20221218,-1.78,1.07,-0.32
20221219,-1.76,0.27,-0.70
20221220,-0.78,0.26,-0.26
20221221,-2.49,-0.01,-0.84
20221222,-2.79,1.51,-0.60
20221223,-3.14,0.52,-1.57
20221224,-3.99,1.95,-2.09
20221225,-4.14,0.72,-1.56
20221226,-3.38,0.45,-1.71
20221227,-3.73,2.83,-0.02
20221228,0.88,3.92,2.00
20221229,0.53,2.93,1.86
20221230,0.31,5.91,2.89
20221231,3.14,7.16,4.49
20230101,-0.95,4.53,1.69
20230102,-4.39,1.06,-1.74
20230103,-6.84,-4.70,-6.00
20230104,-8.47,-2.17,-5.45
20230105,-4.82,-1.01,-3.29
20230106,-6.18,0.67,-3.36
20230107,-1.48,5.85,2.87
20230108,4.02,8.98,6.01
20230109,2.45,9.60,6.57
20230110,4.26,8.85,6.20
20230111,6.28,12.62,8.60
20230112,6.72,12.65,9.86
20230113,6.49,12.35,8.60
20230114,1.90,7.42,4.14
20230115,3.47,12.19,8.09
20230116,9.12,12.13,10.84
20230117,10.59,14.54,12.43
20230118,10.67,14.87,12.76
20230119,10.28,11.97,11.33
20230120,6.98,10.79,9.70
20230121,5.65,9.33,7.47
20230122,6.08,11.65,8.33
20230123,7.32,10.06,8.95
20230124,10.65,11.63,11.23
20230125,11.25,13.90,12.80
20230126,10.22,14.00,11.46
20230127,8.62,13.57,11.03
20230128,3.58,11.16,9.39
20230129,3.39,11.44,5.92
20230130,3.32,11.60,7.68
20230131,3.65,11.74,7.47
20230201,4.95,11.04,7.18
20230202,6.09,11.57,8.31
20230203,5.35,9.52,7.74
20230204,5.18,11.59,7.98
20230205,4.64,12.07,9.63
20230206,4.21,11.58,6.93
20230207,3.79,10.70,8.66
20230208,4.60,10.65,6.89
20230209,1.17,6.96,3.39
20230210,-1.50,4.87,2.86
20230211,1.37,9.97,4.99
20230212,7.25,11.30,9.30
20230213,8.40,11.54,10.03
20230214,5.76,10.96,8.15
20230215,3.97,7.37,5.52
20230216,1.33,9.12,3.78
20230217,3.64,12.01,7.83
20230218,1.69,9.93,6.20
20230219,2.24,10.75,7.04
20230220,1.73,10.26,5.17
20230221,-0.23,9.05,3.66
20230222,-0.31,9.77,3.71
20230223,-0.01,13.60,5.28
20230224,0.65,13.65,6.45
20230225,0.22,5.91,2.71
20230226,-0.51,4.68,2.39
20230227,-1.53,0.95,-0.45
20230228,-3.36,0.05,-1.96
20230301,-6.14,4.45,-0.54
20230302,-2.35,7.01,1.73
20230303,0.89,5.45,3.28
20230304,2.21,10.74,5.67
20230305,0.84,9.65,4.53
20230306,-0.82,9.67,4.47
20230307,-1.24,10.76,4.47
20230308,3.81,12.01,6.62
20230309,3.01,9.85,6.74
20230310,3.36,7.79,5.22
20230311,2.68,7.48,5.20
20230312,2.95,8.52,5.27
20230313,2.74,13.82,7.75
20230314,5.89,17.62,10.81
20230315,7.71,19.73,13.85
20230316,7.93,20.50,13.76
20230317,12.05,15.15,13.39
20230318,8.60,10.63,9.56
20230319,6.30,12.47,9.08
20230320,4.11,12.44,8.31
20230321,3.82,13.00,7.79
20230322,2.34,14.50,7.73
20230323,3.41,15.15,8.47
20230324,4.15,19.33,10.98
20230325,9.20,20.13,13.72
20230326,10.77,20.13,14.57
20230327,9.71,21.74,15.90
20230328,10.55,22.81,16.08
20230329,5.22,14.16,9.56
20230330,5.03,12.71,7.93
20230331,6.87,12.49,9.71
20230401,7.96,12.11,9.78
20230402,8.19,13.49,10.28
20230403,8.73,12.49,10.19
20230404,6.62,11.24,8.78
20230405,6.94,11.22,8.64
20230406,5.05,12.85,8.47
20230407,9.61,17.98,14.32
20230408,10.61,25.58,16.72
20230409,10.92,20.71,16.16
20230410,10.23,19.25,15.24
20230411,9.03,15.21,12.49
20230412,9.12,16.53,13.07
20230413,7.95,14.16,10.89
20230414,4.49,14.35,9.60
20230415,6.17,12.93,9.90
20230416,6.27,16.58,12.86
20230417,5.47,17.35,11.08
20230418,7.30,17.32,12.61
20230419,6.44,18.89,12.79
20230420,9.06,18.84,13.51
20230421,11.05,22.38,15.96
20230422,9.73,23.99,15.43
20230423,9.10,25.80,17.07
20230424,10.22,26.60,18.99
20230425,6.47,16.67,12.18
20230426,4.31,14.00,9.10
20230427,6.93,12.47,9.63
20230428,5.71,13.53,9.55
20230429,6.25,16.75,11.62
20230430,7.54,18.77,12.42
20230501,8.27,17.86,12.04
20230502,12.16,18.12,14.89
20230503,10.03,14.40,13.12
20230504,9.68,15.58,12.82
20230505,9.02,14.75,12.37
20230506,8.59,14.66,11.37
20230507,11.97,13.91,13.20
20230508,10.37,16.11,13.25
20230509,10.52,28.60,18.29
20230510,13.08,16.52,14.98
20230511,11.38,17.90,15.90
20230512,9.67,20.69,15.17
20230513,12.93,22.52,17.51
20230514,12.41,27.02,19.14
20230515,14.24,22.16,19.30
20230516,9.57,12.44,11.10
20230517,10.54,16.06,12.66
20230518,8.87,14.19,11.69
20230519,6.77,17.79,12.08
20230520,9.26,18.87,13.93
20230521,8.69,22.49,15.94
20230522,11.30,25.74,18.32
20230523,12.89,29.46,21.66
20230524,16.80,27.54,23.93
20230525,16.27,27.53,22.30
20230526,13.95,26.77,21.13
20230527,14.87,19.65,16.88
20230528,14.19,19.33,16.52
20230529,12.18,18.32,15.06
20230530,9.47,19.07,15.46
20230531,11.79,19.31,17.04
20230601,9.19,20.77,15.14
20230602,10.73,23.98,16.57
20230603,13.43,27.01,19.32
20230604,14.29,29.80,22.01
20230605,14.06,20.98,17.75
20230606,12.26,24.26,18.17
20230607,15.14,22.69,19.45
20230608,15.07,25.16,20.39
20230609,16.16,29.01,23.16
20230610,18.92,29.89,23.31
20230611,16.88,32.89,23.71
20230612,17.43,30.11,25.75
20230613,16.57,30.68,24.08
20230614,20.11,30.75,25.47
20230615,18.64,28.97,23.77
20230616,17.07,24.66,20.80
20230617,15.69,24.26,21.99
20230618,15.23,25.98,21.63
20230619,17.23,27.45,22.57
20230620,16.21,29.48,23.84
20230621,16.95,29.93,23.98
20230622,17.55,28.40,23.86
20230623,16.33,27.95,23.42
20230624,18.52,25.24,21.58
20230625,17.69,27.65,22.96
20230626,15.38,27.58,20.48
20230627,14.94,29.68,22.07
20230628,17.43,29.98,23.24
20230629,16.91,26.24,21.85
20230630,17.61,28.23,23.54
20230701,16.96,29.96,24.00
20230702,17.78,30.80,24.80
20230703,18.84,26.12,22.26
20230704,15.49,19.56,17.07
20230705,11.52,21.20,16.44
20230706,12.16,18.05,15.28
20230707,13.23,20.45,18.07
20230708,11.71,22.21,18.11
20230709,13.55,23.99,18.22
20230710,14.55,23.02,19.12
20230711,15.82,23.38,19.88
20230712,14.33,21.07,16.83
20230713,14.99,22.63,18.77
20230714,12.94,22.44,17.70
20230715,12.54,24.60,18.05
20230716,12.31,26.48,18.52
20230717,12.46,24.42,17.86
20230718,13.06,22.13,16.82
20230719,12.22,24.91,17.91
20230720,15.77,24.65,20.29
20230721,15.19,26.98,22.57
20230722,14.92,27.53,21.11
20230723,16.25,21.94,19.47
20230724,16.00,22.82,19.48
20230725,15.79,21.31,18.58
20230726,14.98,22.36,17.84
20230727,14.71,24.25,19.74
20230728,14.95,26.89,19.71
20230729,16.15,24.03,20.24
20230730,13.81,21.69,17.96
20230731,13.82,22.15,18.11
20230801,12.54,22.84,18.27
20230802,13.20,20.24,17.02
20230803,15.74,21.47,19.70
20230804,15.22,21.07,17.99
20230805,13.05,22.42,17.00
20230806,15.36,23.52,18.84
20230807,14.88,28.22,20.40
20230808,16.02,27.80,21.39
20230809,14.04,25.70,19.24
20230810,12.17,28.63,20.89
20230811,16.60,37.16,26.41
20230812,18.73,26.03,22.06
20230813,15.32,27.33,20.97
20230814,16.32,28.87,21.93
20230815,15.21,29.38,21.80
20230816,17.36,27.75,22.30
20230817,16.93,24.38,19.92
20230818,14.02,20.04,17.61
20230819,15.78,20.92,18.51
20230820,15.53,21.76,18.82
20230821,17.88,23.97,20.96
20230822,17.43,24.18,20.87
20230823,15.42,24.04,20.38
20230824,17.65,22.69,20.21
20230825,15.10,21.38,17.58
20230826,12.55,23.07,16.97
20230827,12.43,23.36,16.49
20230828,14.88,22.11,18.62
20230829,14.23,19.91,16.72
20230830,13.49,20.30,16.30
20230831,16.78,20.07,18.53
20230901,14.02,20.40,16.95
20230902,12.79,19.28,16.08
20230903,10.71,20.10,15.88
20230904,12.48,23.57,17.02
20230905,12.83,26.05,19.00
20230906,14.02,27.42,21.02
20230907,14.36,29.53,21.73
20230908,15.66,22.42,18.50
20230909,14.49,20.69,17.27
20230910,13.07,21.89,17.20
20230911,16.32,23.54,19.31
20230912,13.42,24.45,18.35
20230913,13.07,22.79,17.32
20230914,12.75,21.33,16.98
20230915,12.94,20.67,16.78
20230916,11.61,20.97,15.83
20230917,9.22,17.98,13.66
20230918,11.35,19.09,15.21
20230919,12.74,20.71,16.74
20230920,16.21,22.29,18.54
20230921,16.37,23.14,19.14
20230922,16.79,25.06,20.76
20230923,17.83,28.96,23.05
20230924,17.39,28.01,22.28
20230925,14.15,20.55,17.21
20230926,11.94,20.04,16.07
20230927,8.87,19.69,14.58
20230928,9.55,19.43,13.56
20230929,9.23,19.17,13.70
20230930,8.70,18.39,13.99
20231001,10.55,18.29,13.83
20231002,8.80,19.34,13.47
20231003,9.64,18.57,14.61
20231004,7.93,17.02,12.42
20231005,8.75,18.52,12.84
20231006,9.60,17.43,13.16
20231007,8.30,16.99,12.88
20231008,6.90,17.35,11.32
20231009,11.20,18.02,14.69
20231010,10.38,18.52,13.40
20231011,8.16,17.71,13.67
20231012,9.39,17.81,12.98
20231013,8.97,21.26,17.01
20231014,9.62,25.58,16.34
20231015,12.57,23.20,17.23
20231016,13.74,21.11,17.34
20231017,14.89,20.45,17.07
20231018,11.65,18.16,14.96
20231019,7.83,16.43,14.03
20231020,4.83,13.98,8.49
20231021,9.71,17.35,13.12
20231022,12.53,19.08,16.11
20231023,9.36,18.35,14.37
20231024,7.09,16.66,10.67
20231025,7.58,16.07,11.47
20231026,4.20,13.44,8.19
20231027,-2.36,14.13,4.80
20231028,6.13,12.67,8.67
20231029,6.44,13.23,9.32
20231030,6.12,13.48,9.37
20231031,9.70,14.98,12.65
20231101,11.31,16.50,13.71
20231102,10.09,13.72,12.27
20231103,6.18,12.34,9.83
20231104,6.84,11.62,10.36
20231105,6.17,13.64,10.51
20231106,9.76,15.90,13.84
20231107,8.39,14.70,11.13
20231108,7.84,14.09,11.78
20231109,8.27,13.54,10.97
20231110,9.10,14.49,12.14
20231111,11.22,17.74,14.02
20231112,11.92,16.42,14.17
20231113,10.63,14.96,12.61
20231114,9.04,11.03,10.08
20231115,5.66,11.94,8.98
20231116,4.30,13.65,7.96
20231117,3.43,17.20,11.64
20231118,7.55,16.90,12.80
20231119,7.68,16.02,10.90
20231120,13.78,14.51,14.01
20231121,10.00,14.82,12.49
20231122,10.55,13.68,12.33
20231123,6.79,12.35,10.59
20231124,5.96,11.24,8.48
20231125,7.36,11.20,9.83
20231126,7.42,11.58,9.67
20231127,7.79,8.46,8.10
20231128,5.43,9.23,7.11
20231129,3.19,10.53,7.52
20231130,8.02,12.82,11.02
20231201,8.44,14.57,11.80
20231202,7.75,11.93,9.80
20231203,6.40,11.99,9.48
20231204,4.10,9.76,7.69
20231205,4.87,9.40,7.48
20231206,4.85,9.10,7.33
20231207,6.68,12.70,9.42
20231208,7.56,13.11,10.64
20231209,7.03,11.74,9.48
20231210,2.37,9.59,5.31
20231211,-0.32,5.46,3.69
20231212,5.42,8.03,7.15
20231213,9.47,12.87,11.30
20231214,9.35,11.68,10.62
20231215,4.15,9.97,6.10
20231216,2.62,8.40,4.81
20231217,2.35,9.81,7.30
20231218,6.59,12.97,10.74
20231219,8.18,8.91,8.70
20231220,3.74,11.25,8.99
20231221,9.49,11.90,10.70
20231222,10.66,13.41,12.55
20231223,9.20,13.46,11.30
20231224,7.43,11.33,8.73
20231225,5.68,8.93,7.17
20231226,4.56,11.88,7.51
20231227,7.18,11.43,8.90
20231228,8.03,12.34,10.72
20231229,5.36,11.33,8.81
20231230,5.03,13.13,7.98
20231231,9.77,13.89,11.34
20240101,8.19,9.36,8.67
20240102,3.38,7.97,6.67
20240103,3.97,11.08,7.65
20240104,5.56,9.85,7.35
20240105,3.39,10.07,6.99
20240106,3.21,9.91,7.45
20240107,5.84,10.00,7.70
20240108,4.05,8.07,6.68
20240109,5.98,11.79,8.81
20240110,7.58,9.25,8.55
20240111,5.86,8.80,7.34
20240112,6.50,10.74,8.49
20240113,9.36,13.01,11.65
20240114,8.36,8.72,8.55
20240115,5.33,7.30,6.40
20240116,3.70,5.71,4.77
20240117,1.08,6.56,3.49
20240118,1.20,3.96,2.23
20240119,-0.56,4.28,1.41
20240120,-0.94,3.80,0.94
20240121,-1.53,3.39,0.48
20240122,-1.56,3.01,1.02
20240123,-1.19,2.62,0.34
20240124,-1.77,1.13,0.02
20240125,-1.05,1.93,0.25
20240126,-1.04,2.76,0.89
20240127,-3.74,1.48,-0.88
20240128,-3.42,0.01,-0.66
20240129,-4.24,2.66,-0.98
20240130,-4.66,1.16,-3.21
20240131,-3.77,0.83,-1.93
20240201,-1.71,0.65,-0.34
20240202,-1.33,3.76,2.10
20240203,1.08,10.92,5.19
20240204,1.84,13.88,6.97
20240205,8.41,12.53,10.52
20240206,8.09,14.74,11.16
20240207,10.82,13.01,12.17
20240208,11.23,17.39,14.65
20240209,8.91,10.76,9.71
20240210,10.36,12.79,11.60
20240211,5.19,13.47,8.71
20240212,2.60,10.57,5.83
20240213,4.05,11.48,7.63
20240214,6.50,13.56,10.43
20240215,6.67,11.27,8.15
20240216,4.84,10.92,7.08
20240217,5.38,10.50,8.28
20240218,5.39,9.93,7.33
20240219,4.61,10.27,8.71
20240220,5.82,10.95,8.89
20240221,6.69,10.52,9.12
20240222,9.04,11.80,10.44
20240223,6.73,12.37,9.24
20240224,6.36,12.16,9.44
20240225,7.41,13.18,10.32
20240226,7.41,10.61,8.95
20240227,5.73,10.06,8.96
20240228,3.37,10.42,7.06
20240229,6.83,11.67,8.88
20240301,6.46,12.30,9.87
20240302,6.32,9.11,8.24
20240303,4.15,8.64,5.79
20240304,4.36,9.72,6.69
20240305,3.14,11.33,6.35
20240306,5.00,12.10,7.71
20240307,9.07,12.29,10.87
20240308,6.95,11.77,9.38
20240309,4.49,10.04,6.57
20240310,7.15,10.15,8.91
20240311,6.75,7.35,6.99
20240312,5.38,8.97,7.01
20240313,5.70,10.48,7.84
20240314,3.14,10.38,6.08
20240315,1.72,9.79,4.69
20240316,1.08,10.19,5.28
20240317,4.89,10.48,7.93
20240318,9.68,13.54,11.68
20240319,9.38,11.54,10.41
20240320,7.07,11.32,9.29
20240321,5.45,8.27,6.91
20240322,5.67,7.83,6.73
20240323,2.71,8.87,4.82
20240324,1.25,9.25,4.50
20240325,0.72,8.01,3.78
20240326,-1.06,9.13,3.48
20240327,0.53,9.59,5.31
20240328,3.45,9.76,6.17
20240329,3.86,11.12,7.13
20240330,3.22,10.48,7.31
20240331,1.81,11.12,6.30
20240401,-0.22,12.13,5.07
20240402,3.36,14.96,9.96
20240403,6.69,17.46,11.52
20240404,5.72,18.27,11.22
20240405,5.29,21.49,14.39
20240406,9.12,23.06,17.34
20240407,10.31,23.27,16.95
20240408,11.65,21.57,17.08
20240409,11.42,22.73,18.28
20240410,12.49,18.20,15.51
20240411,9.00,17.95,13.09
20240412,10.49,16.62,13.36
20240413,10.78,14.22,12.70
20240414,8.50,14.13,11.32
20240415,7.14,14.83,11.87
20240416,9.14,16.34,12.58
20240417,10.94,15.92,13.84
20240418,11.70,21.83,16.71
20240419,12.31,17.51,14.63
20240420,12.21,13.99,13.08
20240421,7.77,13.24,10.29
20240422,5.40,15.46,12.27
20240423,7.81,19.98,14.79
20240424,10.67,20.25,15.04
20240425,8.40,21.81,14.06
20240426,8.19,17.14,12.96
20240427,10.87,21.41,15.47
20240428,13.56,19.31,16.13
20240429,11.91,17.16,14.63
20240430,12.88,13.45,13.16
20240501,13.25,18.04,15.80
20240502,13.82,21.14,17.50
20240503,12.23,13.55,12.90
20240504,11.35,19.05,15.48
20240505,14.67,24.90,18.91
20240506,13.30,19.27,16.51
20240507,11.73,22.92,16.70
20240508,13.56,19.72,16.13
20240509,10.78,16.06,13.77
20240510,9.11,15.70,11.89
20240511,9.85,15.88,12.84
20240512,8.47,17.05,12.40
20240513,8.83,19.29,13.45
20240514,11.91,20.58,16.01
20240515,13.68,17.65,15.52
20240516,12.08,18.57,15.87
20240517,11.75,17.78,14.77
20240518,12.26,16.55,14.22
20240519,10.39,16.32,13.36
20240520,10.18,18.41,13.87
20240521,12.31,17.83,15.25
20240522,11.28,13.98,12.84
20240523,8.74,16.12,11.41
20240524,7.64,16.48,12.43
20240525,10.01,15.69,12.44
20240526,11.88,18.10,15.19
20240527,11.45,15.78,14.16
20240528,10.37,14.69,12.22
20240529,10.70,17.15,13.90
20240530,9.93,19.27,14.70
20240531,10.47,18.06,13.65
20240601,11.60,18.79,15.39
20240602,12.89,13.58,13.25
20240603,11.69,15.00,13.23
20240604,11.52,14.74,13.01
20240605,10.28,14.23,12.47
20240606,10.28,15.37,12.46
20240607,9.93,18.17,14.44
20240608,14.31,20.76,17.53
20240609,14.93,17.50,16.16
20240610,14.89,16.22,15.57
20240611,14.52,17.93,16.26
20240612,14.09,19.23,16.81
20240613,12.98,18.78,15.91
20240614,12.93,17.83,15.43
20240615,14.01,19.50,16.91
20240616,13.21,20.68,16.67
20240617,12.52,17.29,15.22
20240618,11.24,17.17,15.62
20240619,9.89,17.93,13.30
20240620,13.02,17.77,15.67
20240621,13.70,18.87,15.78
20240622,13.56,20.08,16.11
20240623,13.59,20.92,16.81
20240624,13.50,23.86,19.61
20240625,12.88,25.26,20.39
20240626,13.49,26.62,20.41
20240627,16.71,27.27,22.42
20240628,19.09,28.31,22.45
20240629,17.15,28.26,22.54
20240630,17.05,30.21,23.76
20240701,17.63,29.79,24.38
20240702,14.94,22.96,18.99
20240703,14.06,18.61,16.38
20240704,12.88,21.13,17.11
20240705,14.09,21.47,17.84
20240706,14.62,21.62,17.86
20240707,15.21,20.76,17.74
20240708,15.65,20.02,18.06
20240709,13.84,21.34,17.87
20240710,13.46,28.73,20.71
20240711,17.57,29.49,24.24
20240712,18.31,23.00,20.83
20240713,16.24,22.96,19.26
20240714,13.70,23.57,19.48
20240715,13.29,21.08,17.07
20240716,14.36,22.51,18.99
20240717,13.30,25.76,19.67
20240718,16.36,26.17,21.49
20240719,17.48,24.03,20.72
20240720,15.46,24.83,19.95
20240721,14.25,26.13,20.77
20240722,13.78,23.62,17.46
20240723,13.43,24.43,18.56
20240724,14.89,20.54,17.36
20240725,15.82,16.57,16.20
20240726,13.71,20.72,17.17
20240727,14.08,20.19,16.66
20240728,12.13,21.53,16.62
20240729,15.68,20.91,18.55
20240730,16.69,22.75,19.82
20240731,15.31,24.28,19.14
20240801,16.30,24.91,20.11
20240802,16.79,26.03,21.51
20240803,15.78,26.34,20.71
20240804,16.69,26.44,21.44
20240805,16.47,27.98,22.30
20240806,14.66,24.90,20.61
20240807,16.42,22.84,19.41
20240808,15.46,22.18,18.22
20240809,13.60,22.20,18.80
20240810,14.19,23.12,18.67
20240811,13.65,25.67,19.10
20240812,15.73,28.65,21.66
20240813,16.98,21.55,18.92
20240814,16.56,22.14,18.56
20240815,13.99,21.58,18.04
20240816,13.24,20.84,16.81
20240817,12.96,21.98,16.79
20240818,11.70,21.31,16.26
20240819,14.72,20.47,17.23
20240820,16.32,20.88,18.77
20240821,15.72,21.86,18.72
20240822,16.65,22.94,20.66
20240823,17.26,22.27,19.25
20240824,20.07,24.08,22.19
20240825,16.13,22.61,19.61
20240826,13.78,23.47,17.62
20240827,14.33,23.74,19.43
20240828,15.05,22.20,18.79
20240829,14.61,24.65,19.73
20240830,14.62,25.06,19.77
20240831,13.48,24.97,19.10
20240901,12.42,23.93,17.56
20240902,15.41,24.57,19.80
20240903,15.81,22.40,19.68
20240904,12.17,20.23,17.76
20240905,8.84,20.47,14.71
20240906,10.34,22.03,16.20
20240907,11.99,23.17,17.14
20240908,8.62,20.94,16.57
20240909,10.92,17.62,13.82
20240910,9.22,19.36,15.41
20240911,9.23,20.92,14.40
20240912,10.89,20.85,15.97
20240913,11.01,21.81,15.77
20240914,12.48,24.86,18.95
20240915,14.77,24.18,18.92
20240916,13.95,24.23,20.01
20240917,13.04,24.83,19.97
20240918,12.99,24.68,18.99
20240919,14.34,23.29,17.77
20240920,12.70,24.11,17.97
20240921,13.59,24.18,18.58
20240922,14.45,26.53,20.43
20240923,12.43,27.24,23.11
20240924,11.17,21.92,16.41
20240925,10.87,22.40,17.62
20240926,12.86,26.20,19.11
20240927,14.50,29.15,22.55
20240928,14.79,24.03,19.96
20240929,15.71,25.41,19.93
20240930,15.90,25.64,21.19
20241001,13.67,26.14,18.81
20241002,13.80,24.02,17.46
20241003,12.00,22.61,17.14
20241004,12.45,23.37,16.97
20241005,10.82,25.94,17.02
20241006,15.52,26.55,20.46
20241007,14.73,21.14,17.45
20241008,13.42,20.86,16.45
20241009,15.34,24.39,19.29
20241010,13.23,23.17,18.92
20241011,11.90,21.82,16.46
20241012,12.31,20.90,17.18
20241013,8.51,21.64,13.94
20241014,8.72,22.97,14.51
20241015,7.40,23.12,13.48
20241016,7.97,22.96,14.56
20241017,12.21,20.74,17.01
20241018,14.19,21.74,17.39
20241019,16.35,20.98,18.61
20241020,15.77,21.49,17.77
20241021,10.27,19.83,16.53
20241022,11.22,14.99,12.92
20241023,10.41,16.52,13.10
20241024,9.44,16.57,13.12
20241025,12.27,19.39,16.52
20241026,12.58,18.95,15.27
20241027,9.02,16.37,12.42
20241028,13.40,17.87,15.93
20241029,11.73,15.28,14.17
20241030,10.15,13.41,11.77
20241031,9.43,15.15,11.86
20241101,7.66,13.01,10.98
20241102,8.21,13.43,10.95
20241103,9.47,16.24,13.42
20241104,11.66,15.16,12.88
20241105,7.28,14.68,10.57
20241106,11.39,15.13,13.44
20241107,9.12,15.69,13.13
20241108,7.81,13.50,10.47
20241109,5.90,11.25,8.30
20241110,4.51,12.01,8.39
20241111,3.50,4.00,3.72
20241112,1.78,7.13,4.75
20241113,0.58,10.18,5.17
20241114,5.59,11.82,9.37
20241115,0.62,8.75,4.91
20241116,-0.98,5.71,1.51
20241117,-1.96,7.03,1.60
20241118,0.44,7.92,3.97
20241119,-1.83,3.19,0.86
20241120,-1.13,5.39,1.64
20241121,1.03,6.25,3.09
20241122,4.83,10.97,8.08
20241123,8.63,9.39,9.15
20241124,8.01,11.95,9.40
20241125,7.77,14.40,9.87
20241126,7.57,15.57,11.50
20241127,11.57,13.76,12.65
20241128,6.18,11.80,8.85
20241129,3.02,11.53,6.40
20241130,5.70,10.69,8.38
20241201,4.54,11.02,7.83
20241202,3.89,10.77,7.50
20241203,6.81,10.62,8.69
20241204,1.74,7.89,5.43
20241205,0.15,5.25,3.33
20241206,-0.01,3.99,1.33
20241207,3.03,12.01,8.02
20241208,10.49,13.75,11.52
20241209,6.68,14.01,9.91
20241210,4.05,11.89,8.52
20241211,8.98,11.96,10.21
20241212,11.38,12.20,11.89
20241213,11.87,13.26,12.58
20241214,12.87,13.48,13.13
20241215,10.20,13.87,12.09
20241216,6.74,11.89,10.40
20241217,10.93,11.14,11.05
20241218,11.66,13.76,12.92
20241219,10.94,16.10,13.98
20241220,7.28,13.48,10.91
20241221,6.34,10.12,8.15
20241222,5.14,11.58,7.95
20241223,3.92,8.22,6.18
20241224,2.54,5.79,4.43
20241225,3.24,12.37,9.03
20241226,4.76,12.73,8.54
20241227,3.96,10.43,8.24
20241228,5.88,12.27,9.49
20241229,6.90,9.05,7.94
20241230,3.01,5.38,4.27
20241231,0.91,6.01,3.45
20250101,4.69,10.60,9.03
20250102,5.60,11.13,8.16
20250103,3.89,9.20,6.97
20250104,4.97,5.30,5.17
20250105,5.30,6.24,5.64
20250106,6.42,10.52,8.60
20250107,5.86,9.80,7.98
20250108,3.06,7.64,5.92
20250109,1.79,8.09,5.76
