# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20180323,7.57,11.50,9.55
20180324,6.08,8.91,7.74
20180325,0.90,11.69,7.44
20180326,7.56,10.34,8.56
20180327,5.99,14.24,9.49
20180328,4.77,9.09,7.03
20180329,3.30,12.34,6.73
20180330,4.62,11.06,7.89
20180331,3.35,12.75,6.93
20180401,6.09,7.99,6.97
20180402,4.21,6.86,5.75
20180403,1.33,10.28,5.86
20180404,0.32,6.26,4.80
20180405,-0.06,9.81,4.41
20180406,4.47,9.35,6.53
20180407,4.23,7.58,5.81
20180408,3.97,7.49,5.39
20180409,1.13,4.72,2.99
20180410,-1.29,3.79,1.06
20180411,-5.78,2.90,-1.13
20180412,-2.13,4.17,0.16
20180413,-3.28,4.20,0.50
20180414,-3.16,4.97,1.20
20180415,-0.30,5.78,2.35
20180416,-1.58,5.06,1.61
20180417,-2.44,8.20,2.98
20180418,-1.60,10.39,4.54
20180419,3.73,8.57,6.80
20180420,6.78,13.70,9.80
20180421,6.58,14.19,11.92
20180422,4.39,13.53,7.98
20180423,6.56,14.18,11.15
20180424,11.14,14.57,13.67
20180425,8.46,15.24,11.62
20180426,7.80,9.23,8.53
20180427,7.86,11.34,9.56
20180428,8.08,8.27,8.18
20180429,7.50,10.95,9.11
20180430,5.43,11.92,8.73
20180501,5.56,12.85,9.11
20180502,6.69,12.87,9.27
20180503,6.25,10.87,9.03
20180504,6.24,8.94,7.57
20180505,7.22,19.98,14.85
20180506,10.94,20.61,15.92
20180507,9.06,15.55,12.45
20180508,6.90,18.45,12.42
20180509,10.89,22.59,18.94
20180510,12.89,15.87,14.36
20180511,9.74,17.29,13.63
20180512,8.14,19.90,14.87
20180513,10.84,23.35,17.36
20180514,10.55,21.84,16.24
20180515,8.77,17.05,12.73
20180516,5.05,9.39,7.17
20180517,4.76,16.66,11.53
20180518,6.94,15.15,11.10
20180519,9.61,16.62,13.24
20180520,9.11,14.53,11.48
20180521,10.34,15.67,13.34
20180522,10.16,13.91,12.18
20180523,9.68,15.80,12.55
20180524,11.83,15.58,13.38
20180525,8.11,14.36,11.19
20180526,6.16,15.61,11.13
20180527,6.82,18.92,12.46
20180528,9.47,16.18,12.22
20180529,7.55,14.82,11.57
20180530,5.28,17.07,11.42
20180531,7.74,19.90,14.56
20180601,11.62,21.48,16.57
20180602,13.38,15.92,14.57
20180603,11.42,17.38,14.42
20180604,10.50,19.45,15.32
20180605,10.23,20.35,15.82
20180606,10.56,22.54,15.53
20180607,16.08,27.32,21.87
20180608,17.67,26.03,22.79
20180609,13.89,19.73,18.00
20180610,12.34,19.54,16.46
20180611,12.56,24.74,18.97
20180612,12.17,14.01,13.13
20180613,10.79,21.94,15.59
20180614,14.66,21.62,18.70
20180615,11.68,23.62,15.95
20180616,14.39,26.05,20.40
20180617,16.43,26.81,21.53
20180618,17.56,27.43,22.94
20180619,17.66,23.25,20.50
20180620,15.07,23.61,21.16
20180621,15.01,21.94,18.87
20180622,14.18,22.84,18.42
20180623,14.16,20.21,17.01
20180624,13.43,20.52,17.25
20180625,13.18,19.87,16.71
20180626,11.80,20.27,15.31
20180627,12.16,15.87,14.78
20180628,11.35,17.00,14.56
20180629,11.28,17.77,14.92
20180630,11.46,14.72,13.46
20180701,8.59,13.69,11.38
20180702,8.93,14.51,11.67
20180703,7.26,15.60,11.64
20180704,8.80,16.36,12.67
20180705,8.79,17.80,13.41
20180706,9.39,14.60,12.43
20180707,11.43,18.37,14.90
20180708,13.37,20.06,17.07
20180709,11.09,23.77,18.41
20180710,12.24,23.90,19.06
20180711,14.26,23.63,18.92
20180712,14.22,20.61,17.86
20180713,12.09,15.40,14.19
20180714,9.77,19.48,15.56
20180715,12.33,21.33,18.13
20180716,11.15,18.19,14.43
20180717,8.11,17.91,14.05
20180718,9.79,15.87,12.84
20180719,11.53,23.88,17.35
20180720,14.22,22.10,18.03
20180721,13.03,23.68,18.71
20180722,16.44,23.53,20.18
20180723,15.20,24.22,19.68
20180724,16.15,27.35,21.71
20180725,17.29,26.02,21.79
20180726,14.19,21.26,17.72
20180727,12.42,18.77,14.64
20180728,10.83,17.15,13.58
20180729,11.62,16.02,14.60
20180730,8.77,15.25,13.05
20180731,11.13,19.11,15.19
20180801,12.20,16.25,14.85
20180802,11.15,18.41,14.57
20180803,14.14,21.11,17.38
20180804,12.57,15.91,14.51
20180805,12.15,17.83,15.14
20180806,12.08,15.26,13.48
20180807,11.44,15.04,12.71
20180808,11.87,15.01,13.80
20180809,12.96,24.88,17.73
20180810,16.12,24.82,20.74
20180811,12.65,20.45,15.86
20180812,9.79,20.60,15.50
20180813,15.19,17.13,16.17
20180814,14.41,21.80,18.54
20180815,15.83,18.78,17.25
20180816,14.95,17.23,16.54
20180817,12.76,20.39,16.31
20180818,12.53,22.04,17.70
20180819,14.54,21.18,18.43
20180820,13.98,24.25,19.71
20180821,15.92,23.27,20.26
20180822,11.91,17.77,15.48
20180823,9.95,16.23,13.46
20180824,10.69,14.56,12.65
20180825,7.53,15.98,11.61
20180826,9.58,13.36,10.57
20180827,9.02,17.78,14.77
20180828,8.99,16.63,13.96
20180829,8.31,14.56,11.13
20180830,9.31,16.56,13.24
20180831,7.52,20.61,14.55
20180901,10.89,20.59,14.33
20180902,8.71,17.52,12.90
20180903,7.11,19.23,14.30
20180904,9.80,18.67,13.82
20180905,9.79,25.47,16.68
20180906,10.20,20.96,15.08
20180907,10.86,14.74,12.41
20180908,8.84,17.48,12.82
20180909,6.28,18.49,12.60
20180910,9.56,18.74,13.62
20180911,9.04,20.81,15.05
20180912,10.19,21.46,17.21
20180913,11.60,20.08,17.29
20180914,13.45,18.28,16.61
20180915,12.96,16.32,14.54
20180916,7.34,15.71,10.69
20180917,7.23,16.26,11.26
20180918,8.77,13.88,10.87
20180919,8.72,11.86,10.33
20180920,9.70,13.82,11.31
20180921,10.93,19.78,15.54
20180922,11.13,14.89,12.76
20180923,9.54,19.79,14.55
20180924,14.31,21.04,17.21
20180925,13.17,19.01,16.84
20180926,11.71,13.37,12.34
20180927,9.11,12.60,10.98
20180928,7.89,12.67,11.50
20180929,7.31,13.34,9.60
20180930,6.12,14.39,10.48
20181001,6.77,11.13,8.18
20181002,6.30,12.29,10.55
20181003,5.13,12.92,8.93
20181004,4.24,14.49,9.07
20181005,3.57,14.49,8.68
20181006,7.71,14.05,10.03
20181007,6.10,13.24,9.82
20181008,8.29,12.51,10.09
20181009,8.66,11.68,9.86
20181010,7.33,11.12,9.53
20181011,7.88,11.26,9.26
20181012,7.94,14.03,10.35
20181013,5.57,12.54,8.27
20181014,6.60,14.94,10.55
20181015,14.30,16.81,15.42
20181016,12.88,15.42,13.86
20181017,9.74,15.86,12.53
20181018,8.52,13.81,12.06
20181019,10.91,14.73,12.47
20181020,9.13,13.05,11.10
20181021,8.08,11.00,9.64
20181022,9.15,11.21,10.18
20181023,8.24,10.16,9.34
20181024,5.30,9.55,7.35
20181025,3.00,9.21,5.90
20181026,2.91,8.78,5.16
20181027,2.14,9.44,4.99
20181028,2.99,10.85,7.57
20181029,4.15,12.37,7.59
20181030,4.52,11.92,9.06
20181031,7.35,10.30,8.37
20181101,1.26,3.77,2.59
20181102,-2.20,2.38,-0.12
20181103,-4.15,3.74,-0.10
20181104,-2.63,5.26,1.25
20181105,-0.40,5.38,1.91
20181106,-3.18,8.34,2.52
20181107,3.64,6.06,5.22
20181108,3.45,5.53,4.64
20181109,2.32,4.86,4.03
20181110,2.62,4.55,3.77
20181111,1.93,5.11,3.50
20181112,-1.11,2.85,1.71
20181113,0.89,4.21,2.19
20181114,1.56,4.23,3.48
20181115,3.76,9.08,6.97
20181116,5.98,10.81,7.91
20181117,4.37,7.93,5.60
20181118,7.80,9.39,8.31
20181119,7.56,8.86,8.43
20181120,5.56,8.96,8.09
20181121,5.57,8.20,6.69
20181122,7.91,7.92,7.91
20181123,5.99,7.31,6.65
20181124,4.45,6.95,6.14
20181125,2.84,4.30,3.50
20181126,-0.58,0.22,0.03
20181127,-8.59,-6.61,-7.22
20181128,-7.89,-3.19,-4.69
20181129,-7.75,-2.92,-5.99
20181130,-6.73,-1.64,-4.99
20181201,-4.28,-0.72,-2.38
20181202,-0.21,0.65,0.16
20181203,1.28,2.26,1.57
20181204,0.94,1.36,1.22
20181205,-0.14,0.65,0.34
20181206,-4.65,-0.57,-2.23
20181207,-4.92,-2.94,-3.92
20181208,-5.43,-2.24,-3.92
20181209,-5.70,-0.05,-2.68
20181210,-3.09,-2.72,-2.87
20181211,-3.95,-2.18,-2.90
20181212,-3.90,-2.17,-3.21
20181213,-3.29,-2.13,-2.65
20181214,-4.21,-1.68,-3.28
20181215,-2.61,-1.35,-1.97
20181216,-1.81,-1.19,-1.48
20181217,-2.75,0.43,-0.78
20181218,-3.79,-0.99,-2.66
20181219,-5.68,-0.56,-2.87
20181220,-0.43,3.50,1.53
20181221,2.49,2.57,2.54
20181222,1.82,3.41,2.45
20181223,3.28,4.99,4.32
20181224,-0.51,4.95,2.50
20181225,-1.23,4.82,2.28
20181226,3.52,4.72,4.18
20181227,5.10,6.90,5.81
20181228,2.54,7.81,6.32
20181229,4.66,8.89,6.37
20181230,-0.24,7.91,3.60
20181231,-3.88,2.64,-0.17
20190101,-2.86,2.26,-0.85
20190102,-1.06,2.46,1.46
20190103,-2.57,-0.69,-1.47
20190104,-1.59,1.66,0.38
20190105,1.33,5.36,2.83
20190106,-1.97,2.14,0.60
20190107,-5.16,-1.17,-2.19
20190108,-5.34,-2.12,-3.89
20190109,-4.22,-2.78,-3.31
20190110,-3.74,-2.77,-3.21
20190111,-0.69,-0.14,-0.36
20190112,-2.04,2.79,0.86
20190113,2.51,2.75,2.64
20190114,4.92,7.91,5.87
20190115,7.26,8.65,7.74
20190116,2.64,7.06,4.61
20190117,0.83,5.50,2.50
20190118,1.71,3.34,2.52
20190119,-0.48,1.25,0.20
20190120,-2.15,-0.24,-1.30
20190121,-3.65,-0.16,-2.00
20190122,-6.03,-2.01,-3.57
20190123,-6.02,-2.35,-3.85
20190124,-4.00,-3.19,-3.64
20190125,-5.87,-3.73,-4.62
20190126,-7.35,-2.04,-4.28
20190127,-6.84,-1.64,-5.00
20190128,-4.70,-2.50,-3.57
20190129,-4.06,-2.37,-3.00
20190130,-5.59,-1.52,-3.04
20190131,-7.60,-1.26,-4.03
20190201,-7.68,-4.82,-5.85
20190202,-9.33,-4.20,-6.91
20190203,-11.79,-4.27,-8.46
20190204,-8.94,1.12,-3.52
20190205,0.21,2.99,1.42
20190206,3.83,8.65,6.48
20190207,7.07,7.50,7.29
20190208,7.02,9.73,8.18
20190209,3.91,6.69,5.52
20190210,2.03,6.63,4.04
20190211,3.01,3.46,3.29
20190212,-4.95,1.71,0.18
20190213,-5.77,-3.95,-4.81
20190214,-5.58,-3.93,-5.05
20190215,-4.36,0.93,-1.21
20190216,1.07,2.90,2.14
20190217,-0.07,5.71,3.54
20190218,0.62,4.68,2.27
20190219,1.07,5.25,3.85
20190220,-1.50,3.99,1.01
20190221,0.38,3.15,2.18
20190222,2.68,5.35,4.26
20190223,1.79,5.82,3.30
20190224,4.23,9.59,6.84
20190225,0.82,8.88,4.44
20190226,1.22,11.60,7.29
20190227,2.92,8.08,5.86
20190228,1.10,6.42,4.02
20190301,1.53,6.70,4.07
20190302,-0.58,3.57,1.80
20190303,-4.60,5.16,0.39
20190304,-0.69,3.68,0.88
20190305,-3.03,4.31,0.09
20190306,-2.49,5.37,1.66
20190307,0.34,11.84,8.04
20190308,7.72,9.14,8.43
20190309,4.90,15.87,9.69
20190310,7.46,18.80,12.56
20190311,7.72,11.88,9.38
20190312,6.08,13.80,9.64
20190313,5.90,16.49,10.57
20190314,7.93,14.04,10.42
20190315,3.49,15.96,10.17
20190316,5.08,20.35,12.59
20190317,8.73,14.81,10.75
20190318,8.07,9.27,8.76
20190319,5.64,8.05,7.14
20190320,4.23,5.09,4.68
20190321,1.83,6.68,4.02
20190322,2.60,7.80,5.31
20190323,5.70,10.13,8.70
20190324,8.41,17.14,14.04
20190325,10.15,18.95,14.32
20190326,7.32,20.26,13.23
20190327,10.78,14.47,12.46
20190328,7.65,9.78,8.63
20190329,4.82,10.30,8.43
20190330,7.35,13.33,10.74
20190331,3.46,14.88,8.39
20190401,1.71,9.38,5.17
20190402,0.14,12.12,5.57
20190403,3.98,16.41,10.09
20190404,7.62,16.88,12.33
20190405,10.32,16.95,12.53
20190406,9.64,14.10,12.08
20190407,6.49,13.16,9.65
20190408,4.30,15.40,11.22
20190409,10.27,20.17,15.85
20190410,9.36,12.11,10.76
20190411,7.71,13.31,11.01
20190412,4.24,13.51,8.43
20190413,5.12,16.91,10.08
20190414,5.57,16.31,10.57
20190415,5.05,12.44,8.21
20190416,5.90,18.14,11.56
20190417,10.69,21.49,15.21
20190418,10.22,16.65,12.95
20190419,8.28,10.77,9.33
20190420,4.73,10.88,7.07
20190421,5.20,10.62,8.63
20190422,6.90,17.21,12.20
20190423,7.02,15.27,11.77
20190424,6.02,16.46,10.95
20190425,5.35,8.93,6.76
20190426,2.62,7.09,5.21
20190427,4.68,7.53,5.95
20190428,5.40,9.95,8.20
20190429,8.41,8.80,8.55
20190430,7.82,12.54,10.41
20190501,7.97,19.47,13.85
20190502,7.01,12.47,9.15
20190503,3.04,15.17,9.54
20190504,8.15,12.88,9.99
20190505,6.42,12.29,9.87
20190506,5.88,18.77,12.02
20190507,8.10,23.60,16.50
20190508,14.63,20.61,18.80
20190509,12.80,21.22,17.15
20190510,12.02,14.96,13.49
20190511,11.87,16.41,14.33
20190512,10.86,20.05,15.55
20190513,11.24,18.71,14.78
20190514,11.36,17.44,14.21
20190515,9.55,14.92,12.20
20190516,6.35,15.25,10.93
20190517,9.02,14.41,11.81
20190518,10.27,15.56,13.55
20190519,10.42,16.63,13.98
20190520,7.11,12.67,10.16
20190521,5.32,14.60,9.65
20190522,6.62,15.02,10.83
20190523,5.58,15.62,11.59
20190524,7.56,17.92,12.98
20190525,7.49,16.19,11.95
20190526,9.09,16.56,12.68
20190527,9.49,15.23,11.71
20190528,10.14,15.53,12.61
20190529,10.60,15.09,12.41
20190530,9.16,13.64,12.14
20190531,7.71,18.50,12.84
20190601,8.13,19.25,14.16
20190602,9.64,21.70,16.09
20190603,8.72,18.38,13.88
20190604,10.70,17.47,14.00
20190605,11.82,17.83,15.28
20190606,12.12,21.29,17.90
20190607,14.69,24.05,19.51
20190608,15.25,23.39,19.05
20190609,14.46,24.03,20.30
20190610,15.26,26.02,21.10
20190611,15.81,27.49,22.63
20190612,13.89,20.15,16.89
20190613,10.94,15.92,13.67
20190614,8.26,15.24,12.63
20190615,9.05,11.55,10.21
20190616,9.49,13.52,11.49
20190617,9.08,15.21,12.72
20190618,8.62,18.22,14.75
20190619,11.52,16.14,14.34
20190620,11.95,17.01,14.28
20190621,15.22,20.82,17.65
20190622,14.46,19.39,17.40
20190623,14.35,19.68,16.64
20190624,15.73,24.27,20.36
20190625,15.74,26.61,22.07
20190626,14.33,24.37,19.86
20190627,12.38,20.36,16.16
20190628,10.55,20.66,15.09
20190629,10.13,20.54,14.55
20190630,10.80,22.05,17.15
20190701,13.37,24.66,18.60
20190702,14.94,19.78,17.01
20190703,12.96,23.78,17.99
20190704,13.83,26.27,19.60
20190705,16.27,29.58,23.65
20190706,18.36,29.40,23.91
20190707,19.16,27.62,23.49
20190708,15.44,23.78,20.20
20190709,14.99,32.49,24.08
20190710,14.05,23.25,18.68
20190711,12.97,26.64,20.32
20190712,16.65,28.09,22.41
20190713,16.66,28.70,21.65
20190714,18.12,27.05,23.34
20190715,18.01,27.93,24.26
20190716,19.03,28.86,23.48
20190717,17.03,29.48,23.18
20190718,16.28,28.84,22.48
20190719,15.59,29.47,24.24
20190720,17.37,30.01,25.15
20190721,19.80,33.47,27.73
20190722,14.91,23.96,20.01
20190723,14.12,14.60,14.34
20190724,12.66,18.67,15.48
20190725,11.23,17.48,14.96
20190726,12.64,26.27,18.11
20190727,15.75,24.05,18.52
20190728,18.81,21.88,20.42
20190729,16.85,21.41,20.00
20190730,16.01,27.28,21.82
20190731,18.11,28.78,23.29
20190801,19.06,26.13,22.98
20190802,17.69,23.64,20.38
20190803,14.91,22.59,19.03
20190804,15.53,23.48,19.86
20190805,17.79,22.71,20.23
20190806,17.82,24.45,20.49
20190807,19.64,21.23,20.70
20190808,18.33,20.12,19.33
20190809,12.73,15.14,13.82
20190810,13.85,18.47,16.63
20190811,15.37,21.44,18.51
20190812,13.99,20.72,18.11
20190813,12.44,25.08,17.78
20190814,19.35,28.22,23.87
20190815,18.84,25.86,22.53
20190816,17.44,23.81,21.10
20190817,16.90,24.32,20.84
20190818,16.56,27.03,22.40
20190819,17.64,27.90,21.80
20190820,16.56,27.81,21.03
20190821,17.29,28.99,21.89
20190822,18.46,26.53,21.62
20190823,18.51,28.80,23.95
20190824,18.76,29.45,24.48
20190825,19.22,28.99,23.95
20190826,18.45,29.95,23.82
20190827,20.54,28.56,24.31
20190828,15.42,23.23,19.35
20190829,13.65,23.78,18.06
20190830,13.84,25.93,19.36
20190831,13.03,22.77,18.73
20190901,13.12,23.93,18.61
20190902,11.10,18.70,14.49
20190903,8.65,14.99,11.17
20190904,8.48,17.73,12.72
20190905,10.10,20.45,14.10
20190906,12.28,21.99,17.64
20190907,15.40,27.89,20.47
20190908,15.98,29.54,22.10
20190909,17.12,26.92,23.12
20190910,16.19,27.65,23.84
20190911,17.12,29.02,22.69
20190912,15.79,26.67,20.40
20190913,15.23,20.86,18.27
20190914,13.11,16.07,13.66
20190915,11.62,25.44,18.67
20190916,12.55,27.50,18.74
20190917,14.09,23.22,17.49
20190918,14.42,18.53,15.96
20190919,10.65,19.01,13.87
20190920,7.99,17.52,11.92
20190921,6.42,16.02,10.60
20190922,5.85,17.94,10.71
20190923,7.96,18.21,12.83
20190924,11.71,17.18,14.22
20190925,11.64,19.77,14.64
20190926,10.32,18.65,14.19
20190927,8.77,20.51,14.18
20190928,8.24,17.16,12.52
20190929,6.57,16.70,11.88
20190930,10.01,14.01,11.76
20191001,4.90,12.80,8.78
20191002,3.50,11.18,6.88
20191003,3.34,11.53,7.52
20191004,2.56,10.80,6.14
20191005,2.00,12.32,6.00
20191006,5.84,9.77,7.54
20191007,5.96,10.93,7.90
20191008,4.13,11.27,7.09
20191009,5.07,10.92,7.99
20191010,5.62,11.15,8.19
20191011,5.13,10.56,7.44
20191012,4.24,10.78,7.51
20191013,3.87,9.34,6.13
20191014,2.82,9.50,5.00
20191015,2.45,11.08,5.40
20191016,2.45,13.02,7.72
20191017,5.11,11.31,7.51
20191018,5.04,11.17,7.82
20191019,4.30,11.41,7.64
20191020,4.65,12.22,6.85
20191021,4.70,10.46,7.02
20191022,5.31,11.62,7.45
20191023,4.36,9.95,6.74
20191024,3.45,11.33,6.57
20191025,3.41,10.43,7.43
20191026,3.17,6.44,4.96
20191027,2.42,8.74,6.31
20191028,2.49,9.46,5.79
20191029,0.54,9.62,5.39
20191030,6.29,8.53,7.54
20191031,12.20,12.66,12.48
20191101,11.10,12.18,11.75
20191102,10.13,12.14,11.02
20191103,12.23,14.83,13.77
20191104,11.03,14.89,12.42
20191105,10.54,13.83,11.67
20191106,10.84,11.80,11.31
20191107,10.04,13.27,11.55
20191108,6.26,12.63,8.78
20191109,5.01,9.36,7.36
20191110,4.99,9.41,7.35
20191111,4.44,9.33,6.01
20191112,3.67,10.97,6.76
20191113,8.24,14.20,11.17
20191114,9.58,15.05,13.27
20191115,9.40,11.86,10.87
20191116,10.21,11.15,10.46
20191117,9.60,10.99,9.96
20191118,7.01,9.50,8.23
20191119,3.55,7.33,5.69
20191120,2.07,8.32,4.71
20191121,3.86,7.12,6.00
20191122,-0.27,5.43,1.54
20191123,-3.23,4.14,-0.07
20191124,-4.76,-1.24,-2.50
20191125,-4.51,-1.84,-3.50
20191126,-1.05,-0.68,-0.90
20191127,1.72,3.69,2.62
20191128,1.44,4.99,3.87
20191129,3.46,5.44,4.16
20191130,2.15,2.29,2.21
20191201,-0.36,2.50,0.83
20191202,-0.73,2.32,0.48
20191203,-0.27,2.51,0.97
20191204,1.23,2.39,1.59
20191205,2.60,4.12,3.27
20191206,5.48,8.77,6.70
20191207,7.31,8.44,7.84
20191208,2.26,7.57,4.91
20191209,2.60,6.78,4.53
20191210,5.72,7.78,6.56
20191211,4.52,4.91,4.67
20191212,7.16,9.80,8.22
20191213,5.94,7.87,6.55
20191214,7.44,8.97,8.32
20191215,8.08,10.51,9.55
20191216,5.19,8.74,7.12
20191217,3.07,8.33,6.88
20191218,5.19,6.66,6.04
20191219,5.37,6.59,6.05
20191220,3.34,4.62,3.95
20191221,3.76,7.83,5.46
20191222,6.34,10.20,8.20
20191223,6.71,7.49,7.17
20191224,2.82,4.18,3.35
20191225,1.73,3.34,2.68
20191226,3.13,5.27,4.30
20191227,3.10,5.35,4.25
20191228,-0.02,4.40,2.42
20191229,-0.85,3.49,0.71
20191230,-0.27,1.23,0.33
20191231,0.84,5.82,2.01
20200101,0.31,3.05,1.44
20200102,1.18,2.60,1.83
20200103,0.08,1.65,0.86
20200104,-1.47,2.73,0.70
20200105,0.50,2.92,1.40
20200106,-2.38,0.76,-0.96
20200107,-5.58,-2.21,-3.87
20200108,-4.38,2.35,-1.16
20200109,-0.02,0.85,0.52
20200110,-1.38,2.24,1.43
20200111,-3.06,2.34,0.73
20200112,-2.76,2.67,-0.48
20200113,1.81,2.63,2.43
20200114,0.17,1.78,1.04
20200115,-2.34,0.75,-0.99
20200116,-2.35,0.24,-1.14
20200117,-2.77,-0.69,-1.93
20200118,-2.02,-0.28,-1.39
20200119,-1.24,0.00,-0.79
20200120,-2.64,0.90,-1.30
20200121,-2.92,0.88,-0.38
20200122,2.46,5.10,3.41
20200123,2.95,4.89,4.03
20200124,-1.09,6.10,2.94
20200125,-2.89,4.77,2.24
20200126,-1.99,5.50,2.90
20200127,4.49,5.53,5.15
20200128,4.89,5.56,5.22
20200129,0.49,1.80,1.15
20200130,0.01,2.38,1.39
20200131,0.03,2.21,0.61
20200201,-0.98,1.93,1.03
20200202,-0.03,2.82,1.49
20200203,-0.11,2.44,0.90
20200204,-0.40,3.46,0.85
20200205,1.81,8.87,4.74
20200206,4.71,8.69,6.72
20200207,4.71,8.30,6.71
20200208,3.01,4.46,3.73
20200209,-0.84,4.01,1.44
20200210,-1.63,4.56,1.45
20200211,-0.81,2.90,1.39
20200212,-0.85,3.71,2.13
20200213,2.05,4.83,3.70
20200214,1.79,9.15,4.56
20200215,0.02,6.30,3.69
20200216,-0.88,5.29,2.04
20200217,-1.91,7.37,1.74
20200218,-1.49,10.55,5.60
20200219,4.90,9.87,7.70
20200220,6.69,16.16,10.89
20200221,4.08,14.60,10.01
20200222,6.51,12.12,9.36
20200223,4.91,6.81,5.61
20200224,6.39,8.21,7.33
20200225,5.49,7.50,6.55
20200226,1.67,7.20,4.22
20200227,0.93,6.68,3.18
20200228,-2.02,5.68,1.36
20200229,-3.32,-1.43,-2.47
20200301,-7.58,0.76,-4.01
20200302,-7.36,2.79,-2.42
20200303,-1.68,0.71,-0.42
20200304,-1.46,0.94,-0.32
20200305,-3.74,-0.79,-1.92
20200306,-6.47,0.97,-3.10
20200307,-1.36,-0.18,-0.79
20200308,-0.55,2.36,0.87
20200309,0.61,2.19,1.51
20200310,-0.46,5.79,3.62
20200311,-2.17,5.31,2.14
20200312,-5.32,6.35,2.10
20200313,-4.76,3.87,-0.32
20200314,-4.20,6.79,2.28
20200315,3.55,15.18,9.31
20200316,4.99,14.08,11.77
20200317,6.99,16.25,10.94
20200318,7.31,17.04,10.71
20200319,9.70,16.65,13.40
20200320,10.14,14.95,12.50
20200321,8.83,16.39,12.05
20200322,8.31,15.37,12.61
20200323,11.67,17.39,15.42
20200324,9.30,14.67,12.11
20200325,7.54,12.28,9.64
20200326,7.99,17.01,11.24
20200327,8.32,13.48,11.26
20200328,7.96,11.70,10.49
20200329,5.79,12.87,8.89
20200330,4.53,12.48,7.93
20200331,3.90,13.36,8.03
20200401,7.16,11.55,9.26
20200402,7.11,10.51,8.57
20200403,6.18,8.52,7.26
20200404,5.71,12.67,10.64
20200405,7.20,10.48,8.50
20200406,7.33,12.14,9.64
20200407,3.57,9.13,6.01
20200408,0.69,12.90,6.67
20200409,5.88,8.22,6.92
20200410,2.29,7.97,5.23
20200411,1.20,6.65,4.48
20200412,1.85,5.09,3.46
20200413,-0.46,6.87,2.33
20200414,-1.52,7.11,3.11
20200415,-0.08,8.01,3.07
20200416,-0.25,6.55,3.02
20200417,0.85,8.52,4.96
20200418,3.03,12.53,7.42
20200419,7.07,16.67,11.75
20200420,10.73,18.87,14.86
20200421,10.59,16.97,14.67
20200422,10.22,13.84,12.61
20200423,8.73,13.00,10.74
20200424,6.84,8.90,7.87
20200425,1.18,9.38,5.63
20200426,4.64,9.14,7.24
20200427,5.73,10.74,8.02
20200428,3.72,8.11,5.82
20200429,3.99,8.74,6.16
20200430,0.39,9.61,5.66
20200501,3.74,8.57,5.68
20200502,4.00,9.72,6.93
20200503,5.16,11.13,8.20
20200504,4.87,15.59,10.00
20200505,9.53,14.65,12.33
20200506,10.67,13.03,11.95
20200507,5.64,10.02,7.13
20200508,2.18,11.26,7.71
20200509,1.83,14.04,7.43
20200510,5.67,16.93,11.67
20200511,7.17,16.68,11.22
20200512,6.89,17.68,12.34
20200513,8.23,18.37,12.61
20200514,9.53,18.52,13.75
20200515,8.46,15.76,12.95
20200516,9.63,13.81,12.71
20200517,10.58,20.09,15.47
20200518,11.13,26.11,17.65
20200519,8.96,18.13,13.25
20200520,7.61,14.51,12.47
20200521,8.12,12.54,10.28
20200522,6.70,13.44,9.98
20200523,7.89,13.21,10.29
20200524,4.94,13.86,10.46
20200525,5.80,13.67,10.46
20200526,10.33,17.37,13.09
