# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20310722,16.88,26.00,21.13
20310723,15.11,23.17,20.12
20310724,15.67,23.81,20.02
20310725,17.19,25.05,20.84
20310726,16.80,23.95,20.29
20310727,16.12,29.21,22.52
20310728,15.08,23.14,19.18
20310729,13.83,24.16,19.57
20310730,15.87,27.09,21.38
20310731,16.43,28.24,21.12
20310801,16.75,29.55,22.10
20310802,17.54,30.87,23.30
20310803,18.04,33.42,24.94
20310804,20.42,33.70,26.67
20310805,20.79,32.88,26.79
20310806,19.34,27.21,23.55
20310807,18.01,25.19,21.38
20310808,17.73,21.83,19.35
20310809,13.39,21.40,16.91
20310810,12.63,22.81,17.88
20310811,14.51,25.05,18.94
20310812,13.44,27.38,18.61
20310813,15.86,30.06,23.19
20310814,19.77,29.84,24.18
20310815,18.22,26.77,22.21
20310816,16.27,21.70,18.50
20310817,16.35,22.01,19.64
20310818,16.98,22.95,20.08
20310819,16.15,22.92,19.74
20310820,15.93,23.34,19.00
20310821,14.11,24.04,18.31
20310822,12.86,22.10,17.10
20310823,15.94,24.83,20.45
20310824,15.24,25.74,20.35
20310825,15.38,27.06,19.99
20310826,16.06,26.18,20.83
20310827,17.25,27.88,21.53
20310828,16.92,27.82,21.81
20310829,18.77,27.56,23.62
20310830,18.66,28.96,22.88
20310831,18.70,26.05,23.16
20310901,17.13,22.29,19.57
20310902,15.18,26.72,21.07
20310903,17.57,26.20,21.91
20310904,17.01,23.61,19.76
20310905,16.30,21.24,18.84
20310906,15.75,22.72,19.51
20310907,14.70,20.96,17.55
20310908,13.83,22.15,17.99
20310909,14.25,22.59,18.02
20310910,13.28,22.73,17.45
20310911,11.65,22.27,16.76
20310912,15.05,22.07,18.33
20310913,16.42,23.87,20.74
20310914,17.95,24.73,21.23
20310915,16.27,26.55,22.06
20310916,17.83,24.62,20.40
20310917,15.28,24.89,19.43
20310918,14.77,24.23,18.84
20310919,11.65,25.81,19.23
20310920,14.57,28.58,19.77
20310921,14.28,31.13,22.01
20310922,17.45,29.45,22.78
20310923,19.14,30.36,24.07
20310924,16.46,24.14,21.18
20310925,16.08,24.59,19.75
20310926,16.91,23.36,20.83
20310927,18.05,21.00,19.36
20310928,12.86,21.74,16.91
20310929,12.50,24.65,17.87
20310930,15.88,22.20,18.96
20311001,17.64,20.51,18.90
20311002,14.80,20.03,17.51
20311003,13.55,22.06,18.62
20311004,14.17,22.51,17.83
20311005,12.06,21.91,16.56
20311006,12.70,25.49,18.45
20311007,14.18,18.39,16.71
20311008,11.20,19.50,15.96
20311009,12.19,18.23,14.85
20311010,11.90,16.43,14.38
20311011,12.28,17.50,14.67
20311012,11.79,17.28,14.70
20311013,12.45,17.42,14.52
20311014,11.04,18.03,15.27
20311015,14.56,18.01,15.87
20311016,10.82,16.76,14.48
20311017,8.29,17.20,13.94
20311018,10.60,17.99,14.41
20311019,10.98,16.42,13.39
20311020,9.10,11.29,9.92
20311021,6.00,12.72,9.31
20311022,9.95,14.44,11.96
20311023,8.34,14.43,11.60
20311024,7.23,14.04,10.38
20311025,6.05,11.93,9.77
20311026,7.93,13.71,10.11
20311027,10.79,12.10,11.68
20311028,7.80,14.75,11.47
20311029,7.04,12.70,9.76
20311030,6.36,14.28,9.80
20311031,7.25,15.98,11.40
20311101,11.94,14.00,12.86
20311102,10.45,14.86,13.01
20311103,6.61,14.40,11.84
20311104,4.98,13.91,10.57
20311105,9.13,13.46,11.40
20311106,9.27,13.95,11.88
20311107,7.28,12.19,10.37
20311108,5.95,13.12,9.99
20311109,9.11,11.79,10.88
20311110,7.07,12.52,9.42
20311111,5.02,11.87,7.60
20311112,7.55,11.38,9.15
20311113,6.88,11.31,8.85
20311114,5.70,12.39,8.06
20311115,5.12,10.97,9.24
20311116,5.61,12.51,9.71
20311117,7.82,14.42,10.52
20311118,8.31,15.12,11.55
20311119,11.49,16.53,13.48
20311120,11.80,17.82,13.70
20311121,10.29,17.09,13.41
20311122,9.29,16.23,14.33
20311123,8.77,14.96,11.16
20311124,11.54,13.65,12.65
20311125,12.62,15.57,13.64
20311126,12.17,14.97,13.17
20311127,12.08,14.53,13.54
20311128,8.63,13.70,11.59
20311129,8.63,15.58,11.44
20311130,11.76,12.10,11.89
20311201,4.98,10.99,7.57
20311202,3.40,9.27,6.80
20311203,3.52,12.51,7.81
20311204,2.70,11.33,6.18
20311205,0.76,4.21,2.22
20311206,0.24,6.56,3.70
20311207,3.26,8.79,6.62
20311208,2.20,8.59,6.47
20311209,0.88,8.65,3.87
20311210,2.32,4.59,3.68
20311211,1.62,7.41,4.14
20311212,0.53,5.51,2.26
20311213,-0.70,2.85,0.77
20311214,-1.94,2.76,-0.04
20311215,1.17,2.88,2.56
20311216,4.52,9.34,6.30
20311217,3.63,10.76,6.07
20311218,3.22,6.29,5.32
20311219,1.99,6.83,4.29
20311220,0.41,6.33,4.35
20311221,-1.42,5.95,1.26
20311222,-2.30,1.92,-0.67
20311223,-2.53,2.83,0.44
20311224,3.10,10.36,5.79
20311225,4.13,8.43,6.95
20311226,5.10,11.34,8.73
20311227,5.18,10.63,7.70
20311228,2.65,10.59,6.82
20311229,5.88,12.36,9.51
20311230,8.91,13.07,10.48
20311231,4.11,13.35,8.24
20320101,3.68,11.55,8.17
20320102,5.64,12.21,8.76
20320103,6.76,13.83,10.40
20320104,9.15,13.00,11.21
20320105,7.15,12.14,9.54
20320106,8.10,11.88,9.75
20320107,7.45,8.96,8.13
20320108,7.30,12.59,10.43
20320109,6.27,12.80,9.56
20320110,4.94,8.60,6.48
20320111,6.71,11.23,9.11
20320112,7.85,10.80,9.80
20320113,0.76,8.21,4.09
20320114,-0.86,6.99,4.46
20320115,7.13,10.09,8.27
20320116,9.71,13.52,11.89
20320117,7.25,11.19,9.93
20320118,5.66,8.49,7.03
20320119,5.60,6.90,6.05
20320120,4.11,8.90,6.16
20320121,4.55,10.91,7.70
20320122,2.89,7.06,5.45
20320123,2.30,9.12,6.07
20320124,4.29,7.51,5.66
20320125,2.56,6.19,4.35
20320126,0.23,4.51,2.79
20320127,-0.97,4.17,1.84
20320128,1.81,12.04,6.00
20320129,4.03,8.16,6.08
20320130,4.32,12.46,9.43
20320131,11.06,11.79,11.38
20320201,9.87,11.55,10.62
20320202,7.40,11.32,9.80
20320203,7.79,11.76,9.40
20320204,9.27,12.49,11.20
20320205,3.83,10.96,7.32
20320206,-0.20,6.03,2.86
20320207,-0.95,8.87,3.22
20320208,2.31,10.90,6.63
20320209,3.19,11.48,7.19
20320210,3.46,13.65,7.99
20320211,6.87,10.95,9.20
20320212,3.07,9.35,6.01
20320213,3.11,12.07,6.05
20320214,5.34,13.36,8.53
20320215,4.86,13.83,10.69
20320216,2.41,15.27,7.59
20320217,4.25,15.42,8.88
20320218,7.47,10.95,8.90
20320219,5.30,9.19,6.53
20320220,2.22,8.43,5.08
20320221,5.59,9.42,7.82
20320222,4.95,6.98,5.72
20320223,0.60,6.10,3.69
20320224,-1.01,5.22,3.22
20320225,2.09,6.28,4.22
20320226,7.36,9.36,8.46
20320227,3.79,9.93,7.90
20320228,1.76,6.45,4.19
20320229,1.04,5.86,4.31
20320301,-0.22,9.96,5.55
20320302,4.72,7.61,6.15
20320303,0.13,10.77,6.42
20320304,3.95,12.31,7.04
20320305,1.33,8.80,5.14
20320306,4.46,8.88,6.65
20320307,6.44,12.15,8.83
20320308,3.87,7.74,6.20
20320309,0.81,11.04,5.33
20320310,4.87,14.27,9.89
20320311,8.67,11.68,10.34
20320312,7.20,12.40,9.64
20320313,9.07,11.58,10.00
20320314,9.21,11.82,10.51
20320315,10.64,18.69,14.53
20320316,12.95,23.79,18.19
20320317,12.64,15.12,14.04
20320318,9.64,18.68,14.54
20320319,10.93,19.79,14.90
20320320,11.74,16.77,14.52
20320321,13.01,17.21,15.83
20320322,10.49,12.67,11.44
20320323,6.26,12.82,9.67
20320324,8.04,12.42,9.43
20320325,7.62,11.98,10.13
20320326,5.96,8.95,7.12
20320327,3.67,9.21,6.89
20320328,2.42,11.79,6.48
20320329,0.63,12.25,4.46
20320330,5.86,13.47,9.66
20320331,5.58,14.41,9.71
20320401,10.05,13.81,12.64
20320402,7.35,14.82,11.91
20320403,9.81,23.92,17.69
20320404,11.28,13.36,12.23
20320405,7.28,14.31,10.97
20320406,5.10,13.26,8.78
20320407,5.03,9.74,7.33
20320408,3.82,8.93,5.91
20320409,3.03,9.28,6.27
20320410,0.59,11.94,6.75
20320411,4.09,12.49,8.17
20320412,2.02,13.08,7.89
20320413,4.76,13.87,9.84
20320414,7.76,11.58,9.43
20320415,6.26,8.11,6.92
20320416,3.98,9.50,6.71
20320417,5.05,6.12,5.69
20320418,4.44,7.38,5.89
20320419,2.30,8.29,4.96
20320420,4.90,9.18,7.87
20320421,1.96,6.71,4.93
20320422,1.82,7.62,4.73
20320423,2.81,10.13,6.79
20320424,1.10,11.51,6.30
20320425,8.17,16.78,11.62
20320426,9.34,15.67,13.02
20320427,12.82,18.51,15.37
20320428,10.88,17.22,13.99
20320429,6.68,12.43,9.74
20320430,6.43,11.62,8.64
20320501,5.90,12.33,9.39
20320502,10.52,12.04,11.32
20320503,10.01,12.09,11.28
20320504,5.29,13.02,8.96
20320505,2.97,13.53,8.32
20320506,7.41,13.40,10.58
20320507,7.30,13.12,9.65
20320508,5.80,17.91,12.24
20320509,6.16,17.29,12.03
20320510,11.15,23.89,17.13
20320511,10.36,15.06,12.81
20320512,9.93,20.77,15.42
20320513,9.27,20.31,15.11
20320514,11.08,17.26,14.90
20320515,12.59,14.21,13.51
20320516,13.13,15.84,14.62
20320517,13.07,14.70,13.83
20320518,14.80,27.09,20.96
20320519,18.32,26.05,22.11
20320520,17.52,27.77,23.03
20320521,19.03,30.06,25.05
20320522,20.04,30.11,24.91
20320523,19.29,27.38,24.07
20320524,17.23,26.78,21.99
20320525,17.40,27.89,21.55
20320526,16.81,27.08,21.03
20320527,13.30,22.50,18.38
20320528,11.12,22.79,17.16
20320529,10.95,24.95,17.03
20320530,10.64,19.36,14.40
20320531,12.78,15.60,14.42
20320601,11.18,15.81,13.58
20320602,11.37,17.22,14.33
20320603,13.31,21.63,17.40
20320604,14.09,23.62,19.34
20320605,16.37,22.80,20.25
20320606,16.02,18.28,16.85
20320607,14.38,22.06,18.12
20320608,13.62,23.47,19.31
20320609,15.63,19.66,17.48
20320610,15.58,22.25,18.99
20320611,16.18,21.76,19.03
20320612,16.22,23.89,20.58
20320613,14.60,20.82,17.70
20320614,13.34,20.80,16.29
20320615,10.34,23.01,17.05
20320616,12.33,20.40,17.00
20320617,12.98,23.62,18.02
20320618,12.49,22.92,17.95
20320619,14.36,23.74,19.77
20320620,13.72,20.76,17.62
20320621,14.48,20.28,17.10
20320622,13.70,21.46,18.18
20320623,15.89,21.22,18.55
20320624,14.53,20.52,18.04
20320625,14.64,21.22,17.97
20320626,13.26,18.39,15.79
20320627,11.78,18.62,15.99
20320628,14.48,17.92,16.18
20320629,14.59,23.20,18.91
20320630,16.28,20.87,19.21
20320701,16.57,21.59,19.64
20320702,16.47,20.94,18.30
20320703,14.63,20.87,17.64
20320704,15.19,22.98,19.33
20320705,16.29,22.53,18.81
20320706,13.41,21.36,17.30
20320707,13.88,20.94,16.85
20320708,13.78,21.50,17.57
20320709,15.42,22.98,19.74
20320710,16.25,21.07,18.63
20320711,12.95,22.52,17.52
20320712,14.99,20.34,17.73
20320713,15.31,20.75,19.21
20320714,14.52,21.22,18.64
20320715,14.43,22.29,17.98
20320716,13.02,23.33,17.79
20320717,12.85,23.15,18.36
20320718,13.55,23.85,19.33
20320719,13.89,21.05,17.92
20320720,12.54,19.98,17.68
20320721,13.02,18.94,15.87
20320722,13.40,23.98,17.95
20320723,13.23,22.56,16.53
20320724,13.94,19.27,16.59
20320725,14.47,21.82,18.36
20320726,13.84,21.12,17.36
20320727,13.51,22.38,18.13
20320728,12.77,23.53,18.88
20320729,15.49,23.10,19.34
20320730,15.52,25.84,20.95
20320731,15.49,26.08,20.55
20320801,12.59,23.38,17.62
20320802,14.44,24.80,19.27
20320803,16.26,22.27,18.96
20320804,15.72,24.15,19.58
20320805,14.70,24.92,20.23
20320806,13.95,24.52,18.22
20320807,14.03,27.79,21.69
20320808,17.29,29.67,23.77
20320809,18.95,25.08,22.70
20320810,19.65,30.27,24.74
20320811,19.06,21.02,19.96
20320812,16.51,20.84,18.57
20320813,16.40,23.65,20.19
20320814,15.89,25.64,20.24
20320815,16.70,27.59,21.99
20320816,18.32,28.85,23.27
20320817,18.13,26.21,22.00
20320818,17.21,26.21,21.39
20320819,14.96,27.02,21.80
20320820,16.61,22.04,19.36
20320821,13.24,21.53,18.35
20320822,12.78,20.86,16.58
20320823,12.17,22.36,16.53
20320824,14.05,24.71,19.33
20320825,13.04,24.61,18.42
20320826,15.78,23.34,19.37
20320827,14.71,23.79,19.39
20320828,13.16,25.81,20.21
20320829,15.65,28.55,22.59
20320830,16.38,29.16,22.76
20320831,16.81,28.90,22.99
20320901,14.06,26.93,21.04
20320902,15.11,26.60,21.68
20320903,16.84,30.90,23.84
20320904,19.55,33.24,25.40
20320905,20.87,31.71,25.37
20320906,19.80,29.28,24.32
20320907,18.31,26.90,22.37
20320908,16.89,21.87,20.06
20320909,17.44,22.30,20.05
20320910,16.13,25.37,19.38
20320911,15.30,23.31,18.97
20320912,14.31,23.32,18.34
20320913,14.70,23.55,18.68
20320914,14.80,25.39,19.44
20320915,15.35,27.59,21.25
20320916,17.25,29.71,23.27
20320917,17.48,29.52,22.78
20320918,17.29,28.61,22.21
20320919,15.13,22.41,19.08
20320920,13.32,20.40,16.39
20320921,10.95,19.74,14.31
20320922,11.00,16.02,13.05
20320923,9.84,18.88,14.18
20320924,14.40,19.20,17.43
20320925,14.28,20.65,17.27
20320926,12.83,17.08,14.87
20320927,12.78,19.53,15.76
20320928,12.11,18.14,15.21
20320929,10.27,18.72,15.06
20320930,11.15,20.94,16.25
20321001,12.13,20.76,15.66
20321002,11.77,22.87,16.15
20321003,11.93,18.35,15.90
20321004,11.98,17.33,15.65
20321005,12.66,19.50,16.23
20321006,11.93,19.30,15.24
20321007,11.02,19.29,14.62
20321008,10.18,19.85,15.55
20321009,12.40,19.93,16.25
20321010,11.84,19.91,15.77
20321011,11.79,19.57,15.18
20321012,11.69,21.60,16.27
20321013,14.59,20.69,17.44
20321014,14.11,22.03,17.25
20321015,12.09,20.46,15.72
20321016,10.11,19.40,13.23
20321017,9.17,14.70,12.04
20321018,9.51,14.87,11.16
20321019,9.54,16.13,12.46
20321020,9.92,16.14,13.27
20321021,10.98,15.76,13.18
20321022,7.65,13.87,10.65
20321023,7.81,11.45,9.29
20321024,7.39,16.15,12.61
20321025,9.19,13.23,10.99
20321026,8.09,10.78,9.07
20321027,1.25,7.15,4.87
20321028,-1.95,5.94,2.02
20321029,2.36,14.96,7.84
20321030,5.46,14.05,9.04
20321031,7.77,15.29,11.75
20321101,7.91,14.49,10.51
20321102,9.11,14.56,11.55
20321103,7.42,12.85,9.48
20321104,5.58,11.97,7.85
20321105,8.99,18.36,14.54
20321106,16.98,24.07,20.68
20321107,17.13,19.71,18.11
20321108,14.12,19.14,16.65
20321109,13.02,20.67,17.17
20321110,15.16,17.02,16.00
20321111,15.33,17.53,16.36
20321112,13.59,18.10,16.60
20321113,12.01,18.29,14.59
20321114,12.28,18.02,15.92
20321115,13.31,18.71,15.37
20321116,12.23,16.14,14.43
20321117,11.30,16.72,14.95
20321118,9.72,17.50,13.72
20321119,11.50,15.25,13.93
20321120,10.63,15.71,13.24
20321121,9.22,13.56,11.05
20321122,8.06,12.45,9.97
20321123,9.16,12.97,12.21
20321124,7.06,11.21,10.06
20321125,5.00,11.58,7.02
20321126,3.79,12.00,7.44
20321127,8.15,15.87,11.32
20321128,11.52,15.72,13.54
20321129,13.25,15.65,14.14
20321130,10.89,13.09,11.99
20321201,9.48,11.94,10.53
20321202,8.00,14.07,10.24
20321203,7.52,11.63,9.89
20321204,11.41,13.92,12.54
20321205,7.96,14.02,11.52
20321206,5.25,11.16,8.69
20321207,3.44,9.18,7.48
20321208,8.50,13.77,11.25
20321209,10.17,12.60,11.29
20321210,8.78,11.89,10.40
20321211,9.07,11.25,10.09
20321212,9.80,12.90,11.55
20321213,11.54,12.49,12.11
20321214,5.21,10.84,8.36
20321215,-0.24,4.01,1.08
20321216,4.88,8.39,7.53
20321217,6.73,9.27,7.86
20321218,6.43,13.28,10.99
20321219,10.63,12.23,11.22
20321220,3.83,9.91,6.20
20321221,1.82,8.13,4.72
20321222,7.04,12.14,8.76
20321223,7.86,11.02,9.41
20321224,6.07,9.87,7.99
20321225,1.61,6.21,3.42
20321226,0.60,3.28,1.73
20321227,2.24,3.79,3.15
20321228,4.30,8.71,6.42
20321229,5.05,11.99,7.80
20321230,5.41,7.06,6.38
20321231,2.30,11.71,6.29
20330101,7.23,11.95,10.44
20330102,1.95,9.15,6.62
20330103,0.86,11.30,6.41
20330104,9.45,11.32,10.83
20330105,9.08,12.07,10.22
20330106,8.77,12.32,10.19
20330107,9.68,11.50,10.81
20330108,7.03,13.35,10.27
20330109,9.83,11.93,10.94
20330110,7.52,11.12,9.65
20330111,8.83,12.19,9.65
20330112,10.68,12.35,11.92
20330113,8.86,12.85,10.43
20330114,7.99,12.05,9.52
20330115,9.23,13.94,12.02
20330116,6.60,11.96,9.47
20330117,8.12,13.11,10.79
20330118,10.85,14.59,12.85
20330119,8.56,11.68,10.06
20330120,6.51,11.00,8.40
20330121,9.32,12.08,10.85
20330122,6.45,12.34,10.22
20330123,5.82,10.79,8.28
20330124,3.69,9.99,6.53
20330125,6.31,7.75,6.94
20330126,4.38,10.72,7.33
20330127,4.39,7.53,5.95
20330128,7.99,9.87,8.77
20330129,6.13,10.28,7.94
20330130,3.35,7.50,5.56
20330131,2.89,5.73,4.46
20330201,1.74,9.01,6.93
20330202,7.82,12.50,9.92
20330203,3.92,10.33,7.35
20330204,2.61,11.41,7.92
20330205,9.07,11.76,10.59
20330206,7.03,8.38,7.89
20330207,5.42,9.34,8.06
20330208,3.55,7.37,5.33
20330209,2.45,10.98,7.06
20330210,7.58,12.90,9.30
20330211,11.18,11.53,11.33
20330212,9.77,12.54,11.48
20330213,8.74,8.77,8.76
20330214,5.30,9.86,8.61
20330215,2.12,10.49,5.87
20330216,2.57,10.88,7.04
20330217,4.85,10.43,7.51
20330218,5.01,9.60,7.23
20330219,1.87,8.54,4.71
20330220,-0.12,4.83,2.86
20330221,-0.13,3.32,1.30
20330222,-1.80,4.56,2.03
20330223,1.34,10.97,6.59
20330224,5.10,10.62,7.70
20330225,4.73,10.29,7.68
20330226,6.74,13.53,10.55
20330227,5.75,9.49,7.04
20330228,4.35,10.68,6.80
20330301,7.01,11.99,8.93
20330302,8.85,13.82,11.20
20330303,6.57,13.24,10.30
20330304,3.61,12.49,8.78
20330305,9.09,11.44,10.45
20330306,12.59,13.70,13.12
20330307,9.49,11.85,10.69
20330308,5.95,9.39,7.23
20330309,4.18,7.52,5.60
20330310,1.73,11.35,5.77
20330311,8.44,14.95,11.87
20330312,5.71,14.49,10.19
20330313,5.17,12.81,8.47
20330314,5.84,13.33,9.38
20330315,5.18,15.39,11.77
20330316,8.02,19.15,12.21
20330317,6.43,11.50,9.41
20330318,6.80,14.03,10.93
20330319,7.27,12.61,10.76
20330320,8.02,11.75,9.80
20330321,7.80,10.36,8.96
20330322,3.26,10.73,8.36
20330323,1.17,12.74,8.15
20330324,7.11,12.38,10.51
20330325,3.65,14.59,8.71
20330326,7.57,12.83,10.30
20330327,3.56,12.05,8.65
20330328,6.42,12.70,9.42
20330329,7.12,13.35,10.28
20330330,8.71,14.45,11.88
20330331,6.80,11.10,9.51
20330401,4.52,13.13,8.46
20330402,5.97,11.42,7.77
20330403,3.07,10.48,6.34
20330404,2.73,9.81,6.43
20330405,1.12,10.49,6.91
20330406,7.83,16.73,12.49
20330407,11.98,15.34,13.90
20330408,9.73,15.06,12.67
20330409,11.48,17.28,14.48
20330410,11.53,23.99,17.90
20330411,11.74,26.79,18.20
20330412,14.02,29.18,19.60
20330413,14.40,26.66,21.39
20330414,12.27,18.27,15.70
20330415,8.99,16.92,13.29
20330416,6.56,21.82,14.51
20330417,8.44,22.16,15.33
20330418,8.01,21.99,15.27
20330419,7.85,21.74,15.79
20330420,9.14,19.39,13.80
20330421,8.88,17.89,12.80
20330422,10.25,17.16,13.58
20330423,8.67,19.53,14.37
20330424,8.19,14.85,12.67
20330425,11.15,15.91,13.55
20330426,10.69,16.45,13.64
20330427,11.21,16.56,14.48
20330428,13.48,14.93,14.19
20330429,11.38,14.74,12.67
20330430,10.46,15.30,12.48
20330501,11.81,17.22,14.31
20330502,13.69,16.99,15.41
20330503,13.21,18.88,16.03
20330504,12.48,13.81,13.22
20330505,10.83,13.89,12.12
20330506,8.97,16.63,12.98
20330507,9.37,17.78,12.80
20330508,11.65,17.02,15.83
20330509,12.25,17.50,15.39
20330510,12.27,18.31,15.18
20330511,10.54,18.77,15.40
20330512,6.64,21.41,15.74
20330513,10.37,19.06,15.04
20330514,10.26,18.24,14.76
20330515,9.21,20.37,15.01
20330516,11.18,23.26,17.73
20330517,12.33,18.62,15.75
20330518,9.84,20.08,15.98
20330519,9.87,15.92,13.15
20330520,7.77,17.29,13.43
20330521,8.52,17.27,13.36
20330522,6.54,14.18,10.43
20330523,6.26,14.98,10.85
20330524,5.84,16.76,11.14
20330525,7.98,14.49,11.58
20330526,6.72,12.96,9.34
20330527,9.04,19.27,14.34
20330528,8.92,18.22,13.73
20330529,5.74,19.26,14.34
20330530,6.80,20.92,14.52
20330531,14.09,23.79,18.49
20330601,11.46,21.07,16.57
20330602,11.23,20.02,15.66
20330603,10.55,21.13,15.49
20330604,12.04,22.16,17.52
20330605,11.27,22.99,18.42
20330606,14.39,23.22,18.41
20330607,13.48,20.16,17.02
20330608,12.08,17.26,14.24
20330609,9.90,19.88,14.73
20330610,12.94,24.75,18.41
20330611,13.81,23.11,18.74
20330612,14.32,19.97,17.27
20330613,11.35,20.95,16.31
20330614,10.95,21.07,16.14
20330615,13.85,23.21,18.11
20330616,14.85,21.79,19.23
20330617,13.74,23.95,19.13
20330618,14.40,24.27,19.51
20330619,14.80,23.94,19.01
20330620,13.62,23.32,18.99
20330621,11.73,23.98,17.81
20330622,12.54,22.19,17.39
20330623,12.84,17.54,15.54
20330624,11.24,17.69,14.44
20330625,9.90,20.21,14.96
20330626,11.73,18.13,14.86
20330627,9.33,16.48,13.67
20330628,11.61,20.68,16.08
20330629,12.72,21.71,16.99
20330630,13.15,21.10,16.82
20330701,14.96,21.24,18.72
20330702,15.93,21.45,19.03
20330703,15.60,20.30,18.04
20330704,14.19,21.21,17.99
20330705,13.92,23.15,18.43
20330706,12.50,22.97,17.59
20330707,15.21,23.71,19.70
20330708,15.61,25.75,20.24
20330709,14.01,29.86,22.21
20330710,16.93,31.20,24.38
20330711,19.52,31.50,25.74
20330712,18.11,26.01,22.58
20330713,13.41,23.16,17.71
20330714,13.55,30.93,21.49
20330715,16.62,30.75,23.88
20330716,17.28,24.64,20.76
20330717,15.47,25.16,19.36
20330718,16.23,24.53,19.96
20330719,17.58,25.70,21.71
20330720,15.17,23.90,19.31
20330721,12.96,23.42,17.78
20330722,14.89,29.94,23.22
20330723,16.76,22.07,19.30
20330724,16.05,21.26,18.55
20330725,14.74,18.91,16.34
20330726,14.72,20.96,16.88
20330727,12.34,20.37,16.27
20330728,13.73,22.62,18.00
20330729,11.97,23.93,18.05
20330730,14.44,25.23,18.78
20330731,16.50,26.74,22.09
20330801,16.94,34.72,25.27
20330802,20.31,24.84,22.60
20330803,16.08,21.61,18.90
20330804,12.82,22.39,18.61
20330805,15.54,21.39,18.48
20330806,14.60,22.13,18.20
20330807,13.71,23.32,17.80
20330808,16.29,23.11,20.86
20330809,16.05,24.38,22.11
20330810,15.97,24.78,20.59
20330811,14.44,21.88,17.91
20330812,14.45,20.86,17.54
20330813,19.12,24.81,22.12
20330814,19.28,27.88,22.69
20330815,17.51,23.00,20.48
20330816,15.30,21.23,18.30
20330817,13.04,23.69,18.17
20330818,14.12,20.49,17.45
20330819,16.87,26.05,21.38
20330820,18.19,26.82,22.08
20330821,15.58,24.17,19.38
20330822,13.46,24.33,19.19
20330823,14.48,27.16,21.90
20330824,13.50,27.08,21.13
20330825,16.18,28.04,21.63
20330826,17.07,29.54,23.79
20330827,18.82,33.01,26.24
20330828,21.39,32.70,26.20
20330829,16.61,26.15,21.66
20330830,13.71,24.93,18.95
20330831,14.20,26.01,20.74
20330901,15.85,29.28,21.15
20330902,16.12,21.74,18.58
20330903,15.35,23.32,18.59
20330904,15.33,20.10,16.99
20330905,13.57,20.52,17.41
20330906,13.18,21.70,16.96
20330907,12.99,22.66,16.82
20330908,13.26,22.04,18.39
20330909,11.69,24.38,18.16
20330910,16.21,24.22,19.70
20330911,16.74,23.02,19.52
20330912,13.71,20.89,17.50
20330913,12.13,22.84,16.66
20330914,11.56,21.74,16.50
20330915,13.75,20.63,16.54
20330916,14.49,22.06,17.82
20330917,14.09,20.41,16.73
20330918,12.01,23.31,18.44
20330919,16.32,24.94,20.84
20330920,15.99,23.59,19.80
20330921,17.68,25.18,20.98
20330922,16.95,26.46,22.54
20330923,15.25,25.85,20.24
20330924,13.39,23.20,17.45
20330925,11.58,23.33,16.44
20330926,12.34,25.82,20.39
20330927,16.93,24.84,21.33
20330928,15.17,23.41,18.77
20330929,14.58,21.86,18.36
20330930,15.57,23.96,19.79
20331001,14.09,16.37,14.85
20331002,10.62,16.40,13.14
20331003,9.45,15.12,11.65
20331004,8.64,16.74,12.93
20331005,7.67,18.88,12.65
20331006,7.31,20.61,13.17
20331007,8.29,22.01,14.75
20331008,11.96,19.31,14.97
20331009,10.00,18.72,13.40
20331010,7.04,17.82,12.10
