EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FORLI_URBANA, ITALY (STAID: 17622)
Blended and updated with sources:95350 96846 916147 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
 17622, 95350,20120820,  213,    0
 17622, 95350,20120821,  226,    0
 17622, 95350,20120822,  239,    0
 17622, 95350,20120823,  251,    0
 17622, 95350,20120824,  230,    0
 17622, 95350,20120825,  262,    0
 17622, 95350,20120826,  200,    0
 17622, 95350,20120827,  169,    0
 17622, 95350,20120828,  157,    0
 17622, 95350,20120829,  187,    0
 17622, 95350,20120830,  205,    0
 17622, 95350,20120831,  186,    0
 17622, 95350,20120901,  159,    0
 17622, 95350,20120902,  169,    0
 17622, 95350,20120903,  170,    0
 17622, 95350,20120904,  172,    0
 17622, 95350,20120905,  172,    0
 17622, 95350,20120906,  182,    0
 17622, 95350,20120907,  170,    0
 17622, 95350,20120908,  168,    0
 17622, 95350,20120909,  168,    0
 17622, 95350,20120910,  181,    0
 17622, 95350,20120911,  189,    0
 17622, 95350,20120912,  172,    0
 17622, 95350,20120913,  134,    0
 17622, 95350,20120914,  147,    0
 17622, 95350,20120915,  145,    0
 17622, 95350,20120916,  134,    0
 17622, 95350,20120917,  142,    0
 17622, 95350,20120918,  145,    0
 17622, 95350,20120919,  151,    0
 17622, 95350,20120920,  109,    0
 17622, 95350,20120921,   94,    0
 17622, 95350,20120922,  116,    0
 17622, 95350,20120923,  173,    0
 17622, 95350,20120924,  175,    0
 17622, 95350,20120925,  183,    0
 17622, 95350,20120926,  176,    0
 17622, 95350,20120927,  203,    0
 17622, 95350,20120928,  178,    0
 17622, 95350,20120929,  174,    0
 17622, 95350,20120930,  167,    0
 17622, 95350,20121001,  151,    0
 17622, 95350,20121002,  158,    0
 17622, 95350,20121003,  169,    0
 17622, 95350,20121004,  176,    0
 17622, 95350,20121005,  162,    0
 17622, 95350,20121006,  148,    0
 17622, 95350,20121007,  167,    0
 17622, 95350,20121008,  157,    0
 17622, 95350,20121009,  154,    0
 17622, 95350,20121010,  162,    0
 17622, 95350,20121011,  148,    0
 17622, 95350,20121012,  147,    0
 17622, 95350,20121013,  138,    0
 17622, 95350,20121014,  124,    0
 17622, 95350,20121015,  129,    0
 17622, 95350,20121016,  115,    0
 17622, 95350,20121017,  113,    0
 17622, 95350,20121018,  127,    0
 17622, 95350,20121019,  118,    0
 17622, 95350,20121020,  120,    0
 17622, 95350,20121021,  125,    0
 17622, 95350,20121022,  128,    0
 17622, 95350,20121023,  116,    0
 17622, 95350,20121024,  102,    0
 17622, 95350,20121025,  104,    0
 17622, 95350,20121026,  114,    0
 17622, 95350,20121027,  137,    0
 17622, 95350,20121028,   57,    0
 17622, 95350,20121029,   43,    0
 17622, 95350,20121030,   26,    0
 17622, 95350,20121031,   67,    0
 17622, 95350,20121101,   85,    0
 17622, 95350,20121102,  107,    0
 17622, 95350,20121103,   93,    0
 17622, 95350,20121104,  123,    0
 17622, 95350,20121105,  153,    0
 17622, 95350,20121106,   99,    0
 17622, 95350,20121107,   73,    0
 17622, 95350,20121108,   51,    0
 17622, 95350,20121109,   67,    0
 17622, 95350,20121110,   88,    0
 17622, 95350,20121111,  114,    0
 17622, 95350,20121112,  110,    0
 17622, 95350,20121113,  108,    0
 17622, 95350,20121114,  102,    0
 17622, 95350,20121115,   59,    0
 17622, 95350,20121116,   49,    0
 17622, 95350,20121117,   85,    0
 17622, 95350,20121118,   81,    0
 17622, 95350,20121119,   84,    0
 17622, 95350,20121120,   99,    0
 17622, 95350,20121121,   73,    0
 17622, 95350,20121122,   60,    0
 17622, 95350,20121123,   75,    0
 17622, 95350,20121124,   76,    0
 17622, 95350,20121125,   83,    0
 17622, 95350,20121126,   71,    0
 17622, 95350,20121127,  104,    0
 17622, 95350,20121128,  104,    0
 17622, 95350,20121129,   85,    0
 17622, 95350,20121130,   69,    0
 17622, 95350,20121201,   63,    0
 17622, 95350,20121202,   51,    0
 17622, 95350,20121203,   27,    0
 17622, 95350,20121204,   16,    0
 17622, 95350,20121205,    7,    0
 17622, 95350,20121206,   -1,    0
 17622, 95350,20121207,   -1,    0
 17622, 95350,20121208,   -5,    0
 17622, 95350,20121209,  -13,    0
 17622, 95350,20121210,   -8,    0
 17622, 95350,20121211,   -6,    0
 17622, 95350,20121212,  -12,    0
 17622, 95350,20121213,  -25,    0
 17622, 95350,20121214,   -5,    0
 17622, 95350,20121215,    3,    0
 17622, 95350,20121216,   10,    0
 17622, 95350,20121217,    3,    0
 17622, 95350,20121218,   -8,    0
 17622, 95350,20121219,  -23,    0
 17622, 95350,20121220,    0,    0
 17622, 95350,20121221,   18,    0
 17622, 95350,20121222,    3,    0
 17622, 95350,20121223,  -10,    0
 17622, 95350,20121224,   -7,    0
 17622, 95350,20121225,   29,    0
 17622, 95350,20121226,   41,    0
 17622, 95350,20121227,   34,    0
 17622, 95350,20121228,   17,    0
 17622, 95350,20121229,   18,    0
 17622, 95350,20121230,    6,    0
 17622, 95350,20121231,    5,    0
 17622, 95350,20130101,    1,    0
 17622, 95350,20130102,   30,    0
 17622, 95350,20130103,   42,    0
 17622, 95350,20130104,   35,    0
 17622, 95350,20130105,   37,    0
 17622, 95350,20130106,   26,    0
 17622, 95350,20130107,   26,    0
 17622, 95350,20130108,   31,    0
 17622, 95350,20130109,   53,    0
 17622, 95350,20130110,   35,    0
 17622, 95350,20130111,   34,    0
 17622, 95350,20130112,   20,    0
 17622, 95350,20130113,   25,    0
 17622, 95350,20130114,   16,    0
 17622, 95350,20130115,    4,    0
 17622, 95350,20130116,    6,    0
 17622, 95350,20130117,    1,    0
 17622, 95350,20130118,   14,    0
 17622, 95350,20130119,    4,    0
 17622, 95350,20130120,   25,    0
 17622, 95350,20130121,   24,    0
 17622, 95350,20130122,   20,    0
 17622, 95350,20130123,   13,    0
 17622, 95350,20130124,   41,    0
 17622, 95350,20130125,   23,    0
 17622, 95350,20130126,    2,    0
 17622, 95350,20130127,  -10,    0
 17622, 95350,20130128,   15,    0
 17622, 95350,20130129,   -5,    0
 17622, 95350,20130130,    2,    0
 17622, 95350,20130131,   12,    0
 17622, 95350,20130201,    9,    0
 17622, 95350,20130202,   -3,    0
 17622, 95350,20130203,   -1,    0
 17622, 95350,20130204,   19,    0
 17622, 95350,20130205,   25,    0
 17622, 95350,20130206,   31,    0
 17622, 95350,20130207,   24,    0
 17622, 95350,20130208,    5,    0
 17622, 95350,20130209,   -3,    0
 17622, 95350,20130210,  -10,    0
 17622, 95350,20130211,    0,    0
 17622, 95350,20130212,    0,    0
 17622, 95350,20130213,    7,    0
 17622, 95350,20130214,   19,    0
 17622, 95350,20130215,   15,    0
 17622, 95350,20130216,   14,    0
 17622, 95350,20130217,   21,    0
 17622, 95350,20130218,   18,    0
 17622, 95350,20130219,    7,    0
 17622, 95350,20130220,   15,    0
 17622, 95350,20130221,    1,    0
 17622, 95350,20130222,   -3,    0
 17622, 95350,20130223,   -3,    0
 17622, 95350,20130224,   -5,    0
 17622, 95350,20130225,  -21,    0
 17622, 95350,20130226,    9,    0
 17622, 95350,20130227,   29,    0
 17622, 95350,20130228,   28,    0
 17622, 95350,20130301,   27,    0
 17622, 95350,20130302,   35,    0
 17622, 95350,20130303,   22,    0
 17622, 95350,20130304,   27,    0
 17622, 95350,20130305,   16,    0
 17622, 95350,20130306,   63,    0
 17622, 95350,20130307,   68,    0
 17622, 95350,20130308,   84,    0
 17622, 95350,20130309,   93,    0
 17622, 95350,20130310,   81,    0
 17622, 95350,20130311,   78,    0
 17622, 95350,20130312,   63,    0
 17622, 95350,20130313,   70,    0
 17622, 95350,20130314,   48,    0
 17622, 95350,20130315,   12,    0
 17622, 95350,20130316,    2,    0
 17622, 95350,20130317,   12,    0
 17622, 95350,20130318,   43,    0
 17622, 95350,20130319,   92,    0
 17622, 95350,20130320,   61,    0
 17622, 95350,20130321,   66,    0
 17622, 95350,20130322,   72,    0
 17622, 95350,20130323,   72,    0
 17622, 95350,20130324,   72,    0
 17622, 95350,20130325,   25,    0
 17622, 95350,20130326,   23,    0
 17622, 95350,20130327,   31,    0
 17622, 95350,20130328,   50,    0
 17622, 95350,20130329,   56,    0
 17622, 95350,20130330,   74,    0
 17622, 95350,20130331,   72,    0
 17622, 95350,20130401,   72,    0
 17622, 95350,20130402,   73,    0
 17622, 95350,20130403,   58,    0
 17622, 95350,20130404,   49,    0
 17622, 95350,20130405,   95,    0
 17622, 95350,20130406,   73,    0
 17622, 95350,20130407,   55,    0
 17622, 95350,20130408,   53,    0
 17622, 95350,20130409,   67,    0
 17622, 95350,20130410,   95,    0
 17622, 95350,20130411,  102,    0
 17622, 95350,20130412,  124,    0
 17622, 95350,20130413,  114,    0
 17622, 95350,20130414,   95,    0
 17622, 95350,20130415,  106,    0
 17622, 95350,20130416,  106,    0
 17622, 95350,20130417,  113,    0
 17622, 95350,20130418,  126,    0
 17622, 95350,20130419,  141,    0
 17622, 95350,20130420,  135,    0
 17622, 95350,20130421,  124,    0
 17622, 95350,20130422,   89,    0
 17622, 95350,20130423,   85,    0
 17622, 95350,20130424,   86,    0
 17622, 95350,20130425,  109,    0
 17622, 95350,20130426,  129,    0
 17622, 95350,20130427,  137,    0
 17622, 95350,20130428,  148,    0
 17622, 95350,20130429,  139,    0
 17622, 95350,20130430,  151,    0
 17622, 95350,20130501,  151,    0
 17622, 95350,20130502,  144,    0
 17622, 95350,20130503,  133,    0
 17622, 95350,20130504,  148,    0
 17622, 95350,20130505,  148,    0
 17622, 95350,20130506,  145,    0
 17622, 95350,20130507,  150,    0
 17622, 95350,20130508,  147,    0
 17622, 95350,20130509,  140,    0
 17622, 95350,20130510,  161,    0
 17622, 95350,20130511,  154,    0
 17622, 95350,20130512,  128,    0
 17622, 95350,20130513,  117,    0
 17622, 95350,20130514,  109,    0
 17622, 95350,20130515,  126,    0
 17622, 95350,20130516,  141,    0
 17622, 95350,20130517,  136,    0
 17622, 95350,20130518,  116,    0
 17622, 95350,20130519,  131,    0
 17622, 95350,20130520,  131,    0
 17622, 95350,20130521,  131,    0
 17622, 95350,20130522,  109,    0
 17622, 95350,20130523,  128,    0
 17622, 95350,20130524,   93,    0
 17622, 95350,20130525,   91,    0
 17622, 95350,20130526,   88,    0
 17622, 95350,20130527,  135,    0
 17622, 95350,20130528,  140,    0
 17622, 95350,20130529,  136,    0
 17622, 95350,20130530,  127,    0
 17622, 95350,20130531,  138,    0
 17622, 95350,20130601,  149,    0
 17622, 95350,20130602,  143,    0
 17622, 95350,20130603,  135,    0
 17622, 95350,20130604,  118,    0
 17622, 95350,20130605,  149,    0
 17622, 95350,20130606,  147,    0
 17622, 95350,20130607,  142,    0
 17622, 95350,20130608,  161,    0
 17622, 95350,20130609,  164,    0
 17622, 95350,20130610,  160,    0
 17622, 95350,20130611,  164,    0
 17622, 95350,20130612,  160,    0
 17622, 95350,20130613,  166,    0
 17622, 95350,20130614,  156,    0
 17622, 95350,20130615,  214,    0
 17622, 95350,20130616,  227,    0
 17622, 95350,20130617,  209,    0
 17622, 95350,20130618,  223,    0
 17622, 95350,20130619,  221,    0
 17622, 95350,20130620,  216,    0
 17622, 95350,20130621,  217,    0
 17622, 95350,20130622,  198,    0
 17622, 95350,20130623,  203,    0
 17622, 95350,20130624,  178,    0
 17622, 95350,20130625,  154,    0
 17622, 95350,20130626,  137,    0
 17622, 95350,20130627,  137,    0
 17622, 95350,20130628,  134,    0
 17622, 95350,20130629,  130,    0
 17622, 95350,20130630,  140,    0
 17622, 95350,20130701,  170,    0
 17622, 95350,20130702,  180,    0
 17622, 95350,20130703,  189,    0
 17622, 95350,20130704,  201,    0
 17622, 95350,20130705,  193,    0
 17622, 95350,20130706,  194,    0
 17622, 95350,20130707,  194,    0
 17622, 95350,20130708,  197,    0
 17622, 95350,20130709,  196,    0
 17622, 95350,20130710,  202,    0
 17622, 95350,20130711,  210,    0
 17622, 95350,20130712,  204,    0
 17622, 95350,20130713,  184,    0
 17622, 95350,20130714,  173,    0
 17622, 95350,20130715,  191,    0
 17622, 95350,20130716,  197,    0
 17622, 95350,20130717,  190,    0
 17622, 95350,20130718,  180,    0
 17622, 95350,20130719,  194,    0
 17622, 95350,20130720,  199,    0
 17622, 95350,20130721,  193,    0
 17622, 95350,20130722,  195,    0
 17622, 95350,20130723,  197,    0
 17622, 95350,20130724,  231,    0
 17622, 95350,20130725,  234,    0
 17622, 95350,20130726,  233,    0
 17622, 95350,20130727,  242,    0
 17622, 95350,20130728,  252,    0
 17622, 95350,20130729,  215,    0
 17622, 95350,20130730,  189,    0
 17622, 95350,20130731,  188,    0
 17622, 95350,20130801,  199,    0
 17622, 95350,20130802,  212,    0
 17622, 95350,20130803,  221,    0
 17622, 95350,20130804,  236,    0
 17622, 95350,20130805,  248,    0
 17622, 95350,20130806,  239,    0
 17622, 95350,20130807,  238,    0
 17622, 95350,20130808,  237,    0
 17622, 95350,20130809,  221,    0
 17622, 95350,20130810,  210,    0
 17622, 95350,20130811,  192,    0
 17622, 95350,20130812,  197,    0
 17622, 95350,20130813,  212,    0
 17622, 95350,20130814,  193,    0
 17622, 95350,20130815,  188,    0
 17622, 95350,20130816,  174,    0
 17622, 95350,20130817,  187,    0
 17622, 95350,20130818,  196,    0
 17622, 95350,20130819,  212,    0
 17622, 95350,20130820,  163,    0
 17622, 95350,20130821,  169,    0
 17622, 95350,20130822,  171,    0
 17622, 95350,20130823,  177,    0
 17622, 95350,20130824,  187,    0
 17622, 95350,20130825,  164,    0
 17622, 95350,20130826,  174,    0
 17622, 95350,20130827,  175,    0
 17622, 95350,20130828,  163,    0
 17622, 95350,20130829,  166,    0
 17622, 95350,20130830,  154,    0
 17622, 95350,20130831,  148,    0
 17622, 95350,20130901,  159,    0
 17622, 95350,20130902,  167,    0
 17622, 95350,20130903,  173,    0
 17622, 95350,20130904,  171,    0
 17622, 95350,20130905,  182,    0
 17622, 95350,20130906,  180,    0
 17622, 95350,20130907,  188,    0
 17622, 95350,20130908,  202,    0
 17622, 95350,20130909,  207,    0
 17622, 95350,20130910,  197,    0
 17622, 95350,20130911,  166,    0
 17622, 95350,20130912,  151,    0
 17622, 95350,20130913,  126,    0
 17622, 95350,20130914,  149,    0
 17622, 95350,20130915,  159,    0
 17622, 95350,20130916,  148,    0
 17622, 95350,20130917,  138,    0
 17622, 95350,20130918,  133,    0
 17622, 95350,20130919,  142,    0
 17622, 95350,20130920,  139,    0
 17622, 95350,20130921,  151,    0
 17622, 95350,20130922,  142,    0
 17622, 95350,20130923,  136,    0
 17622, 95350,20130924,  147,    0
 17622, 95350,20130925,  160,    0
 17622, 95350,20130926,  176,    0
 17622, 95350,20130927,  188,    0
 17622, 95350,20130928,  177,    0
 17622, 95350,20130929,  157,    0
 17622, 95350,20130930,  137,    0
 17622, 95350,20131001,  128,    0
 17622, 95350,20131002,  119,    0
 17622, 95350,20131003,  100,    0
 17622, 95350,20131004,  113,    0
 17622, 95350,20131005,  107,    0
 17622, 95350,20131006,  117,    0
 17622, 95350,20131007,  135,    0
 17622, 95350,20131008,  125,    0
 17622, 95350,20131009,  131,    0
 17622, 95350,20131010,  125,    0
 17622, 95350,20131011,  105,    0
 17622, 95350,20131012,  114,    0
 17622, 95350,20131013,   95,    0
 17622, 95350,20131014,  107,    0
 17622, 95350,20131015,  120,    0
 17622, 95350,20131016,  119,    0
 17622, 95350,20131017,   98,    0
 17622, 95350,20131018,  104,    0
 17622, 95350,20131019,  123,    0
 17622, 95350,20131020,  137,    0
 17622, 95350,20131021,  134,    0
 17622, 95350,20131022,  128,    0
 17622, 95350,20131023,  143,    0
 17622, 95350,20131024,  161,    0
 17622, 95350,20131025,  152,    0
 17622, 95350,20131026,  154,    0
 17622, 95350,20131027,  141,    0
 17622, 95350,20131028,  164,    0
 17622, 95350,20131029,  153,    0
 17622, 95350,20131030,  138,    0
 17622, 95350,20131031,  125,    0
 17622, 95350,20131101,  102,    0
 17622, 95350,20131102,  109,    0
 17622, 95350,20131103,  142,    0
 17622, 95350,20131104,  133,    0
 17622, 95350,20131105,  102,    0
 17622, 95350,20131106,   85,    0
 17622, 95350,20131107,   87,    0
 17622, 95350,20131108,  118,    0
 17622, 95350,20131109,  143,    0
 17622, 95350,20131110,   97,    0
 17622, 95350,20131111,   77,    0
 17622, 95350,20131112,   96,    0
 17622, 95350,20131113,  108,    0
 17622, 95350,20131114,  105,    0
 17622, 95350,20131115,   94,    0
 17622, 95350,20131116,   93,    0
 17622, 95350,20131117,   92,    0
 17622, 95350,20131118,  101,    0
 17622, 95350,20131119,   83,    0
 17622, 95350,20131120,   74,    0
 17622, 95350,20131121,   66,    0
 17622, 95350,20131122,   34,    0
 17622, 95350,20131123,   60,    0
 17622, 95350,20131124,   64,    0
 17622, 95350,20131125,   25,    0
 17622, 95350,20131126,   10,    0
 17622, 95350,20131127,   23,    0
 17622, 95350,20131128,   23,    0
 17622, 95350,20131129,    8,    0
 17622, 95350,20131130,    2,    0
 17622, 95350,20131201,   41,    0
 17622, 95350,20131202,   49,    0
 17622, 95350,20131203,   29,    0
 17622, 95350,20131204,    9,    0
 17622, 95350,20131205,   16,    0
 17622, 95350,20131206,   19,    0
 17622, 95350,20131207,   21,    0
 17622, 95350,20131208,    8,    0
 17622, 95350,20131209,   -2,    0
 17622, 95350,20131210,   -5,    0
 17622, 95350,20131211,    3,    0
 17622, 95350,20131212,    6,    0
 17622, 95350,20131213,    2,    0
 17622, 95350,20131214,    1,    0
 17622, 95350,20131215,   -3,    0
 17622, 95350,20131216,   25,    0
 17622, 95350,20131217,   14,    0
 17622, 95350,20131218,    8,    0
 17622, 95350,20131219,    3,    0
 17622, 95350,20131220,   21,    0
 17622, 95350,20131221,   45,    0
 17622, 95350,20131222,   40,    0
 17622, 95350,20131223,   46,    0
 17622, 95350,20131224,   22,    0
 17622, 95350,20131225,   96,    0
 17622, 95350,20131226,   62,    0
 17622, 95350,20131227,   53,    0
 17622, 95350,20131228,   38,    0
 17622, 95350,20131229,   68,    0
 17622, 95350,20131230,   68,    0
 17622, 95350,20131231,   46,    0
 17622, 95350,20140101,   17,    0
 17622, 95350,20140102,   17,    0
 17622, 95350,20140103,   40,    0
 17622, 95350,20140104,   51,    0
 17622, 95350,20140105,   62,    0
 17622, 95350,20140106,   55,    0
 17622, 95350,20140107,   49,    0
 17622, 95350,20140108,   45,    0
 17622, 95350,20140109,   33,    0
 17622, 95350,20140110,   26,    0
 17622, 95350,20140111,   72,    0
 17622, 95350,20140112,   72,    0
 17622, 95350,20140113,   61,    0
 17622, 95350,20140114,   49,    0
 17622, 95350,20140115,   47,    0
 17622, 95350,20140116,   34,    0
 17622, 95350,20140117,   57,    0
 17622, 95350,20140118,   51,    0
 17622, 95350,20140119,   52,    0
 17622, 95350,20140120,   61,    0
 17622, 95350,20140121,   77,    0
 17622, 95350,20140122,   66,    0
 17622, 95350,20140123,   44,    0
 17622, 95350,20140124,   51,    0
 17622, 95350,20140125,   31,    0
 17622, 95350,20140126,    7,    0
 17622, 95350,20140127,   39,    0
 17622, 95350,20140128,    0,    0
 17622, 95350,20140129,   10,    0
 17622, 95350,20140130,   43,    0
 17622, 95350,20140131,   37,    0
 17622, 95350,20140201,   50,    0
 17622, 95350,20140202,   44,    0
 17622, 95350,20140203,   69,    0
 17622, 95350,20140204,   60,    0
 17622, 95350,20140205,   47,    0
 17622, 95350,20140206,   45,    0
 17622, 95350,20140207,   42,    0
 17622, 95350,20140208,   65,    0
