EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:7225 160110 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2207,160110,19520908,  177,    0
  2207,160110,19520909,  161,    0
  2207,160110,19520910,  159,    0
  2207,160110,19520911,  176,    0
  2207,160110,19520912,  165,    0
  2207,160110,19520913,  164,    0
  2207,160110,19520914,  179,    0
  2207,160110,19520915,  180,    0
  2207,160110,19520916,  187,    0
  2207,160110,19520917,  184,    0
  2207,160110,19520918,  183,    0
  2207,160110,19520919,  161,    0
  2207,160110,19520920,  137,    0
  2207,160110,19520921,  141,    0
  2207,160110,19520922,  186,    0
  2207,160110,19520923,  175,    0
  2207,160110,19520924,  152,    0
  2207,160110,19520925,  155,    0
  2207,160110,19520926,  185,    0
  2207,160110,19520927,  167,    0
  2207,160110,19520928,  149,    0
  2207,160110,19520929,  168,    0
  2207,160110,19520930,  172,    0
  2207,160110,19521001,  150,    0
  2207,160110,19521002,  135,    0
  2207,160110,19521003,  132,    0
  2207,160110,19521004,  128,    0
  2207,160110,19521005,  199,    0
  2207,160110,19521006,  210,    0
  2207,160110,19521007,  202,    0
  2207,160110,19521008,  165,    0
  2207,160110,19521009,  145,    0
  2207,160110,19521010,  155,    0
  2207,160110,19521011,  124,    0
  2207,160110,19521012,  112,    0
  2207,160110,19521013,  113,    0
  2207,160110,19521014,  156,    0
  2207,160110,19521015,  130,    0
  2207,160110,19521016,  141,    0
  2207,160110,19521017,  145,    0
  2207,160110,19521018,  130,    0
  2207,160110,19521019,  153,    0
  2207,160110,19521020,  152,    0
  2207,160110,19521021,  164,    0
  2207,160110,19521022,  168,    0
  2207,160110,19521023,  157,    0
  2207,160110,19521024,  160,    0
  2207,160110,19521025,  171,    0
  2207,160110,19521026,  162,    0
  2207,160110,19521027,  132,    0
  2207,160110,19521028,  126,    0
  2207,160110,19521029,  163,    0
  2207,160110,19521030,  142,    0
  2207,160110,19521031,  121,    0
  2207,160110,19521101,  122,    0
  2207,160110,19521102,  157,    0
  2207,160110,19521103,  154,    0
  2207,160110,19521104,  117,    0
  2207,160110,19521105,  103,    0
  2207,160110,19521106,  139,    0
  2207,160110,19521107,  138,    0
  2207,160110,19521108,   90,    0
  2207,160110,19521109,   82,    0
  2207,160110,19521110,   95,    0
  2207,160110,19521111,  138,    0
  2207,160110,19521112,   90,    0
  2207,160110,19521113,   63,    0
  2207,160110,19521114,   49,    0
  2207,160110,19521115,   33,    0
  2207,160110,19521116,   48,    0
  2207,160110,19521117,   62,    0
  2207,160110,19521118,   56,    0
  2207,160110,19521119,   36,    0
  2207,160110,19521120,   40,    0
  2207,160110,19521121,   61,    0
  2207,160110,19521122,   81,    0
  2207,160110,19521123,   68,    0
  2207,160110,19521124,  104,    0
  2207,160110,19521125,   94,    0
  2207,160110,19521126,  123,    0
  2207,160110,19521127,  101,    0
  2207,160110,19521128,   90,    0
  2207,160110,19521129,   81,    0
  2207,160110,19521130,  131,    0
  2207,160110,19521201,  136,    0
  2207,160110,19521202,  128,    0
  2207,160110,19521203,   98,    0
  2207,160110,19521204,   64,    0
  2207,160110,19521205,   34,    0
  2207,160110,19521206,   13,    0
  2207,160110,19521207,   14,    0
  2207,160110,19521208,    7,    0
  2207,160110,19521209,    5,    0
  2207,160110,19521210,   17,    0
  2207,160110,19521211,   50,    0
  2207,160110,19521212,   71,    0
  2207,160110,19521213,   97,    0
  2207,160110,19521214,   66,    0
  2207,160110,19521215,   58,    0
  2207,160110,19521216,   19,    0
  2207,160110,19521217,   94,    0
  2207,160110,19521218,   65,    0
  2207,160110,19521219,   71,    0
  2207,160110,19521220,   91,    0
  2207,160110,19521221,  129,    0
  2207,160110,19521222,  100,    0
  2207,160110,19521223,  103,    0
  2207,160110,19521224,   80,    0
  2207,160110,19521225,   70,    0
  2207,160110,19521226,   35,    0
  2207,160110,19521227,   64,    0
  2207,160110,19521228,   38,    0
  2207,160110,19521229,   60,    0
  2207,160110,19521230,   70,    0
  2207,160110,19521231,   63,    0
  2207,160110,19530101,   40,    0
  2207,160110,19530102,   44,    0
  2207,160110,19530103,   19,    0
  2207,160110,19530104,   18,    0
  2207,160110,19530105,   24,    0
  2207,160110,19530106,    8,    0
  2207,160110,19530107,    7,    0
  2207,160110,19530108,   15,    0
  2207,160110,19530109,   16,    0
  2207,160110,19530110,   60,    0
  2207,160110,19530111,   37,    0
  2207,160110,19530112,   28,    0
  2207,160110,19530113,    8,    0
  2207,160110,19530114,  -11,    0
  2207,160110,19530115,  -15,    0
  2207,160110,19530116,   -7,    0
  2207,160110,19530117,   -7,    0
  2207,160110,19530118,   31,    0
  2207,160110,19530119,   12,    0
  2207,160110,19530120,   33,    0
  2207,160110,19530121,   28,    0
  2207,160110,19530122,    5,    0
  2207,160110,19530123,   11,    0
  2207,160110,19530124,   44,    0
  2207,160110,19530125,   60,    0
  2207,160110,19530126,   72,    0
  2207,160110,19530127,   44,    0
  2207,160110,19530128,   45,    0
  2207,160110,19530129,   55,    0
  2207,160110,19530130,   44,    0
  2207,160110,19530131,   62,    0
  2207,160110,19530201,   73,    0
  2207,160110,19530202,   53,    0
  2207,160110,19530203,   30,    0
  2207,160110,19530204,   15,    0
  2207,160110,19530205,    5,    0
  2207,160110,19530206,   29,    0
  2207,160110,19530207,   42,    0
  2207,160110,19530208,   11,    0
  2207,160110,19530209,   43,    0
  2207,160110,19530210,   77,    0
  2207,160110,19530211,   65,    0
  2207,160110,19530212,   46,    0
  2207,160110,19530213,   35,    0
  2207,160110,19530214,   24,    0
  2207,160110,19530215,   30,    0
  2207,160110,19530216,   14,    0
  2207,160110,19530217,   12,    0
  2207,160110,19530218,   32,    0
  2207,160110,19530219,   51,    0
  2207,160110,19530220,   78,    0
  2207,160110,19530221,   70,    0
  2207,160110,19530222,   65,    0
  2207,160110,19530223,   72,    0
  2207,160110,19530224,   68,    0
  2207,160110,19530225,   73,    0
  2207,160110,19530226,   84,    0
  2207,160110,19530227,   75,    0
  2207,160110,19530228,   85,    0
  2207,160110,19530301,   85,    0
  2207,160110,19530302,   75,    0
  2207,160110,19530303,   71,    0
  2207,160110,19530304,   82,    0
  2207,160110,19530305,  119,    0
  2207,160110,19530306,   94,    0
  2207,160110,19530307,   69,    0
  2207,160110,19530308,   93,    0
  2207,160110,19530309,   67,    0
  2207,160110,19530310,   84,    0
  2207,160110,19530311,  106,    0
  2207,160110,19530312,   83,    0
  2207,160110,19530313,   73,    0
  2207,160110,19530314,   61,    0
  2207,160110,19530315,   79,    0
  2207,160110,19530316,   95,    0
  2207,160110,19530317,  101,    0
  2207,160110,19530318,   96,    0
  2207,160110,19530319,  115,    0
  2207,160110,19530320,  112,    0
  2207,160110,19530321,   97,    0
  2207,160110,19530322,   95,    0
  2207,160110,19530323,  104,    0
  2207,160110,19530324,  103,    0
  2207,160110,19530325,   83,    0
  2207,160110,19530326,   84,    0
  2207,160110,19530327,  119,    0
  2207,160110,19530328,  133,    0
  2207,160110,19530329,  105,    0
  2207,160110,19530330,  117,    0
  2207,160110,19530331,  139,    0
  2207,160110,19530401,  146,    0
  2207,160110,19530402,  117,    0
  2207,160110,19530403,  137,    0
  2207,160110,19530404,  128,    0
  2207,160110,19530405,   89,    0
  2207,160110,19530406,  122,    0
  2207,160110,19530407,  131,    0
  2207,160110,19530408,  114,    0
  2207,160110,19530409,  133,    0
  2207,160110,19530410,  117,    0
  2207,160110,19530411,  141,    0
  2207,160110,19530412,  113,    0
  2207,160110,19530413,  109,    0
  2207,160110,19530414,  113,    0
  2207,160110,19530415,  103,    0
  2207,160110,19530416,  103,    0
  2207,160110,19530417,  109,    0
  2207,160110,19530418,  113,    0
  2207,160110,19530419,  118,    0
  2207,160110,19530420,  129,    0
  2207,160110,19530421,  137,    0
  2207,160110,19530422,  130,    0
  2207,160110,19530423,  139,    0
  2207,160110,19530424,  143,    0
  2207,160110,19530425,  149,    0
  2207,160110,19530426,  148,    0
  2207,160110,19530427,  158,    0
  2207,160110,19530428,  130,    0
  2207,160110,19530429,  133,    0
  2207,160110,19530430,  128,    0
  2207,160110,19530501,  126,    0
  2207,160110,19530502,  111,    0
  2207,160110,19530503,  162,    0
  2207,160110,19530504,  188,    0
  2207,160110,19530505,  212,    0
  2207,160110,19530506,  211,    0
  2207,160110,19530507,  187,    0
  2207,160110,19530508,  150,    0
  2207,160110,19530509,  154,    0
  2207,160110,19530510,  134,    0
  2207,160110,19530511,  133,    0
  2207,160110,19530512,  156,    0
  2207,160110,19530513,  147,    0
  2207,160110,19530514,  176,    0
  2207,160110,19530515,  171,    0
  2207,160110,19530516,  169,    0
  2207,160110,19530517,  163,    0
  2207,160110,19530518,  168,    0
  2207,160110,19530519,  183,    0
  2207,160110,19530520,  217,    0
  2207,160110,19530521,  251,    0
  2207,160110,19530522,  253,    0
  2207,160110,19530523,  228,    0
  2207,160110,19530524,  213,    0
  2207,160110,19530525,  221,    0
  2207,160110,19530526,  240,    0
  2207,160110,19530527,  262,    0
  2207,160110,19530528,  209,    0
  2207,160110,19530529,  195,    0
  2207,160110,19530530,  188,    0
  2207,160110,19530531,  172,    0
  2207,160110,19530601,  180,    0
  2207,160110,19530602,  162,    0
  2207,160110,19530603,  152,    0
  2207,160110,19530604,  150,    0
  2207,160110,19530605,  154,    0
  2207,160110,19530606,  157,    0
  2207,160110,19530607,  167,    0
  2207,160110,19530608,  160,    0
  2207,160110,19530609,  173,    0
  2207,160110,19530610,  196,    0
  2207,160110,19530611,  216,    0
  2207,160110,19530612,  217,    0
  2207,160110,19530613,  206,    0
  2207,160110,19530614,  209,    0
  2207,160110,19530615,  209,    0
  2207,160110,19530616,  176,    0
  2207,160110,19530617,  165,    0
  2207,160110,19530618,  190,    0
  2207,160110,19530619,  192,    0
  2207,160110,19530620,  180,    0
  2207,160110,19530621,  183,    0
  2207,160110,19530622,  187,    0
  2207,160110,19530623,  185,    0
  2207,160110,19530624,  217,    0
  2207,160110,19530625,  207,    0
  2207,160110,19530626,  224,    0
  2207,160110,19530627,  225,    0
  2207,160110,19530628,  218,    0
  2207,160110,19530629,  223,    0
  2207,160110,19530630,  207,    0
  2207,160110,19530701,  220,    0
  2207,160110,19530702,  231,    0
  2207,160110,19530703,  233,    0
  2207,160110,19530704,  248,    0
  2207,160110,19530705,  242,    0
  2207,160110,19530706,  242,    0
  2207,160110,19530707,  246,    0
  2207,160110,19530708,  251,    0
  2207,160110,19530709,  249,    0
  2207,160110,19530710,  213,    0
  2207,160110,19530711,  208,    0
  2207,160110,19530712,  193,    0
  2207,160110,19530713,  223,    0
  2207,160110,19530714,  226,    0
  2207,160110,19530715,  230,    0
  2207,160110,19530716,  217,    0
  2207,160110,19530717,  214,    0
  2207,160110,19530718,  233,    0
  2207,160110,19530719,  236,    0
  2207,160110,19530720,  227,    0
  2207,160110,19530721,  215,    0
  2207,160110,19530722,  204,    0
  2207,160110,19530723,  225,    0
  2207,160110,19530724,  238,    0
  2207,160110,19530725,  224,    0
  2207,160110,19530726,  238,    0
  2207,160110,19530727,  254,    0
  2207,160110,19530728,  240,    0
  2207,160110,19530729,  249,    0
  2207,160110,19530730,  233,    0
  2207,160110,19530731,  234,    0
  2207,160110,19530801,  264,    0
  2207,160110,19530802,  260,    0
  2207,160110,19530803,  238,    0
  2207,160110,19530804,  241,    0
  2207,160110,19530805,  250,    0
  2207,160110,19530806,  269,    0
  2207,160110,19530807,  252,    0
  2207,160110,19530808,  212,    0
  2207,160110,19530809,  221,    0
  2207,160110,19530810,  223,    0
  2207,160110,19530811,  232,    0
  2207,160110,19530812,  230,    0
  2207,160110,19530813,  232,    0
  2207,160110,19530814,  228,    0
  2207,160110,19530815,  234,    0
  2207,160110,19530816,  248,    0
  2207,160110,19530817,  241,    0
  2207,160110,19530818,  227,    0
  2207,160110,19530819,  252,    0
  2207,160110,19530820,  234,    0
  2207,160110,19530821,  236,    0
  2207,160110,19530822,  207,    0
  2207,160110,19530823,  199,    0
  2207,160110,19530824,  195,    0
  2207,160110,19530825,  242,    0
  2207,160110,19530826,  192,    0
  2207,160110,19530827,  217,    0
  2207,160110,19530828,  221,    0
  2207,160110,19530829,  210,    0
  2207,160110,19530830,  197,    0
  2207,160110,19530831,  213,    0
  2207,160110,19530901,  207,    0
  2207,160110,19530902,  200,    0
  2207,160110,19530903,  214,    0
  2207,160110,19530904,  234,    0
  2207,160110,19530905,  229,    0
  2207,160110,19530906,  215,    0
  2207,160110,19530907,  219,    0
  2207,160110,19530908,  210,    0
  2207,160110,19530909,  216,    0
  2207,160110,19530910,  226,    0
  2207,160110,19530911,  191,    0
  2207,160110,19530912,  203,    0
  2207,160110,19530913,  218,    0
  2207,160110,19530914,  186,    0
  2207,160110,19530915,  185,    0
  2207,160110,19530916,  185,    0
  2207,160110,19530917,  200,    0
  2207,160110,19530918,  208,    0
  2207,160110,19530919,  198,    0
  2207,160110,19530920,  173,    0
  2207,160110,19530921,  174,    0
  2207,160110,19530922,  189,    0
  2207,160110,19530923,  172,    0
  2207,160110,19530924,  174,    0
  2207,160110,19530925,  179,    0
  2207,160110,19530926,  180,    0
  2207,160110,19530927,  198,    0
  2207,160110,19530928,  167,    0
  2207,160110,19530929,  154,    0
  2207,160110,19530930,  163,    0
  2207,160110,19531001,  164,    0
  2207,160110,19531002,  174,    0
  2207,160110,19531003,  186,    0
  2207,160110,19531004,  186,    0
  2207,160110,19531005,  181,    0
  2207,160110,19531006,  164,    0
  2207,160110,19531007,  132,    0
  2207,160110,19531008,  132,    0
  2207,160110,19531009,  133,    0
  2207,160110,19531010,  122,    0
  2207,160110,19531011,  150,    0
  2207,160110,19531012,  138,    0
  2207,160110,19531013,  169,    0
  2207,160110,19531014,  182,    0
  2207,160110,19531015,  164,    0
  2207,160110,19531016,  176,    0
  2207,160110,19531017,  163,    0
  2207,160110,19531018,  166,    0
  2207,160110,19531019,  153,    0
  2207,160110,19531020,  174,    0
  2207,160110,19531021,  166,    0
  2207,160110,19531022,  161,    0
  2207,160110,19531023,  157,    0
  2207,160110,19531024,  166,    0
  2207,160110,19531025,  157,    0
  2207,160110,19531026,  124,    0
  2207,160110,19531027,  120,    0
  2207,160110,19531028,  154,    0
  2207,160110,19531029,  123,    0
  2207,160110,19531030,  108,    0
  2207,160110,19531031,  114,    0
  2207,160110,19531101,  158,    0
  2207,160110,19531102,  142,    0
  2207,160110,19531103,  109,    0
  2207,160110,19531104,  111,    0
  2207,160110,19531105,  129,    0
  2207,160110,19531106,  137,    0
  2207,160110,19531107,  105,    0
  2207,160110,19531108,   87,    0
  2207,160110,19531109,   92,    0
  2207,160110,19531110,   92,    0
  2207,160110,19531111,   80,    0
  2207,160110,19531112,   75,    0
  2207,160110,19531113,   73,    0
  2207,160110,19531114,   74,    0
  2207,160110,19531115,   69,    0
  2207,160110,19531116,   69,    0
  2207,160110,19531117,   93,    0
  2207,160110,19531118,  110,    0
  2207,160110,19531119,   87,    0
  2207,160110,19531120,   79,    0
  2207,160110,19531121,   79,    0
  2207,160110,19531122,   74,    0
  2207,160110,19531123,   55,    0
  2207,160110,19531124,   49,    0
  2207,160110,19531125,   51,    0
  2207,160110,19531126,   98,    0
  2207,160110,19531127,  117,    0
  2207,160110,19531128,  144,    0
  2207,160110,19531129,  133,    0
  2207,160110,19531130,  128,    0
  2207,160110,19531201,  118,    0
  2207,160110,19531202,  133,    0
  2207,160110,19531203,  162,    0
  2207,160110,19531204,  163,    0
  2207,160110,19531205,  162,    0
  2207,160110,19531206,  142,    0
  2207,160110,19531207,  126,    0
  2207,160110,19531208,  140,    0
  2207,160110,19531209,  123,    0
  2207,160110,19531210,  114,    0
  2207,160110,19531211,  108,    0
  2207,160110,19531212,  128,    0
  2207,160110,19531213,  122,    0
  2207,160110,19531214,  141,    0
  2207,160110,19531215,  145,    0
  2207,160110,19531216,  142,    0
  2207,160110,19531217,  125,    0
  2207,160110,19531218,  127,    0
  2207,160110,19531219,  132,    0
  2207,160110,19531220,  108,    0
  2207,160110,19531221,   70,    0
  2207,160110,19531222,   52,    0
  2207,160110,19531223,   58,    0
  2207,160110,19531224,   64,    0
  2207,160110,19531225,   65,    0
  2207,160110,19531226,   75,    0
  2207,160110,19531227,   56,    0
  2207,160110,19531228,   78,    0
  2207,160110,19531229,   77,    0
  2207,160110,19531230,   56,    0
  2207,160110,19531231,   20,    0
  2207,160110,19540101,   -3,    0
  2207,160110,19540102,   -6,    0
  2207,160110,19540103,   -6,    0
  2207,160110,19540104,   21,    0
  2207,160110,19540105,  -13,    0
  2207,160110,19540106,   -5,    0
  2207,160110,19540107,   19,    0
  2207,160110,19540108,    6,    0
  2207,160110,19540109,   27,    0
  2207,160110,19540110,   61,    0
