EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CESENA_URBANA, ITALY (STAID: 17589)
Blended and updated with sources:94921 97081 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 17589, 94921,20120125,   98,    0
 17589, 94921,20120126,   85,    0
 17589, 94921,20120127,   98,    0
 17589, 94921,20120128,   79,    0
 17589, 94921,20120129,   58,    0
 17589, 94921,20120130,   44,    0
 17589, 94921,20120131,    9,    0
 17589, 94921,20120201,   16,    0
 17589, 94921,20120202,   -3,    0
 17589, 94921,20120203,  -25,    0
 17589, 94921,20120204,  -22,    0
 17589, 94921,20120205,  -38,    0
 17589, 94921,20120206,  -43,    0
 17589, 97081,20120207,    8,    0
 17589, 97081,20120208,   30,    0
 17589, 97081,20120209,   37,    0
 17589, 97081,20120210,    7,    0
 17589, 97081,20120211,   -7,    0
 17589, 97081,20120212,  -17,    0
 17589, 97081,20120213,   24,    0
 17589, 97081,20120214,   51,    0
 17589, 94921,20120215,   85,    0
 17589, 94921,20120216,   98,    0
 17589, 94921,20120217,   90,    0
 17589, 94921,20120218,   94,    0
 17589, 94921,20120219,  106,    0
 17589, 94921,20120220,   45,    0
 17589, 94921,20120221,   62,    0
 17589, 94921,20120222,   77,    0
 17589, 94921,20120223,  130,    0
 17589, 94921,20120224,  178,    0
 17589, 94921,20120225,  192,    0
 17589, 94921,20120226,  113,    0
 17589, 94921,20120227,  102,    0
 17589, 94921,20120228,  138,    0
 17589, 94921,20120229,  188,    0
 17589, 94921,20120301,  189,    0
 17589, 94921,20120302,  217,    0
 17589, 94921,20120303,  195,    0
 17589, 94921,20120304,  157,    0
 17589, 94921,20120305,  133,    0
 17589, 94921,20120306,   88,    0
 17589, 94921,20120307,  113,    0
 17589, 94921,20120308,  114,    0
 17589, 94921,20120309,  110,    0
 17589, 94921,20120310,  122,    0
 17589, 94921,20120311,  161,    0
 17589, 94921,20120312,  169,    0
 17589, 94921,20120313,  159,    0
 17589, 94921,20120314,  162,    0
 17589, 94921,20120315,  175,    0
 17589, 94921,20120316,  172,    0
 17589, 94921,20120317,  167,    0
 17589, 94921,20120318,  197,    0
 17589, 94921,20120319,  193,    0
 17589, 94921,20120320,  136,    0
 17589, 94921,20120321,  200,    0
 17589, 94921,20120322,  195,    0
 17589, 94921,20120323,  208,    0
 17589, 94921,20120324,  199,    0
 17589, 94921,20120325,  194,    0
 17589, 94921,20120326,  208,    0
 17589, 94921,20120327,  194,    0
 17589, 94921,20120328,  224,    0
 17589, 94921,20120329,  258,    0
 17589, 94921,20120330,  246,    0
 17589, 94921,20120331,  244,    0
 17589, 94921,20120401,  169,    0
 17589, 94921,20120402,  158,    0
 17589, 94921,20120403,  163,    0
 17589, 94921,20120404,  173,    0
 17589, 94921,20120405,  196,    0
 17589, 94921,20120406,  212,    0
 17589, 94921,20120407,  189,    0
 17589, 94921,20120408,  138,    0
 17589, 94921,20120409,  100,    0
 17589, 94921,20120410,  141,    0
 17589, 94921,20120411,  158,    0
 17589, 94921,20120412,  192,    0
 17589, 94921,20120413,  127,    0
 17589, 94921,20120414,  117,    0
 17589, 94921,20120415,  151,    0
 17589, 94921,20120416,  136,    0
 17589, 94921,20120417,  161,    0
 17589, 94921,20120418,  163,    0
 17589, 94921,20120419,  175,    0
 17589, 94921,20120420,  176,    0
 17589, 94921,20120421,  198,    0
 17589, 94921,20120422,  199,    0
 17589, 94921,20120423,  189,    0
 17589, 94921,20120424,  177,    0
 17589, 94921,20120425,  206,    0
 17589, 94921,20120426,  197,    0
 17589, 94921,20120427,  230,    0
 17589, 94921,20120428,  253,    0
 17589, 94921,20120429,  260,    0
 17589, 94921,20120430,  230,    0
 17589, 94921,20120501,  231,    0
 17589, 94921,20120502,  230,    0
 17589, 94921,20120503,  233,    0
 17589, 94921,20120504,  233,    0
 17589, 94921,20120505,  235,    0
 17589, 94921,20120506,  208,    0
 17589, 94921,20120507,  202,    0
 17589, 94921,20120508,  207,    0
 17589, 94921,20120509,  243,    0
 17589, 94921,20120510,  258,    0
 17589, 94921,20120511,  276,    0
 17589, 94921,20120512,  305,    0
 17589, 94921,20120513,  210,    0
 17589, 94921,20120514,  160,    0
 17589, 94921,20120515,  195,    0
 17589, 94921,20120516,  149,    0
 17589, 94921,20120517,  186,    0
 17589, 94921,20120518,  198,    0
 17589, 94921,20120519,  203,    0
 17589, 94921,20120520,  187,    0
 17589, 94921,20120521,  197,    0
 17589, 94921,20120522,  202,    0
 17589, 94921,20120523,  246,    0
 17589, 94921,20120524,  290,    0
 17589, 94921,20120525,  242,    0
 17589, 94921,20120526,  224,    0
 17589, 94921,20120527,  239,    0
 17589, 94921,20120528,  250,    0
 17589, 94921,20120529,  275,    0
 17589, 94921,20120530,  276,    0
 17589, 94921,20120531,  281,    0
 17589, 94921,20120601,  279,    0
 17589, 94921,20120602,  282,    0
 17589, 94921,20120603,  294,    0
 17589, 94921,20120604,  230,    0
 17589, 94921,20120605,  247,    0
 17589, 94921,20120606,  282,    0
 17589, 94921,20120607,  280,    0
 17589, 94921,20120608,  293,    0
 17589, 94921,20120609,  273,    0
 17589, 94921,20120610,  258,    0
 17589, 94921,20120611,  268,    0
 17589, 94921,20120612,  255,    0
 17589, 94921,20120613,  253,    0
 17589, 94921,20120614,  272,    0
 17589, 94921,20120615,  282,    0
 17589, 94921,20120616,  281,    0
 17589, 94921,20120617,  299,    0
 17589, 94921,20120618,  331,    0
 17589, 94921,20120619,  345,    0
 17589, 94921,20120620,  337,    0
 17589, 94921,20120621,  352,    0
 17589, 94921,20120622,  328,    0
 17589, 94921,20120623,  307,    0
 17589, 94921,20120624,  316,    0
 17589, 94921,20120625,  330,    0
 17589, 94921,20120626,  276,    0
 17589, 94921,20120627,  291,    0
 17589, 94921,20120628,  305,    0
 17589, 94921,20120629,  351,    0
 17589, 94921,20120630,  363,    0
 17589, 94921,20120701,  364,    0
 17589, 94921,20120702,  377,    0
 17589, 94921,20120703,  323,    0
 17589, 94921,20120704,  314,    0
 17589, 94921,20120705,  326,    0
 17589, 94921,20120706,  332,    0
 17589, 94921,20120707,  315,    0
 17589, 94921,20120708,  331,    0
 17589, 94921,20120709,  328,    0
 17589, 94921,20120710,  349,    0
 17589, 94921,20120711,  346,    0
 17589, 94921,20120712,  334,    0
 17589, 94921,20120713,  312,    0
 17589, 94921,20120714,  349,    0
 17589, 94921,20120715,  305,    0
 17589, 94921,20120716,  267,    0
 17589, 94921,20120717,  284,    0
 17589, 94921,20120718,  301,    0
 17589, 94921,20120719,  359,    0
 17589, 94921,20120720,  366,    0
 17589, 94921,20120721,  301,    0
 17589, 94921,20120722,  243,    0
 17589, 94921,20120723,  247,    0
 17589, 94921,20120724,  276,    0
 17589, 94921,20120725,  307,    0
 17589, 94921,20120726,  308,    0
 17589, 94921,20120727,  332,    0
 17589, 94921,20120728,  356,    0
 17589, 94921,20120729,  350,    0
 17589, 94921,20120730,  321,    0
 17589, 94921,20120731,  306,    0
 17589, 94921,20120801,  316,    0
 17589, 94921,20120802,  322,    0
 17589, 94921,20120803,  347,    0
 17589, 94921,20120804,  330,    0
 17589, 94921,20120805,  331,    0
 17589, 94921,20120806,  351,    0
 17589, 94921,20120807,  340,    0
 17589, 94921,20120808,  314,    0
 17589, 94921,20120809,  306,    0
 17589, 94921,20120810,  292,    0
 17589, 94921,20120811,  284,    0
 17589, 94921,20120812,  271,    0
 17589, 94921,20120813,  274,    0
 17589, 94921,20120814,  287,    0
 17589, 94921,20120815,  306,    0
 17589, 94921,20120816,  347,    0
 17589, 94921,20120817,  306,    0
 17589, 94921,20120818,  319,    0
 17589, 94921,20120819,  321,    0
 17589, 94921,20120820,  339,    0
 17589, 94921,20120821,  338,    0
 17589, 94921,20120822,  340,    0
 17589, 94921,20120823,  344,    0
 17589, 94921,20120824,  352,    0
 17589, 94921,20120825,  359,    0
 17589, 94921,20120826,  311,    0
 17589, 94921,20120827,  266,    0
 17589, 94921,20120828,  279,    0
 17589, 94921,20120829,  309,    0
 17589, 94921,20120830,  299,    0
 17589, 94921,20120831,  264,    0
 17589, 94921,20120901,  237,    0
 17589, 94921,20120902,  239,    0
 17589, 94921,20120903,  201,    0
 17589, 94921,20120904,  228,    0
 17589, 94921,20120905,  244,    0
 17589, 94921,20120906,  263,    0
 17589, 94921,20120907,  263,    0
 17589, 94921,20120908,  283,    0
 17589, 94921,20120909,  293,    0
 17589, 94921,20120910,  299,    0
 17589, 94921,20120911,  297,    0
 17589, 94921,20120912,  297,    0
 17589, 94921,20120913,  177,    0
 17589, 94921,20120914,  205,    0
 17589, 94921,20120915,  224,    0
 17589, 94921,20120916,  226,    0
 17589, 94921,20120917,  241,    0
 17589, 94921,20120918,  253,    0
 17589, 94921,20120919,  231,    0
 17589, 94921,20120920,  200,    0
 17589, 94921,20120921,  208,    0
 17589, 94921,20120922,  239,    0
 17589, 94921,20120923,  255,    0
 17589, 94921,20120924,  283,    0
 17589, 94921,20120925,  272,    0
 17589, 94921,20120926,  276,    0
 17589, 94921,20120927,  268,    0
 17589, 94921,20120928,  226,    0
 17589, 94921,20120929,  213,    0
 17589, 94921,20120930,  208,    0
 17589, 94921,20121001,  240,    0
 17589, 94921,20121002,  251,    0
 17589, 94921,20121003,  249,    0
 17589, 94921,20121004,  248,    0
 17589, 94921,20121005,  259,    0
 17589, 94921,20121006,  254,    0
 17589, 94921,20121007,  255,    0
 17589, 94921,20121008,  215,    0
 17589, 94921,20121009,  196,    0
 17589, 94921,20121010,  219,    0
 17589, 94921,20121011,  208,    0
 17589, 94921,20121012,  179,    0
 17589, 94921,20121013,  196,    0
 17589, 94921,20121014,  205,    0
 17589, 94921,20121015,  225,    0
 17589, 94921,20121016,  199,    0
 17589, 94921,20121017,  226,    0
 17589, 94921,20121018,  193,    0
 17589, 94921,20121019,  188,    0
 17589, 94921,20121020,  210,    0
 17589, 94921,20121021,  219,    0
 17589, 94921,20121022,  214,    0
 17589, 94921,20121023,  211,    0
 17589, 94921,20121024,  203,    0
 17589, 94921,20121025,  208,    0
 17589, 94921,20121026,  211,    0
 17589, 94921,20121027,  199,    0
 17589, 94921,20121028,  162,    0
 17589, 94921,20121029,  107,    0
 17589, 94921,20121030,  137,    0
 17589, 94921,20121031,  136,    0
 17589, 94921,20121101,  178,    0
 17589, 94921,20121102,  201,    0
 17589, 94921,20121103,  188,    0
 17589, 94921,20121104,  226,    0
 17589, 94921,20121105,  231,    0
 17589, 94921,20121106,  184,    0
 17589, 94921,20121107,  146,    0
 17589, 94921,20121108,  163,    0
 17589, 94921,20121109,  171,    0
 17589, 94921,20121110,  192,    0
 17589, 94921,20121111,  223,    0
 17589, 94921,20121112,  136,    0
 17589, 94921,20121113,  137,    0
 17589, 94921,20121114,  132,    0
 17589, 94921,20121115,  126,    0
 17589, 94921,20121116,  107,    0
 17589, 94921,20121117,  106,    0
 17589, 94921,20121118,   89,    0
 17589, 94921,20121119,  103,    0
 17589, 94921,20121120,  126,    0
 17589, 94921,20121121,  133,    0
 17589, 94921,20121122,  141,    0
 17589, 94921,20121123,  159,    0
 17589, 94921,20121124,  146,    0
 17589, 94921,20121125,  139,    0
 17589, 94921,20121126,  182,    0
 17589, 94921,20121127,  154,    0
 17589, 94921,20121128,  153,    0
 17589, 94921,20121129,  121,    0
 17589, 94921,20121130,  111,    0
 17589, 94921,20121201,  101,    0
 17589, 94921,20121202,   71,    0
 17589, 94921,20121203,  101,    0
 17589, 94921,20121204,  121,    0
 17589, 94921,20121205,   80,    0
 17589, 94921,20121206,   74,    0
 17589, 94921,20121207,   47,    0
 17589, 94921,20121208,   48,    0
 17589, 94921,20121209,   62,    0
 17589, 94921,20121210,   51,    0
 17589, 94921,20121211,   83,    0
 17589, 94921,20121212,   57,    0
 17589, 94921,20121213,   12,    0
 17589, 94921,20121214,   13,    0
 17589, 94921,20121215,   41,    0
 17589, 94921,20121216,   65,    0
 17589, 94921,20121217,   52,    0
 17589, 94921,20121218,   47,    0
 17589, 94921,20121219,   71,    0
 17589, 94921,20121220,   61,    0
 17589, 94921,20121221,   35,    0
 17589, 94921,20121222,   67,    0
 17589, 94921,20121223,   43,    0
 17589, 94921,20121224,   66,    0
 17589, 94921,20121225,   61,    0
 17589, 94921,20121226,   74,    0
 17589, 94921,20121227,   57,    0
 17589, 94921,20121228,  122,    0
 17589, 94921,20121229,   99,    0
 17589, 94921,20121230,   83,    0
 17589, 94921,20121231,   81,    0
 17589, 94921,20130101,   87,    0
 17589, 94921,20130102,   74,    0
 17589, 94921,20130103,  106,    0
 17589, 94921,20130104,  114,    0
 17589, 94921,20130105,  149,    0
 17589, 94921,20130106,  140,    0
 17589, 94921,20130107,  133,    0
 17589, 94921,20130108,   65,    0
 17589, 94921,20130109,   80,    0
 17589, 94921,20130110,   71,    0
 17589, 94921,20130111,   46,    0
 17589, 94921,20130112,   40,    0
 17589, 94921,20130113,   43,    0
 17589, 94921,20130114,   44,    0
 17589, 94921,20130115,   59,    0
 17589, 94921,20130116,   45,    0
 17589, 94921,20130117,   25,    0
 17589, 94921,20130118,   45,    0
 17589, 94921,20130119,   73,    0
 17589, 94921,20130120,   43,    0
 17589, 94921,20130121,   58,    0
 17589, 94921,20130122,  105,    0
 17589, 94921,20130123,   90,    0
 17589, 94921,20130124,   57,    0
 17589, 94921,20130125,   69,    0
 17589, 94921,20130126,   52,    0
 17589, 94921,20130127,   82,    0
 17589, 94921,20130128,   40,    0
 17589, 94921,20130129,   56,    0
 17589, 94921,20130130,   38,    0
 17589, 94921,20130131,   76,    0
 17589, 94921,20130201,   54,    0
 17589, 94921,20130202,  155,    0
 17589, 94921,20130203,   91,    0
 17589, 94921,20130204,  136,    0
 17589, 94921,20130205,  130,    0
 17589, 94921,20130206,  121,    0
 17589, 94921,20130207,   65,    0
 17589, 94921,20130208,   77,    0
 17589, 94921,20130209,   56,    0
 17589, 94921,20130210,   57,    0
 17589, 94921,20130211,   49,    0
 17589, 94921,20130212,   35,    0
 17589, 94921,20130213,   40,    0
 17589, 94921,20130214,   84,    0
 17589, 94921,20130215,   95,    0
 17589, 94921,20130216,   93,    0
 17589, 94921,20130217,   78,    0
 17589, 94921,20130218,   68,    0
 17589, 94921,20130219,  101,    0
 17589, 94921,20130220,   71,    0
 17589, 94921,20130221,   46,    0
 17589, 94921,20130222,    6,    0
 17589, 94921,20130223,   10,    0
 17589, 94921,20130224,   83,    0
 17589, 94921,20130225,   93,    0
 17589, 94921,20130226,   89,    0
 17589, 94921,20130227,   62,    0
 17589, 94921,20130228,   96,    0
 17589, 94921,20130301,   98,    0
 17589, 94921,20130302,  102,    0
 17589, 94921,20130303,  128,    0
 17589, 94921,20130304,  133,    0
 17589, 94921,20130305,   88,    0
 17589, 94921,20130306,   88,    0
 17589, 94921,20130307,  130,    0
 17589, 94921,20130308,  107,    0
 17589, 94921,20130309,  172,    0
 17589, 94921,20130310,  157,    0
 17589, 94921,20130311,  139,    0
 17589, 94921,20130312,  160,    0
 17589, 94921,20130313,  133,    0
 17589, 94921,20130314,   78,    0
 17589, 94921,20130315,   67,    0
 17589, 94921,20130316,   77,    0
 17589, 94921,20130317,  116,    0
 17589, 94921,20130318,  129,    0
 17589, 94921,20130319,  158,    0
 17589, 94921,20130320,  148,    0
 17589, 94921,20130321,  162,    0
 17589, 94921,20130322,  160,    0
 17589, 94921,20130323,  158,    0
 17589, 94921,20130324,  119,    0
 17589, 94921,20130325,   81,    0
 17589, 94921,20130326,   50,    0
 17589, 94921,20130327,   96,    0
 17589, 94921,20130328,  113,    0
 17589, 94921,20130329,   96,    0
 17589, 94921,20130330,  157,    0
 17589, 94921,20130331,  166,    0
 17589, 94921,20130401,  131,    0
 17589, 94921,20130402,   97,    0
 17589, 94921,20130403,  119,    0
 17589, 94921,20130404,  131,    0
 17589, 94921,20130405,  113,    0
 17589, 94921,20130406,  140,    0
 17589, 94921,20130407,  123,    0
 17589, 94921,20130408,  114,    0
 17589, 94921,20130409,  152,    0
 17589, 94921,20130410,  146,    0
 17589, 94921,20130411,  199,    0
 17589, 94921,20130412,  216,    0
 17589, 94921,20130413,  213,    0
 17589, 94921,20130414,  204,    0
 17589, 94921,20130415,  207,    0
 17589, 94921,20130416,  199,    0
 17589, 94921,20130417,  226,    0
 17589, 94921,20130418,  232,    0
 17589, 94921,20130419,  239,    0
 17589, 94921,20130420,  193,    0
 17589, 94921,20130421,  167,    0
 17589, 94921,20130422,  174,    0
 17589, 94921,20130423,  178,    0
 17589, 94921,20130424,  191,    0
 17589, 94921,20130425,  218,    0
 17589, 94921,20130426,  221,    0
 17589, 94921,20130427,  211,    0
 17589, 94921,20130428,  242,    0
 17589, 94921,20130429,  221,    0
 17589, 94921,20130430,  222,    0
 17589, 94921,20130501,  222,    0
 17589, 94921,20130502,  200,    0
 17589, 94921,20130503,  234,    0
 17589, 94921,20130504,  237,    0
 17589, 94921,20130505,  196,    0
 17589, 94921,20130506,  199,    0
 17589, 94921,20130507,  224,    0
 17589, 94921,20130508,  214,    0
 17589, 94921,20130509,  251,    0
 17589, 94921,20130510,  253,    0
 17589, 94921,20130511,  236,    0
 17589, 94921,20130512,  205,    0
 17589, 94921,20130513,  206,    0
 17589, 94921,20130514,  229,    0
 17589, 94921,20130515,  238,    0
 17589, 94921,20130516,  222,    0
 17589, 94921,20130517,  217,    0
 17589, 94921,20130518,  234,    0
 17589, 94921,20130519,  213,    0
 17589, 94921,20130520,  212,    0
 17589, 94921,20130521,  209,    0
 17589, 94921,20130522,  202,    0
 17589, 94921,20130523,  212,    0
 17589, 94921,20130524,  188,    0
 17589, 94921,20130525,  159,    0
 17589, 94921,20130526,  196,    0
 17589, 94921,20130527,  226,    0
 17589, 94921,20130528,  205,    0
 17589, 94921,20130529,  198,    0
 17589, 94921,20130530,  187,    0
 17589, 94921,20130531,  197,    0
 17589, 94921,20130601,  210,    0
 17589, 94921,20130602,  252,    0
 17589, 94921,20130603,  219,    0
 17589, 94921,20130604,  247,    0
 17589, 94921,20130605,  242,    0
 17589, 94921,20130606,  242,    0
 17589, 94921,20130607,  254,    0
 17589, 94921,20130608,  274,    0
 17589, 94921,20130609,  263,    0
 17589, 94921,20130610,  239,    0
 17589, 94921,20130611,  272,    0
 17589, 94921,20130612,  271,    0
 17589, 94921,20130613,  275,    0
 17589, 94921,20130614,  287,    0
 17589, 94921,20130615,  317,    0
 17589, 94921,20130616,  332,    0
 17589, 94921,20130617,  335,    0
 17589, 94921,20130618,  326,    0
 17589, 94921,20130619,  329,    0
 17589, 94921,20130620,  342,    0
 17589, 94921,20130621,  316,    0
 17589, 94921,20130622,  280,    0
 17589, 94921,20130623,  301,    0
 17589, 94921,20130624,  265,    0
 17589, 94921,20130625,  272,    0
 17589, 94921,20130626,  212,    0
 17589, 94921,20130627,  219,    0
 17589, 94921,20130628,  186,    0
 17589, 94921,20130629,  238,    0
 17589, 94921,20130630,  270,    0
 17589, 94921,20130701,  276,    0
 17589, 94921,20130702,  295,    0
 17589, 94921,20130703,  307,    0
 17589, 94921,20130704,  294,    0
 17589, 94921,20130705,  302,    0
 17589, 94921,20130706,  294,    0
 17589, 94921,20130707,  275,    0
 17589, 94921,20130708,  279,    0
 17589, 94921,20130709,  295,    0
 17589, 94921,20130710,  301,    0
 17589, 94921,20130711,  307,    0
