EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NANTES-BOUGUENAIS, FRANCE (STAID: 742)
Blended and updated with sources:4061 160204 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   742,160204,19660707,  167,    0
   742,160204,19660708,  171,    0
   742,160204,19660709,  201,    0
   742,160204,19660710,  204,    0
   742,160204,19660711,  180,    0
   742,160204,19660712,  176,    0
   742,160204,19660713,  174,    0
   742,160204,19660714,  165,    0
   742,160204,19660715,  152,    0
   742,160204,19660716,  164,    0
   742,160204,19660717,  151,    0
   742,160204,19660718,  135,    0
   742,160204,19660719,  146,    0
   742,160204,19660720,  165,    0
   742,160204,19660721,  159,    0
   742,160204,19660722,  177,    0
   742,160204,19660723,  181,    0
   742,160204,19660724,  172,    0
   742,160204,19660725,  161,    0
   742,160204,19660726,  159,    0
   742,160204,19660727,  163,    0
   742,160204,19660728,  155,    0
   742,160204,19660729,  149,    0
   742,160204,19660730,  155,    0
   742,160204,19660731,  149,    0
   742,160204,19660801,  161,    0
   742,160204,19660802,  166,    0
   742,160204,19660803,  180,    0
   742,160204,19660804,  176,    0
   742,160204,19660805,  155,    0
   742,160204,19660806,  156,    0
   742,160204,19660807,  173,    0
   742,160204,19660808,  161,    0
   742,160204,19660809,  170,    0
   742,160204,19660810,  195,    0
   742,160204,19660811,  211,    0
   742,160204,19660812,  205,    0
   742,160204,19660813,  185,    0
   742,160204,19660814,  172,    0
   742,160204,19660815,  184,    0
   742,160204,19660816,  166,    0
   742,160204,19660817,  161,    0
   742,160204,19660818,  177,    0
   742,160204,19660819,  199,    0
   742,160204,19660820,  204,    0
   742,160204,19660821,  182,    0
   742,160204,19660822,  168,    0
   742,160204,19660823,  169,    0
   742,160204,19660824,  158,    0
   742,160204,19660825,  150,    0
   742,160204,19660826,  156,    0
   742,160204,19660827,  159,    0
   742,160204,19660828,  171,    0
   742,160204,19660829,  174,    0
   742,160204,19660830,  157,    0
   742,160204,19660831,  176,    0
   742,160204,19660901,  173,    0
   742,160204,19660902,  182,    0
   742,160204,19660903,  188,    0
   742,160204,19660904,  175,    0
   742,160204,19660905,  171,    0
   742,160204,19660906,  178,    0
   742,160204,19660907,  213,    0
   742,160204,19660908,  221,    0
   742,160204,19660909,  193,    0
   742,160204,19660910,  199,    0
   742,160204,19660911,  207,    0
   742,160204,19660912,  199,    0
   742,160204,19660913,  159,    0
   742,160204,19660914,  141,    0
   742,160204,19660915,  156,    0
   742,160204,19660916,  135,    0
   742,160204,19660917,  127,    0
   742,160204,19660918,  140,    0
   742,160204,19660919,  162,    0
   742,160204,19660920,  165,    0
   742,160204,19660921,  178,    0
   742,160204,19660922,  181,    0
   742,160204,19660923,  158,    0
   742,160204,19660924,  169,    0
   742,160204,19660925,  173,    0
   742,160204,19660926,  188,    0
   742,160204,19660927,  183,    0
   742,160204,19660928,  181,    0
   742,160204,19660929,  173,    0
   742,160204,19660930,  170,    0
   742,160204,19661001,  158,    0
   742,160204,19661002,  158,    0
   742,160204,19661003,  188,    0
   742,160204,19661004,  168,    0
   742,160204,19661005,  155,    0
   742,160204,19661006,  154,    0
   742,160204,19661007,  149,    0
   742,160204,19661008,  138,    0
   742,160204,19661009,  134,    0
   742,160204,19661010,  131,    0
   742,160204,19661011,  119,    0
   742,160204,19661012,  126,    0
   742,160204,19661013,  137,    0
   742,160204,19661014,  128,    0
   742,160204,19661015,  134,    0
   742,160204,19661016,  138,    0
   742,160204,19661017,  130,    0
   742,160204,19661018,  135,    0
   742,160204,19661019,  128,    0
   742,160204,19661020,  126,    0
   742,160204,19661021,  128,    0
   742,160204,19661022,  152,    0
   742,160204,19661023,  165,    0
   742,160204,19661024,  169,    0
   742,  4061,19661025,  100,    0
   742,160204,19661026,   96,    0
   742,160204,19661027,   71,    0
   742,160204,19661028,   82,    0
   742,160204,19661029,   78,    0
   742,160204,19661030,   74,    0
   742,160204,19661031,   60,    0
   742,160204,19661101,   74,    0
   742,160204,19661102,   51,    0
   742,160204,19661103,   21,    0
   742,160204,19661104,   50,    0
   742,160204,19661105,   93,    0
   742,160204,19661106,   82,    0
   742,160204,19661107,  111,    0
   742,160204,19661108,  123,    0
   742,160204,19661109,  106,    0
   742,160204,19661110,   77,    0
   742,160204,19661111,   69,    0
   742,160204,19661112,   70,    0
   742,160204,19661113,   28,    0
   742,160204,19661114,   48,    0
   742,160204,19661115,   80,    0
   742,160204,19661116,   83,    0
   742,160204,19661117,   64,    0
   742,160204,19661118,   63,    0
   742,160204,19661119,   47,    0
   742,160204,19661120,   61,    0
   742,160204,19661121,   46,    0
   742,160204,19661122,   25,    0
   742,160204,19661123,   18,    0
   742,160204,19661124,   45,    0
   742,160204,19661125,   35,    0
   742,160204,19661126,   70,    0
   742,160204,19661127,   87,    0
   742,160204,19661128,   84,    0
   742,160204,19661129,   41,    0
   742,160204,19661130,   90,    0
   742,160204,19661201,   90,    0
   742,160204,19661202,   63,    0
   742,160204,19661203,   67,    0
   742,160204,19661204,   42,    0
   742,160204,19661205,   42,    0
   742,160204,19661206,   81,    0
   742,160204,19661207,   51,    0
   742,160204,19661208,   57,    0
   742,160204,19661209,   86,    0
   742,160204,19661210,  108,    0
   742,160204,19661211,   87,    0
   742,160204,19661212,   98,    0
   742,160204,19661213,   66,    0
   742,160204,19661214,   66,    0
   742,160204,19661215,  106,    0
   742,160204,19661216,   99,    0
   742,160204,19661217,   68,    0
   742,160204,19661218,   55,    0
   742,160204,19661219,   96,    0
   742,160204,19661220,   94,    0
   742,160204,19661221,   53,    0
   742,160204,19661222,   87,    0
   742,160204,19661223,   99,    0
   742,160204,19661224,   98,    0
   742,160204,19661225,   89,    0
   742,160204,19661226,   40,    0
   742,160204,19661227,   71,    0
   742,160204,19661228,   90,    0
   742,160204,19661229,  119,    0
   742,160204,19661230,  106,    0
   742,160204,19661231,  120,    0
   742,160204,19670101,  110,    0
   742,160204,19670102,   89,    0
   742,160204,19670103,   34,    0
   742,160204,19670104,   43,    0
   742,160204,19670105,   28,    0
   742,160204,19670106,   17,    0
   742,160204,19670107,   24,    0
   742,160204,19670108,  -32,    0
   742,160204,19670109,  -24,    0
   742,160204,19670110,  -24,    0
   742,160204,19670111,    4,    0
   742,160204,19670112,   40,    0
   742,160204,19670113,   59,    0
   742,160204,19670114,   63,    0
   742,160204,19670115,   55,    0
   742,160204,19670116,   37,    0
   742,160204,19670117,   29,    0
   742,160204,19670118,   69,    0
   742,160204,19670119,   77,    0
   742,160204,19670120,   84,    0
   742,160204,19670121,   85,    0
   742,160204,19670122,   52,    0
   742,160204,19670123,   77,    0
   742,160204,19670124,   94,    0
   742,160204,19670125,   94,    0
   742,160204,19670126,  113,    0
   742,160204,19670127,  114,    0
   742,160204,19670128,   87,    0
   742,160204,19670129,   96,    0
   742,160204,19670130,  106,    0
   742,160204,19670131,   87,    0
   742,160204,19670201,   80,    0
   742,160204,19670202,   89,    0
   742,160204,19670203,   89,    0
   742,160204,19670204,   60,    0
   742,160204,19670205,   48,    0
   742,160204,19670206,   37,    0
   742,160204,19670207,   34,    0
   742,160204,19670208,   57,    0
   742,160204,19670209,   34,    0
   742,160204,19670210,   45,    0
   742,160204,19670211,   17,    0
   742,160204,19670212,   38,    0
   742,160204,19670213,   14,    0
   742,160204,19670214,   19,    0
   742,160204,19670215,   49,    0
   742,160204,19670216,   59,    0
   742,160204,19670217,   59,    0
   742,160204,19670218,   75,    0
   742,160204,19670219,  105,    0
   742,160204,19670220,  101,    0
   742,160204,19670221,  115,    0
   742,160204,19670222,  114,    0
   742,160204,19670223,   91,    0
   742,160204,19670224,   66,    0
   742,160204,19670225,   94,    0
   742,160204,19670226,   90,    0
   742,160204,19670227,   76,    0
   742,160204,19670228,  116,    0
   742,160204,19670301,   80,    0
   742,160204,19670302,   73,    0
   742,160204,19670303,   59,    0
   742,160204,19670304,   80,    0
   742,160204,19670305,  102,    0
   742,160204,19670306,   71,    0
   742,160204,19670307,   76,    0
   742,160204,19670308,  110,    0
   742,160204,19670309,  102,    0
   742,160204,19670310,  100,    0
   742,160204,19670311,   92,    0
   742,160204,19670312,   81,    0
   742,160204,19670313,   80,    0
   742,160204,19670314,   73,    0
   742,160204,19670315,   80,    0
   742,160204,19670316,   82,    0
   742,160204,19670317,   74,    0
   742,160204,19670318,   99,    0
   742,160204,19670319,   82,    0
   742,160204,19670320,   81,    0
   742,160204,19670321,   79,    0
   742,160204,19670322,   87,    0
   742,160204,19670323,   96,    0
   742,160204,19670324,   79,    0
   742,160204,19670325,   96,    0
   742,160204,19670326,  104,    0
   742,160204,19670327,   86,    0
   742,160204,19670328,   55,    0
   742,160204,19670329,   59,    0
   742,160204,19670330,   50,    0
   742,160204,19670331,   45,    0
   742,160204,19670401,   52,    0
   742,160204,19670402,   77,    0
   742,160204,19670403,   98,    0
   742,160204,19670404,   92,    0
   742,160204,19670405,   89,    0
   742,160204,19670406,   78,    0
   742,160204,19670407,   74,    0
   742,160204,19670408,   74,    0
   742,160204,19670409,   80,    0
   742,160204,19670410,   86,    0
   742,160204,19670411,   87,    0
   742,160204,19670412,   89,    0
   742,160204,19670413,   87,    0
   742,160204,19670414,  104,    0
   742,160204,19670415,  107,    0
   742,160204,19670416,  127,    0
   742,160204,19670417,  142,    0
   742,160204,19670418,  135,    0
   742,160204,19670419,  100,    0
   742,160204,19670420,   97,    0
   742,160204,19670421,   95,    0
   742,160204,19670422,   77,    0
   742,160204,19670423,  119,    0
   742,160204,19670424,  107,    0
   742,160204,19670425,  109,    0
   742,160204,19670426,  101,    0
   742,160204,19670427,  123,    0
   742,160204,19670428,  122,    0
   742,160204,19670429,  129,    0
   742,160204,19670430,  137,    0
   742,160204,19670501,   84,    0
   742,160204,19670502,   62,    0
   742,160204,19670503,   70,    0
   742,160204,19670504,  111,    0
   742,160204,19670505,  100,    0
   742,160204,19670506,   94,    0
   742,160204,19670507,  109,    0
   742,160204,19670508,  111,    0
   742,160204,19670509,  151,    0
   742,160204,19670510,  183,    0
   742,160204,19670511,  179,    0
   742,160204,19670512,  173,    0
   742,160204,19670513,  172,    0
   742,160204,19670514,  162,    0
   742,160204,19670515,  135,    0
   742,160204,19670516,  121,    0
   742,160204,19670517,  115,    0
   742,160204,19670518,  115,    0
   742,160204,19670519,  116,    0
   742,160204,19670520,  123,    0
   742,160204,19670521,  125,    0
   742,160204,19670522,  132,    0
   742,160204,19670523,  113,    0
   742,160204,19670524,  117,    0
   742,160204,19670525,  118,    0
   742,160204,19670526,  127,    0
   742,160204,19670527,  170,    0
   742,160204,19670528,  133,    0
   742,160204,19670529,  114,    0
   742,160204,19670530,  112,    0
   742,160204,19670531,  115,    0
   742,160204,19670601,  128,    0
   742,160204,19670602,  156,    0
   742,160204,19670603,  167,    0
   742,160204,19670604,  178,    0
   742,160204,19670605,  187,    0
   742,160204,19670606,  200,    0
   742,160204,19670607,  167,    0
   742,160204,19670608,  140,    0
   742,160204,19670609,  140,    0
   742,160204,19670610,  147,    0
   742,160204,19670611,  142,    0
   742,160204,19670612,  143,    0
   742,160204,19670613,  165,    0
   742,160204,19670614,  168,    0
   742,160204,19670615,  188,    0
   742,160204,19670616,  148,    0
   742,160204,19670617,  159,    0
   742,160204,19670618,  158,    0
   742,160204,19670619,  158,    0
   742,160204,19670620,  162,    0
   742,160204,19670621,  167,    0
   742,160204,19670622,  173,    0
   742,160204,19670623,  193,    0
   742,160204,19670624,  176,    0
   742,160204,19670625,  149,    0
   742,160204,19670626,  159,    0
   742,160204,19670627,  153,    0
   742,160204,19670628,  154,    0
   742,160204,19670629,  173,    0
   742,160204,19670630,  213,    0
   742,160204,19670701,  240,    0
   742,160204,19670702,  193,    0
   742,160204,19670703,  171,    0
   742,160204,19670704,  169,    0
   742,160204,19670705,  190,    0
   742,160204,19670706,  197,    0
   742,160204,19670707,  166,    0
   742,160204,19670708,  180,    0
   742,160204,19670709,  171,    0
   742,160204,19670710,  198,    0
   742,160204,19670711,  220,    0
   742,160204,19670712,  232,    0
   742,160204,19670713,  206,    0
   742,160204,19670714,  182,    0
   742,160204,19670715,  175,    0
   742,160204,19670716,  215,    0
   742,160204,19670717,  222,    0
   742,160204,19670718,  199,    0
   742,160204,19670719,  190,    0
   742,160204,19670720,  188,    0
   742,160204,19670721,  199,    0
   742,160204,19670722,  177,    0
   742,160204,19670723,  188,    0
   742,160204,19670724,  196,    0
   742,160204,19670725,  197,    0
   742,160204,19670726,  207,    0
   742,160204,19670727,  199,    0
   742,160204,19670728,  183,    0
   742,160204,19670729,  191,    0
   742,160204,19670730,  205,    0
   742,160204,19670731,  211,    0
   742,160204,19670801,  206,    0
   742,160204,19670802,  194,    0
   742,160204,19670803,  164,    0
   742,160204,19670804,  160,    0
   742,160204,19670805,  150,    0
   742,160204,19670806,  173,    0
   742,160204,19670807,  193,    0
   742,160204,19670808,  171,    0
   742,160204,19670809,  179,    0
   742,160204,19670810,  171,    0
   742,160204,19670811,  178,    0
   742,160204,19670812,  167,    0
   742,160204,19670813,  159,    0
   742,160204,19670814,  166,    0
   742,160204,19670815,  190,    0
   742,160204,19670816,  173,    0
   742,160204,19670817,  158,    0
   742,160204,19670818,  163,    0
   742,160204,19670819,  181,    0
   742,160204,19670820,  193,    0
   742,160204,19670821,  201,    0
   742,160204,19670822,  208,    0
   742,160204,19670823,  185,    0
   742,160204,19670824,  158,    0
   742,160204,19670825,  170,    0
   742,160204,19670826,  187,    0
   742,160204,19670827,  198,    0
   742,160204,19670828,  208,    0
   742,160204,19670829,  191,    0
   742,160204,19670830,  166,    0
   742,160204,19670831,  162,    0
   742,160204,19670901,  172,    0
   742,160204,19670902,  175,    0
   742,160204,19670903,  168,    0
   742,160204,19670904,  148,    0
   742,160204,19670905,  158,    0
   742,160204,19670906,  132,    0
   742,160204,19670907,  127,    0
   742,160204,19670908,  126,    0
   742,160204,19670909,  137,    0
   742,160204,19670910,  138,    0
   742,160204,19670911,  138,    0
   742,160204,19670912,  145,    0
   742,160204,19670913,  140,    0
   742,160204,19670914,  144,    0
   742,160204,19670915,  146,    0
   742,160204,19670916,  127,    0
   742,160204,19670917,  133,    0
   742,160204,19670918,  138,    0
   742,160204,19670919,  156,    0
   742,160204,19670920,  149,    0
