# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20260418,13.63,17.31,15.64
20260419,10.72,19.16,14.64
20260420,12.60,18.78,15.86
20260421,13.73,22.87,18.34
20260422,11.78,19.71,16.89
20260423,12.70,20.29,17.03
20260424,13.25,17.32,16.21
20260425,14.33,22.62,17.15
20260426,15.05,21.19,17.22
20260427,14.85,19.61,17.09
20260428,11.21,18.03,14.79
20260429,8.82,17.62,13.24
20260430,14.18,20.53,18.08
20260501,12.23,18.37,15.36
20260502,11.18,16.67,13.74
20260503,10.90,15.50,13.18
20260504,10.44,18.98,14.55
20260505,6.12,17.84,13.15
20260506,8.64,16.39,12.03
20260507,9.21,19.40,13.58
20260508,7.44,15.91,11.46
20260509,10.21,13.69,11.50
20260510,12.49,18.46,15.13
20260511,14.67,22.47,18.70
20260512,13.77,23.73,18.01
20260513,13.42,21.71,17.64
20260514,13.98,22.55,18.36
20260515,15.91,23.03,18.20
20260516,13.49,23.15,17.81
20260517,10.27,20.50,16.57
20260518,12.53,22.46,17.31
20260519,15.05,24.82,19.29
20260520,15.28,22.44,19.00
20260521,15.39,25.79,20.27
20260522,15.07,28.09,21.37
20260523,16.95,30.01,23.50
20260524,19.33,29.99,24.32
20260525,19.43,28.00,23.69
20260526,19.41,31.40,24.04
20260527,20.24,30.53,24.74
20260528,18.10,26.54,23.30
20260529,18.22,24.55,21.06
20260530,15.40,18.17,16.54
20260531,13.64,18.15,15.24
20260601,11.44,18.64,14.87
20260602,13.18,23.02,17.64
20260603,13.99,24.91,18.80
20260604,14.92,24.93,19.68
20260605,16.52,24.96,20.70
20260606,16.93,19.42,18.03
20260607,17.29,20.11,18.58
20260608,16.38,23.21,19.54
20260609,16.93,22.68,19.56
20260610,17.45,21.89,19.48
20260611,16.90,24.98,20.96
20260612,17.78,28.56,23.38
20260613,21.52,33.74,27.53
20260614,23.20,33.15,28.88
20260615,22.95,23.55,23.23
20260616,20.64,28.58,25.00
20260617,21.57,28.64,24.97
20260618,19.95,27.59,23.65
20260619,18.95,28.30,23.55
20260620,18.03,26.87,22.64
20260621,19.61,25.27,22.38
20260622,18.57,23.59,21.01
20260623,17.63,22.13,19.60
20260624,15.90,23.30,19.28
20260625,13.38,22.93,18.51
20260626,13.97,19.23,15.88
20260627,14.44,27.77,21.41
20260628,17.86,28.79,23.75
20260629,17.93,27.12,22.04
20260630,19.26,22.39,21.18
20260701,17.60,18.26,17.89
20260702,15.89,26.02,20.81
20260703,15.25,19.34,17.40
20260704,13.58,23.82,18.72
20260705,16.80,24.99,20.38
20260706,18.64,23.68,21.38
20260707,18.86,25.03,21.33
20260708,16.77,24.38,20.62
20260709,16.59,25.97,20.61
20260710,17.86,27.10,22.21
20260711,18.41,29.68,24.85
20260712,19.66,28.55,23.98
20260713,21.98,30.50,25.94
20260714,23.29,29.43,26.16
20260715,22.87,30.27,26.25
20260716,23.57,30.72,26.47
20260717,22.53,30.66,26.04
20260718,21.97,31.83,26.91
20260719,21.57,36.60,29.61
20260720,24.49,33.47,28.66
20260721,23.80,33.91,28.50
20260722,24.95,36.30,31.11
20260723,26.64,35.36,29.57
20260724,23.71,33.23,28.63
20260725,20.78,31.70,25.45
20260726,22.02,28.35,25.83
20260727,22.05,28.97,25.45
20260728,19.68,29.16,24.83
20260729,19.63,29.41,24.72
20260730,19.09,25.58,21.73
20260731,20.01,27.23,23.26
20260801,19.52,30.46,25.02
20260802,20.41,29.74,24.50
20260803,21.12,32.71,26.62
20260804,21.00,29.81,25.43
20260805,20.53,30.89,25.14
20260806,21.03,30.62,25.72
20260807,22.88,37.90,29.87
20260808,26.80,35.37,30.66
20260809,26.38,37.56,31.71
20260810,28.11,35.40,31.28
20260811,27.89,37.03,32.12
20260812,28.88,38.49,33.24
20260813,29.34,37.00,32.76
20260814,27.27,33.73,30.35
20260815,25.67,31.65,28.15
20260816,24.27,30.00,27.20
20260817,22.71,28.48,25.97
20260818,22.34,26.23,24.01
20260819,20.57,27.85,24.71
20260820,21.66,29.31,25.69
20260821,21.43,31.59,26.26
20260822,20.79,30.92,26.49
20260823,20.79,30.65,24.97
20260824,20.32,28.27,24.01
20260825,20.40,30.08,24.87
20260826,22.41,31.11,25.94
20260827,24.60,34.34,28.17
20260828,24.15,33.12,28.09
20260829,22.69,34.23,28.05
20260830,20.86,32.53,26.55
20260831,21.12,29.76,25.02
20260901,19.93,27.79,23.82
20260902,19.07,29.82,23.15
20260903,18.23,29.17,23.57
20260904,19.04,30.35,25.47
20260905,19.97,31.67,24.67
20260906,18.50,31.28,24.46
20260907,19.73,27.35,23.57
20260908,18.44,29.98,23.66
20260909,18.15,29.35,23.60
20260910,18.56,29.28,23.46
20260911,19.24,32.20,25.28
20260912,23.83,33.93,28.04
20260913,22.49,34.45,27.58
20260914,22.40,34.36,27.34
20260915,22.77,32.26,27.31
20260916,22.47,32.07,26.70
20260917,21.33,32.41,26.33
20260918,18.91,30.87,24.83
20260919,18.42,33.21,24.10
20260920,17.52,31.75,24.06
20260921,18.86,30.43,24.12
20260922,18.71,26.98,22.45
20260923,19.90,27.33,23.17
20260924,21.59,26.12,23.37
20260925,19.25,26.43,22.13
20260926,17.95,28.18,22.30
20260927,18.20,27.41,22.00
20260928,20.12,25.47,22.09
20260929,20.05,27.86,23.52
20260930,17.77,26.59,21.43
20261001,15.82,24.06,19.94
20261002,16.20,27.91,20.86
20261003,14.12,26.30,18.86
20261004,14.90,24.27,18.40
20261005,13.45,21.98,16.79
20261006,12.61,24.27,19.27
20261007,13.51,25.29,18.55
20261008,14.04,24.87,18.17
20261009,15.23,24.87,19.08
20261010,14.27,23.46,18.15
20261011,15.43,22.02,18.64
20261012,17.99,21.11,19.98
20261013,16.22,19.28,17.68
20261014,16.07,20.72,18.06
20261015,15.13,20.66,17.31
20261016,12.89,20.30,15.39
20261017,14.15,20.25,16.90
20261018,16.12,18.58,17.18
20261019,15.27,20.28,17.35
20261020,14.91,20.54,17.05
20261021,11.70,20.48,16.99
20261022,12.92,22.65,18.05
20261023,14.38,21.77,17.87
20261024,10.83,21.36,17.34
20261025,11.05,18.66,14.46
20261026,12.38,18.98,15.71
20261027,15.70,20.98,18.13
20261028,14.62,20.12,17.32
20261029,10.32,20.62,14.73
20261030,7.77,15.87,11.28
20261031,7.04,15.16,12.25
20261101,13.61,19.36,16.93
20261102,8.48,18.36,13.40
20261103,7.43,12.57,9.50
20261104,8.16,16.93,12.20
20261105,8.04,16.65,10.94
20261106,5.28,17.29,11.91
20261107,7.94,20.90,12.23
20261108,8.53,18.68,12.99
20261109,7.82,18.32,12.84
20261110,8.35,20.12,14.89
20261111,7.78,18.61,11.77
20261112,4.74,16.06,9.38
20261113,4.21,16.76,9.38
20261114,6.78,18.80,11.89
20261115,9.23,16.66,14.68
20261116,5.95,16.10,11.80
20261117,4.83,14.12,8.19
20261118,7.76,15.41,12.59
20261119,6.06,8.43,6.99
20261120,0.52,1.14,0.73
20261121,-1.95,2.16,0.57
20261122,-0.27,16.96,8.48
20261123,6.49,13.00,10.15
20261124,5.31,11.84,8.53
20261125,4.19,10.66,6.71
20261126,3.27,11.76,6.72
20261127,4.62,11.87,7.32
20261128,2.80,15.64,7.84
20261129,3.10,14.20,7.14
20261130,1.34,11.54,5.59
20261201,0.70,10.63,4.97
20261202,0.10,9.29,3.99
20261203,0.71,8.45,5.62
20261204,3.25,12.57,7.33
20261205,3.36,12.06,6.33
20261206,0.54,12.31,6.32
20261207,1.16,9.00,4.20
20261208,-0.19,8.11,2.86
20261209,-1.48,9.83,3.46
20261210,-2.04,8.02,3.31
20261211,-3.18,11.42,4.31
20261212,2.81,12.32,7.22
20261213,2.27,13.69,6.98
20261214,1.65,12.18,6.45
20261215,1.65,14.20,7.96
20261216,5.18,18.37,10.90
20261217,2.94,16.47,9.56
20261218,5.38,13.04,8.33
20261219,4.65,14.66,8.97
20261220,4.67,12.38,9.05
20261221,5.70,11.62,7.97
20261222,5.73,11.15,7.44
20261223,5.60,12.03,8.15
20261224,8.52,12.95,10.00
20261225,8.58,14.03,10.31
20261226,8.13,12.88,9.96
20261227,7.82,12.06,9.46
20261228,2.88,10.57,5.71
20261229,-1.29,6.80,1.66
20261230,-2.27,0.29,-1.23
20261231,-1.87,0.84,-0.54
20270101,-3.11,4.04,-0.10
20270102,-3.83,4.00,0.95
20270103,1.55,7.92,5.08
20270104,6.08,7.85,6.94
20270105,2.22,8.14,4.30
20270106,0.75,7.20,3.57
20270107,0.20,6.44,2.45
20270108,-2.64,5.56,0.56
20270109,-4.39,5.56,1.15
20270110,-1.63,5.73,1.90
20270111,-1.50,4.32,0.59
20270112,-3.98,4.25,-0.37
20270113,-7.85,3.44,0.99
20270114,-5.57,6.88,-0.39
20270115,0.15,10.19,5.10
20270116,7.37,11.71,9.52
20270117,8.68,13.60,10.79
20270118,10.44,11.42,10.84
20270119,9.32,10.12,9.81
20270120,7.32,12.63,10.30
20270121,4.17,10.77,8.33
20270122,6.25,11.27,8.69
20270123,6.21,12.83,10.15
20270124,5.39,13.09,9.37
20270125,6.32,12.97,10.68
20270126,3.89,11.78,7.24
20270127,10.65,11.44,11.22
20270128,12.27,13.52,13.05
20270129,10.99,13.77,12.54
20270130,9.29,16.03,11.66
20270131,10.21,13.72,11.87
20270201,10.01,14.43,11.88
20270202,6.40,12.66,9.93
20270203,6.58,12.28,9.57
20270204,5.91,10.04,8.15
20270205,4.02,12.60,7.52
20270206,7.40,14.53,9.88
20270207,5.32,13.10,10.28
20270208,3.53,11.48,6.70
20270209,4.07,8.86,5.44
20270210,6.88,13.41,10.49
20270211,7.94,14.64,10.86
20270212,7.97,14.52,11.27
20270213,8.18,15.86,12.03
20270214,5.23,16.57,12.08
20270215,6.12,20.86,12.70
20270216,7.54,15.54,11.63
20270217,7.73,18.90,11.52
20270218,8.95,18.70,14.78
20270219,11.48,21.54,15.40
20270220,9.00,17.60,12.62
20270221,10.47,15.90,13.81
20270222,8.20,15.53,11.07
20270223,5.63,18.80,11.53
20270224,6.18,14.76,9.66
20270225,4.38,13.76,8.87
20270226,4.08,12.59,8.59
20270227,4.51,14.46,9.11
20270228,3.96,14.28,8.21
20270301,7.11,14.68,10.71
20270302,4.55,6.96,5.50
20270303,2.31,6.89,5.15
20270304,1.97,9.52,5.50
20270305,7.33,11.01,9.49
20270306,11.73,13.53,12.54
20270307,10.62,14.04,12.23
20270308,11.02,15.45,13.03
20270309,6.81,14.63,10.57
20270310,4.15,16.13,10.44
20270311,5.49,15.42,10.36
20270312,4.76,14.25,8.51
20270313,7.14,15.52,10.64
20270314,8.68,14.08,11.53
20270315,8.60,16.00,11.94
20270316,8.32,12.41,10.55
20270317,4.61,12.88,10.98
20270318,4.19,13.38,8.05
20270319,7.97,13.73,11.65
20270320,8.67,17.43,12.71
20270321,5.33,16.58,12.19
20270322,12.14,12.93,12.70
20270323,9.69,17.66,13.45
20270324,6.86,15.69,11.82
20270325,10.13,19.43,15.01
20270326,10.63,17.51,13.86
20270327,15.18,15.97,15.52
20270328,14.49,17.25,15.47
20270329,12.96,22.92,16.73
20270330,11.14,20.75,15.43
20270331,10.04,20.79,14.36
20270401,10.01,17.28,13.39
20270402,10.70,16.06,12.81
20270403,10.41,17.98,14.16
20270404,8.94,17.35,12.99
20270405,9.54,14.96,11.48
20270406,10.83,13.21,11.86
20270407,9.61,14.47,12.71
20270408,8.03,16.49,12.18
20270409,6.29,17.32,10.60
20270410,8.14,16.23,12.70
20270411,8.58,15.08,11.12
20270412,8.32,14.42,10.66
20270413,7.31,14.83,11.67
20270414,5.24,15.07,13.07
20270415,7.87,12.22,10.00
20270416,9.71,15.28,12.78
20270417,8.08,16.47,11.24
20270418,6.85,14.41,10.23
20270419,9.67,16.34,12.27
20270420,9.50,19.86,13.24
20270421,11.75,21.45,15.31
20270422,11.09,23.34,16.17
20270423,11.31,23.82,17.24
20270424,14.17,22.86,18.15
20270425,13.00,20.26,16.43
20270426,11.30,20.71,16.56
20270427,11.48,23.76,17.27
20270428,11.80,24.26,17.17
20270429,12.54,21.60,16.68
20270430,10.91,20.08,15.13
20270501,11.60,21.46,16.22
20270502,11.58,18.77,14.74
20270503,8.53,18.94,13.44
20270504,8.05,20.43,14.72
20270505,11.62,17.47,14.43
20270506,10.39,23.71,16.85
20270507,12.26,24.73,18.48
20270508,13.96,20.41,17.02
20270509,13.07,24.27,19.70
20270510,13.36,23.83,18.29
20270511,12.61,21.86,16.59
20270512,16.13,24.61,19.64
20270513,14.54,26.91,19.99
20270514,14.50,27.47,21.69
20270515,16.36,21.94,19.64
20270516,17.21,22.90,20.08
20270517,15.20,25.00,19.74
20270518,14.87,25.84,19.82
20270519,14.99,22.45,19.26
20270520,17.48,19.18,18.22
20270521,15.66,19.85,17.19
20270522,15.24,16.52,15.68
20270523,15.10,22.28,18.83
20270524,15.28,23.65,18.23
20270525,15.76,23.46,18.66
20270526,15.20,23.32,19.53
20270527,15.65,24.99,20.31
20270528,19.26,25.27,22.10
20270529,17.62,23.90,20.54
20270530,15.54,26.82,20.64
20270531,17.26,24.40,20.42
20270601,15.86,26.61,20.41
20270602,16.01,25.02,20.23
20270603,17.11,28.16,21.34
20270604,17.69,27.02,21.76
20270605,17.66,24.48,20.62
20270606,17.30,25.65,22.16
20270607,19.83,27.43,23.27
20270608,19.50,24.06,21.32
20270609,18.45,26.58,22.99
20270610,16.19,27.22,21.19
20270611,16.01,24.79,20.65
20270612,16.64,22.65,19.43
20270613,15.84,24.72,20.61
20270614,17.21,24.32,20.68
20270615,17.83,24.87,20.70
20270616,17.42,25.05,21.13
20270617,17.59,25.77,21.23
20270618,18.02,27.25,21.79
20270619,18.09,23.58,21.03
20270620,19.62,25.66,22.65
20270621,19.23,27.10,22.37
20270622,18.35,29.23,24.18
20270623,18.58,30.34,23.35
20270624,20.11,31.23,25.48
20270625,21.04,29.27,24.76
20270626,20.95,26.32,23.58
20270627,20.52,29.40,25.07
20270628,20.26,27.62,24.23
20270629,22.56,25.31,23.91
20270630,22.05,29.51,25.84
20270701,21.57,26.77,23.86
20270702,19.36,27.88,23.83
20270703,19.95,26.70,22.88
20270704,16.68,29.19,23.75
20270705,16.92,28.55,23.00
20270706,21.38,32.95,26.54
20270707,23.35,29.15,25.67
20270708,23.15,29.90,26.34
20270709,22.70,33.52,27.21
20270710,22.51,31.09,26.16
20270711,20.65,30.23,24.94
20270712,20.49,31.48,25.24
20270713,21.75,32.33,26.89
20270714,23.48,34.41,28.53
20270715,23.72,31.54,27.74
20270716,24.30,32.32,28.53
20270717,24.52,34.17,28.91
20270718,22.26,33.69,27.80
20270719,23.98,32.27,27.37
20270720,22.90,34.65,27.81
20270721,23.21,34.60,28.04
20270722,23.17,33.64,27.97
20270723,22.89,32.81,27.01
20270724,22.09,28.87,26.32
20270725,24.19,30.39,27.25
20270726,24.99,33.21,29.27
20270727,25.76,34.57,30.08
20270728,25.53,32.96,28.75
20270729,23.72,36.93,30.93
20270730,25.39,40.23,32.47
20270731,27.21,37.24,31.79
20270801,26.09,40.87,33.05
20270802,28.37,43.84,36.07
20270803,30.32,41.44,34.96
20270804,26.34,40.49,33.36
20270805,25.44,36.99,30.35
20270806,26.74,38.28,31.29
20270807,23.78,39.38,32.45
20270808,27.57,43.52,34.26
20270809,29.40,42.56,34.65
20270810,30.79,40.69,35.31
20270811,29.01,40.38,34.35
20270812,30.12,37.64,33.27
20270813,27.22,39.58,33.52
20270814,29.15,39.61,32.64
20270815,27.05,37.93,32.62
20270816,27.70,37.60,33.23
20270817,29.49,39.12,33.20
20270818,28.68,36.04,31.89
20270819,27.32,35.73,31.58
20270820,26.30,36.56,31.26
20270821,28.55,39.46,33.01
20270822,25.93,35.84,31.17
20270823,25.40,29.93,27.40
20270824,24.33,26.97,25.49
20270825,22.46,29.85,25.79
20270826,20.39,27.72,25.62
20270827,23.63,25.80,24.58
20270828,22.48,24.37,23.31
20270829,22.07,27.43,24.33
20270830,21.51,29.08,24.50
20270831,20.37,29.59,23.45
20270901,21.84,26.81,23.53
20270902,20.02,26.84,24.03
20270903,19.10,29.62,24.12
20270904,18.29,29.09,22.44
20270905,20.17,25.79,22.90
20270906,18.74,27.33,22.13
20270907,16.45,27.62,21.32
20270908,17.32,27.89,21.74
20270909,18.34,30.87,24.80
20270910,15.65,25.85,20.15
20270911,14.29,25.29,19.12
20270912,14.48,25.51,18.61
20270913,13.89,23.81,18.02
20270914,13.10,22.58,17.32
20270915,12.61,23.55,17.57
20270916,14.65,24.43,18.45
20270917,12.35,23.08,17.55
20270918,12.46,22.89,16.88
20270919,13.39,25.60,23.12
20270920,13.71,25.58,21.19
20270921,12.31,23.26,16.81
20270922,11.90,23.56,17.20
20270923,14.17,24.86,18.99
20270924,14.60,18.28,16.25
20270925,12.27,22.77,17.11
20270926,11.58,20.78,15.84
20270927,13.03,14.25,13.65
20270928,13.27,14.71,13.90
20270929,13.58,24.13,17.88
20270930,13.45,21.68,16.87
20271001,14.04,23.75,18.23
20271002,15.05,21.22,19.08
20271003,17.10,24.53,21.61
20271004,15.50,23.11,19.92
20271005,15.24,24.54,19.96
20271006,12.26,24.29,18.69
20271007,14.37,24.01,18.58
20271008,14.66,23.29,19.43
20271009,12.82,22.13,17.22
20271010,14.76,20.59,17.66
20271011,14.74,23.31,18.99
20271012,13.61,20.17,16.29
20271013,16.89,21.26,18.56
20271014,14.72,23.50,19.09
20271015,14.45,21.39,17.72
20271016,12.27,21.38,19.12
20271017,11.00,21.77,15.04
20271018,10.98,22.36,16.22
20271019,11.50,20.08,15.11
20271020,13.04,19.30,17.28
20271021,11.45,18.73,14.64
20271022,12.14,17.97,14.18
20271023,10.19,18.52,13.65
20271024,10.38,18.44,13.86
20271025,8.97,16.37,12.16
20271026,8.72,16.07,12.08
20271027,11.36,15.23,12.97
20271028,8.73,16.59,12.15
20271029,9.54,17.02,12.29
20271030,7.40,17.44,11.27
20271031,8.07,16.86,12.50
20271101,8.57,17.56,11.63
20271102,5.66,15.95,9.61
20271103,7.89,16.14,12.94
20271104,8.12,15.44,11.36
20271105,6.11,15.27,9.98
20271106,5.39,14.36,9.60
20271107,2.03,12.48,8.10
20271108,7.91,11.27,9.50
20271109,7.62,14.30,10.20
20271110,5.01,14.09,8.34
20271111,4.96,14.13,8.24
20271112,4.82,15.40,12.31
20271113,9.31,11.05,10.17
20271114,9.88,13.18,11.67
20271115,10.61,13.79,12.22
20271116,6.54,15.93,10.56
20271117,3.44,13.29,8.43
20271118,3.74,8.61,5.97
20271119,2.12,8.69,5.50
20271120,0.00,10.00,3.59
20271121,2.34,12.20,7.17
20271122,7.58,13.19,10.92
20271123,7.28,14.13,10.42
20271124,6.39,14.02,10.81
20271125,9.38,11.85,10.47
20271126,6.21,14.24,10.37
20271127,5.49,12.68,8.04
20271128,4.55,13.28,8.62
20271129,8.93,16.39,12.19
20271130,8.90,15.87,12.52
20271201,7.43,15.58,10.62
20271202,8.08,16.66,10.83
20271203,7.17,11.88,9.60
20271204,4.53,13.09,9.11
20271205,5.12,13.57,9.98
20271206,5.58,14.68,9.49
20271207,7.39,18.20,13.36
20271208,9.01,10.64,9.74
20271209,4.26,10.11,6.25
20271210,1.55,10.24,5.26
20271211,0.43,9.89,3.23
20271212,3.95,6.80,5.56
20271213,4.70,12.62,7.85
20271214,6.06,13.90,10.38
20271215,8.20,15.65,11.91
20271216,6.15,14.08,11.70
20271217,5.66,16.95,10.32
20271218,9.38,17.92,12.90
20271219,8.11,15.77,10.73
20271220,4.55,13.90,7.80
20271221,4.74,11.70,8.11
20271222,5.40,13.75,7.92
20271223,8.12,17.03,11.93
20271224,8.49,16.27,13.18
20271225,8.20,16.76,11.03
20271226,6.91,14.62,10.85
20271227,5.54,14.84,11.49
20271228,5.57,11.24,8.40
20271229,5.84,11.98,7.74
20271230,5.47,14.22,8.33
20271231,4.92,13.49,8.91
20280101,5.99,12.94,8.72
20280102,5.30,9.89,6.11
20280103,1.89,9.18,5.12
20280104,2.73,13.75,8.87
20280105,8.69,16.22,13.18
20280106,12.14,16.51,13.60
20280107,13.49,16.20,14.74
20280108,13.75,16.40,15.03
20280109,9.17,16.71,12.44
20280110,4.33,13.52,10.08
20280111,6.48,12.03,9.62
20280112,4.23,11.23,8.40
20280113,4.13,12.17,8.62
20280114,4.45,13.78,9.06
20280115,6.14,11.52,8.66
20280116,2.27,9.29,5.30
20280117,3.02,9.99,5.72
20280118,4.55,12.96,10.00
20280119,5.88,16.82,12.20
20280120,7.68,17.99,12.82
20280121,8.70,19.14,13.87
20280122,6.61,17.35,12.06
20280123,3.82,14.11,8.04
20280124,4.98,14.13,9.62
20280125,3.89,13.33,7.98
20280126,1.42,11.43,7.77
20280127,7.13,13.32,9.83
20280128,5.49,16.17,10.50
20280129,2.81,11.82,6.68
20280130,5.81,13.20,8.83
20280131,0.58,9.69,4.10
20280201,-1.27,6.85,1.91
20280202,-2.12,7.62,1.49
20280203,1.87,9.81,5.26
20280204,8.38,10.99,9.44
20280205,7.88,13.81,10.69
20280206,6.25,13.74,9.92
20280207,5.26,13.18,8.14
20280208,1.90,11.12,5.26
20280209,1.30,11.31,5.16
20280210,4.71,10.84,7.48
20280211,3.98,10.17,6.71
20280212,2.14,10.09,5.67
20280213,6.53,10.38,8.34
20280214,5.70,13.22,8.92
20280215,5.72,13.32,8.41
20280216,5.35,13.32,9.35
20280217,5.87,14.02,9.87
20280218,7.40,15.03,10.97
20280219,7.82,14.90,10.88
20280220,10.86,14.30,12.13
20280221,7.39,14.44,9.95
20280222,6.19,13.83,10.68
20280223,6.27,14.29,9.91
20280224,8.98,16.28,12.32
20280225,8.41,14.68,11.74
20280226,6.93,17.52,11.50
20280227,7.91,14.20,11.38
20280228,10.45,15.57,13.16
20280229,7.66,15.14,11.08
20280301,6.29,12.87,9.48
20280302,5.65,14.05,9.72
20280303,6.33,14.71,9.55
20280304,3.15,14.11,9.46
20280305,4.10,15.24,11.01
20280306,6.26,17.71,11.45
20280307,6.55,16.94,11.86
20280308,8.19,18.67,11.66
20280309,6.37,16.17,10.96
20280310,9.54,15.84,12.16
20280311,9.61,16.84,12.74
20280312,7.90,16.55,12.62
20280313,8.50,16.48,11.64
20280314,7.41,17.60,11.49
20280315,6.75,19.86,12.85
20280316,10.39,20.73,14.78
20280317,7.37,17.69,12.21
20280318,9.19,19.06,15.05
20280319,8.81,17.03,11.92
20280320,7.77,23.75,14.46
20280321,10.18,17.00,13.21
20280322,5.96,14.39,12.38
20280323,4.04,13.32,7.90
20280324,5.46,10.47,9.07
20280325,5.52,10.39,7.76
20280326,3.25,11.04,9.21
20280327,6.35,14.71,10.88
20280328,5.09,15.36,10.26
20280329,6.04,15.40,9.92
20280330,5.15,17.35,10.64
20280331,9.36,13.14,11.63
20280401,9.08,14.20,11.17
20280402,5.16,16.05,10.70
20280403,10.68,14.90,12.69
20280404,7.40,16.60,12.29
20280405,4.46,13.43,12.05
20280406,4.48,15.37,10.21
20280407,8.68,18.65,13.86
20280408,12.26,15.91,13.68
20280409,14.63,15.89,15.30
20280410,11.04,16.48,14.00
20280411,8.44,18.88,15.17
20280412,7.21,17.40,12.01
20280413,10.32,16.32,13.59
20280414,11.43,18.70,14.34
20280415,11.19,20.89,15.82
20280416,11.23,21.27,16.27
20280417,12.53,22.42,17.49
20280418,13.23,20.50,16.85
20280419,16.39,23.63,20.81
20280420,15.39,25.58,21.42
20280421,18.14,23.64,21.24
20280422,15.88,19.24,17.15
20280423,12.31,20.61,16.79
20280424,8.37,19.58,13.67
20280425,11.31,19.81,15.99
20280426,8.32,22.43,14.47
20280427,12.62,20.25,15.73
20280428,14.45,20.91,18.08
20280429,12.88,21.88,17.41
20280430,9.57,25.10,19.32
20280501,15.19,22.38,18.30
20280502,16.89,23.33,20.12
20280503,16.62,24.69,20.29
20280504,14.70,24.80,19.91
20280505,14.20,23.66,19.50
20280506,13.47,23.25,18.30
20280507,11.61,21.05,15.53
20280508,13.89,17.65,15.53
20280509,13.04,21.65,17.76
20280510,10.81,17.36,14.40
20280511,7.69,16.73,13.16
20280512,8.68,21.45,14.96
20280513,6.84,18.64,13.78
20280514,9.40,16.34,12.76
20280515,10.00,21.71,15.38
20280516,10.42,22.17,15.67
20280517,10.60,21.34,16.17
20280518,15.00,24.83,20.00
20280519,14.35,23.17,18.66
20280520,13.30,25.01,19.90
20280521,14.22,24.18,18.43
20280522,18.01,25.66,21.17
20280523,20.06,24.74,22.06
20280524,17.70,26.34,21.82
20280525,16.11,24.36,20.90
20280526,16.89,25.20,20.48
20280527,16.38,24.02,20.82
20280528,15.61,19.59,17.19
20280529,12.49,20.96,16.85
20280530,15.87,19.24,17.24
20280531,14.74,19.29,17.01
20280601,13.15,20.77,16.81
20280602,16.54,23.28,20.00
20280603,19.09,23.18,21.01
20280604,16.85,23.67,21.13
20280605,16.36,24.94,20.25
20280606,16.74,27.06,22.00
20280607,17.98,28.90,23.84
20280608,19.24,27.09,23.30
20280609,18.50,26.49,22.27
20280610,18.98,29.91,23.97
20280611,18.55,27.21,23.00
20280612,19.08,31.30,26.04
20280613,20.20,28.33,24.71
20280614,21.17,29.37,26.12
20280615,21.38,29.22,25.82
20280616,22.39,29.37,25.40
20280617,20.91,34.09,28.24
20280618,21.51,29.69,25.91
20280619,18.03,28.63,24.19
20280620,19.32,28.76,23.38
20280621,20.07,30.55,25.49
20280622,20.06,27.54,23.39
20280623,19.76,27.73,23.57
20280624,19.76,27.18,22.54
20280625,17.33,19.46,18.23
20280626,15.32,22.48,19.51
20280627,15.29,22.60,18.67
20280628,17.76,23.85,20.21
20280629,17.02,22.09,19.28
20280630,16.89,22.68,19.43
20280701,15.34,24.36,19.38
20280702,17.84,26.70,22.80
20280703,18.32,26.97,22.39
20280704,18.53,25.37,22.48
20280705,16.59,28.93,23.21
20280706,19.72,28.90,23.93
