# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20320923,14.82,23.59,18.13
20320924,14.02,26.03,19.53
20320925,15.82,25.61,20.70
20320926,14.76,24.58,19.96
20320927,15.00,23.47,19.97
20320928,13.22,22.68,17.63
20320929,12.96,17.58,15.60
20320930,14.21,25.03,18.80
20321001,15.23,24.94,18.58
20321002,14.23,24.77,19.14
20321003,15.34,24.49,18.59
20321004,14.89,25.57,21.01
20321005,16.77,27.21,23.01
20321006,16.45,26.80,21.47
20321007,18.31,26.15,20.94
20321008,18.62,26.42,21.89
20321009,18.61,25.35,21.91
20321010,18.27,26.00,21.48
20321011,16.97,25.99,20.47
20321012,14.88,25.20,19.95
20321013,16.16,21.12,17.87
20321014,15.60,19.23,17.65
20321015,15.75,20.85,18.64
20321016,16.62,22.76,19.44
20321017,14.16,23.38,17.83
20321018,12.16,21.32,15.72
20321019,12.55,19.96,15.43
20321020,11.04,17.02,13.28
20321021,8.72,20.17,13.39
20321022,8.94,17.80,13.65
20321023,13.86,19.59,16.09
20321024,15.98,17.62,16.82
20321025,11.39,18.97,15.41
20321026,9.38,17.88,13.20
20321027,9.94,18.92,16.36
20321028,8.08,13.27,11.18
20321029,8.47,13.88,10.80
20321030,9.08,10.93,9.95
20321031,8.48,18.45,12.47
20321101,9.85,18.00,15.32
20321102,13.32,14.25,13.74
20321103,10.37,17.92,13.93
20321104,9.54,16.56,12.25
20321105,9.58,20.37,13.15
20321106,16.08,20.61,17.88
20321107,17.37,24.17,20.20
20321108,14.96,21.50,17.36
20321109,15.85,19.94,17.31
20321110,13.76,20.78,16.83
20321111,13.21,20.24,15.57
20321112,13.95,19.70,15.58
20321113,12.76,19.07,15.01
20321114,13.57,17.89,16.13
20321115,14.05,15.82,15.25
20321116,14.47,16.86,15.68
20321117,14.26,16.12,15.58
20321118,13.90,17.65,15.76
20321119,14.87,16.79,15.58
20321120,14.37,17.64,15.61
20321121,11.99,16.77,14.87
20321122,10.51,13.64,11.85
20321123,9.29,15.74,12.59
20321124,8.33,13.61,11.16
20321125,5.44,15.46,10.09
20321126,8.21,16.07,11.14
20321127,7.38,13.85,10.45
20321128,8.16,19.42,12.91
20321129,10.50,21.43,14.62
20321130,10.17,20.51,15.80
20321201,7.23,14.71,11.99
20321202,10.68,10.96,10.82
20321203,8.25,14.50,11.18
20321204,13.09,15.71,14.26
20321205,10.12,18.82,14.65
20321206,10.13,15.33,12.06
20321207,4.65,13.65,10.11
20321208,7.61,16.42,12.55
20321209,8.61,17.02,13.71
20321210,8.42,14.21,11.48
20321211,8.42,13.83,10.96
20321212,6.72,13.51,9.58
20321213,7.74,15.64,11.46
20321214,8.98,14.70,13.14
20321215,5.49,10.36,8.50
20321216,4.04,12.37,7.43
20321217,7.46,10.53,8.64
20321218,6.05,11.54,8.42
20321219,4.88,14.05,10.15
20321220,5.54,11.60,8.10
20321221,3.21,11.72,6.77
20321222,3.90,10.27,7.47
20321223,7.24,14.27,10.19
20321224,8.12,14.51,10.79
20321225,9.45,16.97,12.42
20321226,6.88,8.58,7.71
20321227,1.71,6.42,4.82
20321228,0.95,8.66,5.42
20321229,3.99,10.26,6.20
20321230,3.75,10.99,6.52
20321231,5.93,10.82,8.32
20330101,7.42,11.48,9.88
20330102,5.46,10.46,8.27
20330103,3.16,11.41,6.23
20330104,2.66,12.17,7.51
20330105,2.60,9.54,6.21
20330106,3.41,11.85,7.42
20330107,7.07,9.91,8.95
20330108,6.30,8.03,6.95
20330109,6.08,13.65,10.72
20330110,5.66,14.01,10.02
20330111,6.72,13.84,10.14
20330112,11.56,17.45,15.15
20330113,7.30,17.07,13.22
20330114,4.30,14.47,10.70
20330115,11.73,14.33,13.00
20330116,10.60,14.58,12.97
20330117,8.62,14.05,11.09
20330118,9.18,15.54,12.46
20330119,10.75,15.05,13.38
20330120,8.71,13.49,11.70
20330121,9.31,15.85,12.29
20330122,9.61,14.17,12.04
20330123,9.26,10.86,9.85
20330124,7.32,12.14,8.94
20330125,3.13,12.69,7.02
20330126,2.80,6.95,5.35
20330127,3.88,8.90,6.14
20330128,3.21,11.15,4.95
20330129,2.86,13.35,6.98
20330130,1.73,8.78,4.73
20330131,1.27,7.68,3.48
20330201,-0.89,10.28,5.04
20330202,4.19,15.05,10.53
20330203,6.43,16.40,11.93
20330204,6.42,11.59,9.16
20330205,6.57,14.37,10.05
20330206,4.55,14.12,9.17
20330207,7.85,16.72,11.16
20330208,4.98,11.80,8.55
20330209,3.74,12.65,7.82
20330210,3.58,14.18,9.01
20330211,11.18,14.58,12.39
20330212,11.15,14.70,12.81
20330213,10.14,16.38,12.92
20330214,9.98,15.38,12.08
20330215,7.21,15.07,12.30
20330216,7.52,14.02,10.55
20330217,8.76,13.95,11.83
20330218,8.75,14.32,12.03
20330219,6.27,12.35,8.03
20330220,2.96,7.83,5.01
20330221,1.23,7.11,4.16
20330222,-0.17,8.80,3.41
20330223,-2.46,9.46,2.45
20330224,4.98,9.60,8.31
20330225,4.54,16.92,10.16
20330226,4.47,17.84,9.28
20330227,5.40,8.86,6.96
20330228,4.16,12.74,8.88
20330301,6.14,15.04,10.26
20330302,5.66,16.50,9.89
20330303,5.98,19.99,12.07
20330304,7.59,18.55,12.00
20330305,4.15,20.47,8.49
20330306,8.36,22.52,15.75
20330307,7.67,16.30,12.03
20330308,8.13,15.81,10.96
20330309,3.48,11.65,8.70
20330310,2.69,12.37,6.92
20330311,1.94,17.16,9.75
20330312,4.23,16.74,10.97
20330313,9.02,15.38,12.49
20330314,10.58,14.21,13.38
20330315,9.46,18.03,13.07
20330316,8.03,17.34,11.52
20330317,8.15,14.65,11.04
20330318,8.79,15.44,11.66
20330319,7.47,17.79,11.94
20330320,7.79,15.88,10.69
20330321,5.90,14.52,9.53
20330322,6.98,12.51,9.15
20330323,7.83,12.18,10.61
20330324,9.78,17.39,14.42
20330325,8.00,16.66,13.13
20330326,10.39,17.17,15.18
20330327,6.95,14.32,10.94
20330328,5.82,15.73,10.88
20330329,11.63,19.27,16.04
20330330,11.93,18.66,14.63
20330331,8.37,19.33,14.37
20330401,8.42,17.54,12.27
20330402,7.86,17.89,12.14
20330403,8.46,16.35,11.79
20330404,4.84,15.28,11.29
20330405,5.36,16.79,12.18
20330406,7.77,18.48,12.96
20330407,13.38,16.55,14.76
20330408,11.23,19.34,16.56
20330409,8.74,21.91,15.25
20330410,11.98,22.16,16.58
20330411,12.83,21.80,16.71
20330412,14.16,21.75,17.56
20330413,13.90,22.41,18.33
20330414,13.37,20.40,17.32
20330415,12.78,25.60,18.79
20330416,14.61,24.14,19.41
20330417,14.11,26.01,21.57
20330418,19.41,27.94,23.56
20330419,17.68,27.28,21.58
20330420,16.93,27.39,21.84
20330421,13.77,22.32,18.71
20330422,14.79,21.83,19.02
20330423,16.34,19.65,18.23
20330424,15.97,20.38,18.03
20330425,14.69,23.61,18.27
20330426,14.60,22.34,17.44
20330427,15.50,23.34,18.37
20330428,13.04,23.43,18.93
20330429,14.83,23.77,19.22
20330430,13.46,21.27,16.97
20330501,12.06,18.83,15.35
20330502,14.10,23.67,18.15
20330503,13.47,17.60,15.40
20330504,14.04,17.46,15.71
20330505,12.87,18.56,15.27
20330506,11.11,17.56,15.03
20330507,10.97,21.31,15.83
20330508,14.05,21.99,17.82
20330509,14.00,23.83,18.47
20330510,14.86,23.98,18.77
20330511,15.13,23.91,20.62
20330512,14.74,24.09,18.92
20330513,16.26,25.45,21.19
20330514,15.94,23.26,19.11
20330515,14.65,23.34,17.81
20330516,14.79,25.18,18.76
20330517,14.80,24.54,19.52
20330518,15.48,24.42,19.17
20330519,15.76,23.79,19.48
20330520,14.68,22.03,17.97
20330521,12.69,20.61,17.68
20330522,11.56,20.29,15.40
20330523,10.12,18.87,14.48
20330524,10.99,21.54,15.84
20330525,8.51,20.52,16.03
20330526,10.33,18.95,14.16
20330527,9.89,16.75,14.12
20330528,11.97,19.32,14.97
20330529,15.55,21.76,18.31
20330530,14.98,25.64,20.12
20330531,14.83,28.30,22.00
20330601,15.94,26.64,21.21
20330602,16.80,27.66,21.80
20330603,16.89,27.24,22.56
20330604,17.43,27.27,22.48
20330605,17.90,25.80,21.15
20330606,16.41,25.59,20.33
20330607,16.67,26.84,21.50
20330608,17.65,20.59,18.88
20330609,18.04,19.00,18.51
20330610,18.77,19.74,19.19
20330611,18.13,22.36,20.19
20330612,16.46,27.18,22.23
20330613,16.18,21.90,18.25
20330614,16.10,24.35,18.92
20330615,16.16,25.95,20.19
20330616,19.03,28.52,24.28
20330617,20.11,30.19,24.95
20330618,18.86,30.16,25.43
20330619,19.52,30.09,24.06
20330620,20.47,30.50,25.09
20330621,19.05,27.91,23.27
20330622,16.67,28.48,22.54
20330623,17.16,27.23,20.93
20330624,17.51,28.09,21.97
20330625,16.73,23.61,20.75
20330626,15.36,26.26,20.24
20330627,15.54,25.38,19.93
20330628,16.56,23.83,19.74
20330629,16.90,24.73,20.79
20330630,18.55,28.49,22.77
20330701,18.17,28.37,22.68
20330702,19.63,29.88,24.51
20330703,19.47,27.91,24.19
20330704,18.45,28.32,23.09
20330705,18.98,29.34,22.89
20330706,17.83,29.91,24.12
20330707,19.67,33.26,26.40
20330708,20.85,34.06,27.01
20330709,22.12,32.61,27.29
20330710,22.97,30.53,26.67
20330711,22.50,26.23,24.00
20330712,21.01,31.12,26.50
20330713,21.42,29.82,26.01
20330714,19.73,32.15,25.40
20330715,19.76,30.39,24.87
20330716,21.28,32.60,27.41
20330717,23.38,33.87,27.26
20330718,20.94,33.96,27.57
20330719,23.11,33.55,27.44
20330720,23.06,28.77,25.57
20330721,23.08,30.72,27.77
20330722,22.58,30.79,26.46
20330723,22.15,32.86,27.38
20330724,22.73,33.96,28.05
20330725,20.20,28.90,24.57
20330726,19.26,23.67,21.11
20330727,16.87,23.60,20.78
20330728,16.89,27.72,21.72
20330729,18.05,22.27,20.18
20330730,18.83,25.65,22.08
20330731,17.88,29.09,25.18
20330801,19.13,27.77,22.92
20330802,21.19,26.61,23.84
20330803,22.75,25.92,24.35
20330804,19.01,26.20,23.27
20330805,18.38,27.74,23.00
20330806,18.58,28.82,23.73
20330807,21.29,32.62,26.76
20330808,20.93,32.87,28.02
20330809,24.14,34.57,28.43
20330810,23.13,33.93,28.62
20330811,22.86,34.18,28.54
20330812,18.93,31.29,28.89
20330813,20.97,34.97,27.52
20330814,23.75,31.85,27.61
20330815,25.27,29.76,27.33
20330816,21.47,28.46,24.21
20330817,20.17,26.02,22.45
20330818,19.02,28.40,23.41
20330819,20.39,30.63,24.55
20330820,20.67,32.96,26.12
20330821,23.04,33.11,27.19
20330822,22.41,28.32,25.76
20330823,21.99,31.11,26.00
20330824,22.91,31.99,26.71
20330825,20.72,31.35,26.38
20330826,22.64,33.05,27.34
20330827,25.14,35.00,29.07
20330828,25.23,34.38,29.11
20330829,24.26,31.67,27.66
20330830,24.08,32.53,27.79
20330831,23.33,30.57,26.62
20330901,22.66,28.99,25.26
20330902,21.54,27.16,24.56
20330903,17.80,28.16,25.02
20330904,15.23,25.38,21.48
20330905,13.85,26.60,19.43
20330906,16.50,26.70,20.42
20330907,16.20,26.85,20.54
20330908,15.41,29.17,20.99
20330909,18.17,29.54,22.74
20330910,19.79,28.41,23.36
20330911,21.93,28.70,24.26
20330912,22.60,29.04,25.23
20330913,19.19,24.92,21.70
20330914,17.68,25.16,23.39
20330915,18.12,23.24,20.24
20330916,19.02,26.51,21.98
20330917,16.88,24.90,22.73
20330918,19.48,24.93,22.16
20330919,16.55,24.72,19.87
20330920,17.35,24.11,20.36
20330921,16.26,23.78,19.74
20330922,16.74,26.19,21.23
20330923,16.23,26.65,20.54
20330924,15.08,25.47,19.85
20330925,14.89,25.60,19.40
20330926,13.83,24.08,18.17
20330927,15.24,23.74,18.71
20330928,16.49,26.06,20.89
20330929,17.67,25.73,21.29
20330930,16.82,26.13,21.82
20331001,19.74,27.79,23.72
20331002,17.14,26.65,20.65
20331003,14.68,21.06,18.69
20331004,14.02,20.77,17.07
20331005,13.36,21.48,16.39
20331006,11.00,24.34,16.72
20331007,12.59,25.46,17.49
20331008,12.31,27.12,17.98
20331009,11.96,23.49,16.40
20331010,10.29,20.76,14.53
20331011,9.14,21.91,15.20
20331012,8.86,23.76,15.54
20331013,9.41,22.06,14.22
20331014,10.37,24.41,17.18
20331015,12.46,19.68,16.49
20331016,15.96,21.18,17.71
20331017,15.00,22.93,18.05
20331018,17.05,21.06,19.09
20331019,16.16,22.79,18.70
20331020,14.04,22.62,18.01
20331021,13.13,21.82,16.81
20331022,13.34,21.48,16.55
20331023,12.93,21.21,15.83
20331024,11.56,23.45,16.17
20331025,10.42,16.82,13.16
20331026,6.29,9.33,7.62
20331027,4.46,14.06,8.30
20331028,4.02,18.71,11.48
20331029,6.20,16.48,10.62
20331030,6.27,16.35,10.92
20331031,10.54,19.07,14.19
20331101,5.80,14.85,7.77
20331102,2.63,12.05,6.11
20331103,-0.84,14.18,4.73
20331104,5.65,15.78,9.58
20331105,7.67,13.80,10.06
20331106,7.18,14.58,9.96
20331107,5.62,13.81,8.80
20331108,5.89,6.34,6.07
20331109,5.10,13.67,8.63
20331110,2.90,13.10,7.36
20331111,-0.28,9.62,5.65
20331112,-0.73,10.37,4.14
20331113,0.37,7.09,3.29
20331114,2.77,9.06,4.84
20331115,2.64,9.04,5.31
20331116,1.56,11.72,6.64
20331117,-0.18,11.06,3.43
20331118,-1.33,12.21,5.22
20331119,3.10,11.44,8.43
20331120,2.13,7.79,4.48
20331121,0.15,6.51,2.86
20331122,0.28,5.67,2.21
20331123,-1.60,5.97,1.70
20331124,-1.87,5.40,1.27
20331125,-3.01,9.03,2.97
20331126,-2.74,4.38,0.09
20331127,0.05,4.24,1.54
20331128,-2.45,2.21,-0.62
20331129,-4.00,2.44,-1.59
20331130,-2.48,1.83,0.12
20331201,-1.10,8.16,2.40
20331202,-1.13,8.45,2.54
20331203,-0.90,6.30,3.70
20331204,2.36,9.77,6.73
20331205,6.67,12.29,9.91
20331206,6.06,17.33,11.55
20331207,9.35,14.61,12.36
20331208,8.67,17.15,13.32
20331209,8.37,11.59,10.32
20331210,5.15,12.26,10.23
20331211,4.70,11.61,8.95
20331212,3.69,13.86,8.33
20331213,1.99,7.71,4.83
20331214,-1.05,4.61,2.57
20331215,-1.82,6.30,1.62
20331216,-2.31,6.16,2.89
20331217,-3.90,10.78,2.64
20331218,-3.49,8.13,0.21
20331219,-4.31,1.45,-1.88
20331220,0.23,12.47,5.04
20331221,5.83,14.98,9.38
20331222,11.19,17.29,14.59
20331223,14.13,16.11,15.09
20331224,12.60,15.10,13.74
20331225,10.86,14.54,12.59
20331226,9.32,12.39,11.10
20331227,8.41,16.06,12.42
20331228,8.88,14.22,10.97
20331229,9.37,17.04,12.71
20331230,9.83,16.89,13.04
20331231,4.42,11.18,7.89
20340101,3.56,12.32,8.89
20340102,5.65,14.35,8.84
20340103,7.04,12.91,11.48
20340104,4.33,12.61,8.03
20340105,7.52,14.92,10.97
20340106,5.19,12.79,8.26
20340107,2.41,11.20,6.13
20340108,5.22,16.69,10.06
20340109,5.47,11.99,8.07
20340110,2.54,10.29,5.17
20340111,2.13,11.05,6.68
20340112,7.69,13.20,9.73
20340113,12.26,12.51,12.42
20340114,11.03,17.09,14.67
20340115,10.39,16.19,12.27
20340116,5.32,12.50,8.30
20340117,2.63,8.90,5.53
20340118,3.97,6.83,5.02
20340119,-0.02,8.36,2.88
20340120,0.56,6.29,3.91
20340121,-0.37,9.75,6.01
20340122,-0.86,10.00,3.22
20340123,-1.03,9.89,4.83
20340124,-0.53,9.53,3.91
20340125,-1.34,11.03,4.49
20340126,-1.55,8.45,1.87
20340127,-1.34,9.11,3.60
20340128,0.50,6.92,4.76
20340129,-1.70,8.02,1.86
20340130,-2.20,8.18,1.50
20340131,-2.09,8.57,2.28
20340201,-1.71,6.47,4.38
20340202,-1.70,9.20,2.88
20340203,-0.37,11.90,4.99
20340204,3.03,12.32,7.79
20340205,3.30,14.99,9.56
20340206,6.24,16.99,11.43
20340207,4.41,14.31,8.69
20340208,3.38,13.57,8.01
20340209,3.12,16.58,9.23
20340210,1.41,9.38,4.77
20340211,0.94,7.03,3.59
20340212,-0.86,7.87,2.83
20340213,-1.19,9.84,3.13
20340214,0.38,9.54,4.27
20340215,0.02,11.28,4.77
20340216,0.54,11.86,5.18
20340217,3.70,11.77,7.71
20340218,6.58,12.51,8.76
20340219,8.75,11.07,9.75
20340220,6.68,12.55,9.16
20340221,3.64,11.65,7.60
20340222,4.52,11.35,9.48
20340223,9.01,9.55,9.24
20340224,8.68,12.37,10.38
20340225,9.84,13.07,11.15
20340226,11.76,13.76,12.45
20340227,12.75,14.26,13.72
20340228,8.42,17.51,12.04
20340301,8.17,15.60,11.78
20340302,13.06,15.21,14.07
20340303,9.75,15.06,12.60
20340304,4.25,15.99,10.85
20340305,10.60,14.80,12.09
20340306,10.79,14.91,12.62
20340307,13.39,14.68,13.90
20340308,10.01,16.75,13.12
20340309,8.16,15.42,11.82
20340310,12.45,15.08,13.87
20340311,14.22,15.43,14.74
20340312,13.95,16.52,14.83
20340313,13.80,14.86,14.29
20340314,11.17,17.22,15.09
20340315,8.46,15.77,11.75
20340316,5.70,20.92,11.99
20340317,8.96,19.21,13.11
20340318,10.33,16.05,12.51
20340319,7.80,18.60,13.49
20340320,9.84,17.96,12.66
20340321,8.63,16.51,11.40
20340322,10.64,18.82,14.39
20340323,9.75,18.71,15.49
20340324,7.74,16.58,11.08
20340325,10.14,14.26,11.98
20340326,9.27,18.01,13.04
20340327,9.96,14.37,12.26
20340328,12.37,14.30,13.30
20340329,11.22,20.32,15.28
20340330,12.42,16.58,14.93
20340331,11.45,13.20,12.42
20340401,10.62,15.66,12.99
20340402,9.29,18.04,13.59
20340403,9.23,18.17,13.18
20340404,10.00,19.30,14.25
20340405,11.32,19.04,14.24
20340406,11.66,21.84,16.54
20340407,11.64,21.95,16.91
20340408,13.24,15.36,14.21
20340409,12.04,18.76,14.37
20340410,12.37,20.53,15.95
20340411,11.52,21.83,15.98
20340412,11.67,20.27,16.31
20340413,11.92,18.34,14.51
20340414,8.79,18.78,13.23
20340415,9.94,21.46,14.22
20340416,12.71,19.75,15.52
20340417,13.86,23.41,17.96
20340418,11.77,23.86,17.33
20340419,13.16,19.77,16.38
20340420,12.34,22.54,17.12
20340421,11.21,21.67,15.86
20340422,9.30,20.80,14.43
20340423,8.70,19.63,14.51
20340424,11.78,19.32,15.74
20340425,14.01,15.13,14.75
20340426,12.63,16.90,14.08
20340427,10.88,20.40,14.85
20340428,12.30,20.72,15.71
20340429,13.99,21.72,17.72
20340430,12.17,20.58,16.43
20340501,12.48,17.05,14.55
20340502,9.81,21.08,15.77
20340503,11.40,19.66,15.63
20340504,10.46,17.79,13.57
20340505,12.78,20.53,16.13
20340506,11.97,18.66,14.84
20340507,14.26,18.07,15.91
20340508,14.96,18.05,16.24
20340509,12.50,18.69,15.05
20340510,12.49,19.95,15.60
20340511,12.88,20.42,16.96
20340512,13.02,19.36,16.00
20340513,13.74,18.41,16.20
20340514,15.64,17.87,16.55
20340515,13.74,20.44,16.91
20340516,12.17,18.26,14.85
20340517,11.26,19.47,14.88
20340518,11.07,21.68,16.40
20340519,12.27,20.12,15.58
20340520,12.88,19.18,15.25
20340521,13.19,18.47,15.49
20340522,13.00,20.42,16.26
20340523,13.16,24.05,17.77
20340524,12.95,25.84,19.30
20340525,18.68,23.62,21.52
20340526,20.17,25.98,22.25
20340527,17.67,28.43,22.12
20340528,17.59,24.16,20.56
20340529,18.22,21.95,19.83
20340530,18.38,21.64,19.68
20340531,18.02,21.61,19.49
20340601,18.63,22.06,20.20
20340602,17.68,25.91,21.64
20340603,18.45,23.16,21.12
20340604,17.68,23.56,20.31
20340605,15.89,26.16,20.84
20340606,17.97,29.78,24.72
20340607,20.05,29.14,24.08
20340608,17.08,25.21,21.81
20340609,19.28,24.30,21.99
20340610,18.82,24.12,21.08
20340611,18.51,28.14,22.14
20340612,19.00,28.13,23.58
20340613,19.50,27.77,22.79
20340614,18.61,28.17,23.85
20340615,20.81,28.54,24.69
20340616,19.99,23.73,21.72
20340617,18.64,26.86,21.94
20340618,17.69,30.54,24.45
20340619,19.21,31.26,25.25
20340620,18.78,28.15,22.80
20340621,19.45,26.84,23.88
20340622,16.67,22.95,19.36
20340623,14.99,28.95,22.32
20340624,18.68,28.58,24.17
20340625,18.83,27.96,23.42
20340626,18.83,28.76,23.82
20340627,20.57,27.88,23.87
20340628,18.50,26.73,22.85
20340629,18.20,24.73,21.08
20340630,17.77,28.30,21.89
20340701,19.66,30.98,24.40
20340702,20.89,33.24,27.61
20340703,22.91,32.87,27.62
20340704,21.93,32.11,26.27
20340705,21.03,32.59,26.49
20340706,21.83,34.29,28.11
20340707,23.52,31.22,27.25
20340708,22.09,32.10,26.42
20340709,21.03,32.41,26.17
20340710,22.06,30.49,25.15
20340711,20.28,29.92,25.07
20340712,20.20,30.63,25.00
20340713,20.65,32.47,25.71
20340714,21.40,28.64,25.04
20340715,22.84,28.96,25.57
20340716,23.32,27.83,25.57
20340717,22.64,30.48,26.93
20340718,20.82,27.89,23.73
20340719,18.74,27.83,22.68
20340720,21.14,29.07,25.18
20340721,20.91,31.34,26.35
20340722,19.95,28.97,24.80
20340723,23.71,28.71,25.71
20340724,22.20,34.44,28.26
20340725,20.93,32.92,26.80
20340726,22.60,32.99,27.62
20340727,23.82,34.04,28.32
20340728,24.64,32.80,27.37
20340729,23.02,32.62,27.22
20340730,23.10,33.04,27.40
20340731,23.96,30.62,27.20
20340801,23.54,30.89,26.57
20340802,20.32,25.83,23.31
20340803,18.60,26.34,22.23
20340804,17.84,25.27,21.66
20340805,17.90,28.19,22.49
20340806,18.39,30.26,23.47
20340807,18.99,26.61,22.05
20340808,18.99,26.65,22.09
20340809,18.70,25.38,21.42
20340810,18.19,25.72,22.43
20340811,17.92,26.47,21.54
20340812,16.25,26.71,21.10
20340813,17.68,27.15,21.53
20340814,17.10,25.74,20.27
20340815,18.07,26.99,21.70
20340816,17.74,27.71,22.23
20340817,19.22,30.98,24.02
20340818,20.13,29.01,23.97
20340819,20.62,30.13,26.16
20340820,22.54,29.06,25.40
20340821,22.62,31.26,26.21
20340822,22.05,30.06,25.23
20340823,20.20,29.80,23.85
20340824,21.00,29.00,24.15
20340825,21.58,27.66,24.29
20340826,23.10,30.90,26.56
20340827,22.41,31.38,26.27
20340828,20.15,30.31,24.02
20340829,19.56,31.74,24.87
20340830,20.16,29.63,24.62
20340831,17.28,25.07,21.16
20340901,15.55,25.13,20.02
20340902,16.81,26.23,22.69
20340903,17.35,27.08,21.92
20340904,16.07,21.60,18.92
20340905,15.90,24.22,20.24
20340906,16.95,25.94,20.94
20340907,16.32,26.57,20.61
20340908,16.31,26.74,21.21
20340909,19.90,25.07,23.67
20340910,20.84,25.76,23.08
20340911,20.93,28.14,24.23
20340912,19.41,28.63,23.75
20340913,18.73,25.64,21.58
20340914,18.88,25.63,21.76
20340915,17.28,26.54,21.51
20340916,15.57,25.31,19.69
20340917,14.02,23.84,18.39
20340918,16.21,21.78,18.09
20340919,16.59,18.46,17.44
20340920,15.23,21.44,18.17
20340921,14.37,21.12,17.77
20340922,12.39,21.82,17.20
20340923,9.72,20.91,15.88
20340924,14.03,18.21,16.59
20340925,12.05,21.29,15.81
20340926,10.90,21.58,16.56
20340927,11.67,19.90,15.35
20340928,11.05,20.90,15.32
20340929,9.48,20.38,14.59
20340930,13.88,20.78,17.10
20341001,13.98,22.79,17.89
20341002,12.27,23.83,17.10
20341003,16.90,25.06,20.89
20341004,16.62,27.55,21.97
20341005,15.96,19.54,17.48
20341006,14.56,24.96,18.62
20341007,11.91,19.38,15.21
20341008,10.08,18.42,13.99
20341009,8.89,18.49,14.72
20341010,11.80,19.67,14.68
20341011,8.81,20.03,13.22
20341012,9.40,18.99,13.17
20341013,13.67,16.17,14.82
20341014,13.72,17.51,15.99
20341015,12.52,16.79,15.34
20341016,12.35,16.35,13.68
20341017,11.92,17.84,14.45
20341018,10.37,19.52,14.52
20341019,8.12,13.85,11.31
20341020,11.21,20.60,17.47
20341021,15.77,25.65,20.42
20341022,18.29,21.85,19.90
20341023,17.05,21.44,18.98
20341024,16.78,21.93,19.65
20341025,12.91,21.35,17.93
20341026,13.70,22.79,16.95
20341027,10.28,18.45,15.36
20341028,14.04,17.68,16.28
20341029,17.60,21.40,19.25
20341030,14.23,20.46,18.00
20341031,10.94,17.68,13.52
20341101,9.27,16.53,12.64
20341102,9.17,19.12,14.10
20341103,15.50,19.06,16.89
20341104,15.26,19.89,16.94
20341105,18.51,21.45,20.01
20341106,18.62,21.17,19.51
20341107,15.68,19.30,17.24
20341108,14.53,15.36,14.96
20341109,13.84,17.58,16.23
20341110,11.94,18.10,15.74
20341111,13.31,16.07,14.34
20341112,10.58,17.92,13.70
20341113,7.97,15.90,11.29
20341114,8.89,18.08,14.26
20341115,10.39,17.35,13.39
20341116,9.96,15.66,12.99
20341117,9.03,16.04,11.48
20341118,7.42,16.68,13.62
20341119,11.25,17.31,15.39
20341120,8.75,17.89,14.13
20341121,11.52,20.96,15.43
20341122,8.53,16.76,11.48
20341123,6.80,12.70,9.79
20341124,10.65,19.89,14.13
20341125,7.43,16.47,11.81
20341126,5.83,13.95,8.68
20341127,4.98,11.18,7.81
20341128,2.44,10.12,5.31
20341129,0.55,7.96,3.37
20341130,-0.64,7.59,2.74
20341201,-2.26,6.05,1.56
20341202,-2.22,6.93,0.93
20341203,2.66,13.88,7.01
20341204,9.80,12.52,11.52
20341205,4.87,11.00,7.99
20341206,2.12,11.03,7.44
20341207,1.70,14.07,7.68
20341208,4.78,9.28,7.12
20341209,3.74,11.91,7.31
20341210,0.82,8.87,4.49
20341211,5.72,15.19,10.41
