EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
Blended and updated with sources:4896 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
    31,  4896,19710609,  141,    0
    31,  4896,19710610,  134,    0
    31,  4896,19710611,  128,    0
    31,  4896,19710612,  132,    0
    31,  4896,19710613,  151,    0
    31,  4896,19710614,  142,    0
    31,  4896,19710615,  140,    0
    31,  4896,19710616,  115,    0
    31,  4896,19710617,  124,    0
    31,  4896,19710618,  140,    0
    31,  4896,19710619,  132,    0
    31,  4896,19710620,  176,    0
    31,  4896,19710621,  178,    0
    31,  4896,19710622,  159,    0
    31,  4896,19710623,  171,    0
    31,  4896,19710624,  178,    0
    31,  4896,19710625,  187,    0
    31,  4896,19710626,  181,    0
    31,  4896,19710627,  169,    0
    31,  4896,19710628,  154,    0
    31,  4896,19710629,  178,    0
    31,  4896,19710630,  169,    0
    31,  4896,19710701,  150,    0
    31,  4896,19710702,  161,    0
    31,  4896,19710703,  153,    0
    31,  4896,19710704,  149,    0
    31,  4896,19710705,  173,    0
    31,  4896,19710706,  168,    0
    31,  4896,19710707,  197,    0
    31,  4896,19710708,  191,    0
    31,  4896,19710709,  196,    0
    31,  4896,19710710,  184,    0
    31,  4896,19710711,  202,    0
    31,  4896,19710712,  188,    0
    31,  4896,19710713,  186,    0
    31,  4896,19710714,  198,    0
    31,  4896,19710715,  196,    0
    31,  4896,19710716,  195,    0
    31,  4896,19710717,  217,    0
    31,  4896,19710718,  210,    0
    31,  4896,19710719,  187,    0
    31,  4896,19710720,  182,    0
    31,  4896,19710721,  151,    0
    31,  4896,19710722,  157,    0
    31,  4896,19710723,  189,    0
    31,  4896,19710724,  188,    0
    31,  4896,19710725,  180,    0
    31,  4896,19710726,  190,    0
    31,  4896,19710727,  184,    0
    31,  4896,19710728,  183,    0
    31,  4896,19710729,  179,    0
    31,  4896,19710730,  181,    0
    31,  4896,19710731,  204,    0
    31,  4896,19710801,  204,    0
    31,  4896,19710802,  200,    0
    31,  4896,19710803,  248,    0
    31,  4896,19710804,  207,    0
    31,  4896,19710805,  182,    0
    31,  4896,19710806,  209,    0
    31,  4896,19710807,  226,    0
    31,  4896,19710808,  201,    0
    31,  4896,19710809,  179,    0
    31,  4896,19710810,  204,    0
    31,  4896,19710811,  207,    0
    31,  4896,19710812,  196,    0
    31,  4896,19710813,  195,    0
    31,  4896,19710814,  206,    0
    31,  4896,19710815,  219,    0
    31,  4896,19710816,  213,    0
    31,  4896,19710817,  200,    0
    31,  4896,19710818,  245,    0
    31,  4896,19710819,  268,    0
    31,  4896,19710820,  208,    0
    31,  4896,19710821,  178,    0
    31,  4896,19710822,  181,    0
    31,  4896,19710823,  170,    0
    31,  4896,19710824,  170,    0
    31,  4896,19710825,  184,    0
    31,  4896,19710826,  226,    0
    31,  4896,19710827,  193,    0
    31,  4896,19710828,  173,    0
    31,  4896,19710829,  154,    0
    31,  4896,19710830,  196,    0
    31,  4896,19710831,  188,    0
    31,  4896,19710901,  152,    0
    31,  4896,19710902,  150,    0
    31,  4896,19710903,  180,    0
    31,  4896,19710904,  171,    0
    31,  4896,19710905,  153,    0
    31,  4896,19710906,  171,    0
    31,  4896,19710907,  180,    0
    31,  4896,19710908,  173,    0
    31,  4896,19710909,  172,    0
    31,  4896,19710910,  173,    0
    31,  4896,19710911,  170,    0
    31,  4896,19710912,  171,    0
    31,  4896,19710913,  133,    0
    31,  4896,19710914,  143,    0
    31,  4896,19710915,  131,    0
    31,  4896,19710916,  117,    0
    31,  4896,19710917,  122,    0
    31,  4896,19710918,  112,    0
    31,  4896,19710919,  180,    0
    31,  4896,19710920,  157,    0
    31,  4896,19710921,  162,    0
    31,  4896,19710922,  192,    0
    31,  4896,19710923,  174,    0
    31,  4896,19710924,  170,    0
    31,  4896,19710925,  183,    0
    31,  4896,19710926,  156,    0
    31,  4896,19710927,  150,    0
    31,  4896,19710928,  141,    0
    31,  4896,19710929,  140,    0
    31,  4896,19710930,  116,    0
    31,  4896,19711001,  130,    0
    31,  4896,19711002,  139,    0
    31,  4896,19711003,  140,    0
    31,  4896,19711004,  129,    0
    31,  4896,19711005,  135,    0
    31,  4896,19711006,  159,    0
    31,  4896,19711007,  102,    0
    31,  4896,19711008,  111,    0
    31,  4896,19711009,  122,    0
    31,  4896,19711010,  151,    0
    31,  4896,19711011,  158,    0
    31,  4896,19711012,  145,    0
    31,  4896,19711013,  161,    0
    31,  4896,19711014,  150,    0
    31,  4896,19711015,   79,    0
    31,  4896,19711016,   79,    0
    31,  4896,19711017,  110,    0
    31,  4896,19711018,  120,    0
    31,  4896,19711019,  120,    0
    31,  4896,19711020,  127,    0
    31,  4896,19711021,  112,    0
    31,  4896,19711022,  118,    0
    31,  4896,19711023,  115,    0
    31,  4896,19711024,  110,    0
    31,  4896,19711025,  125,    0
    31,  4896,19711026,  117,    0
    31,  4896,19711027,  125,    0
    31,  4896,19711028,  120,    0
    31,  4896,19711029,  139,    0
    31,  4896,19711030,  122,    0
    31,  4896,19711031,  108,    0
    31,  4896,19711101,   90,    0
    31,  4896,19711102,   80,    0
    31,  4896,19711103,   74,    0
    31,  4896,19711104,   76,    0
    31,  4896,19711105,   89,    0
    31,  4896,19711106,  150,    0
    31,  4896,19711107,  124,    0
    31,  4896,19711108,  127,    0
    31,  4896,19711109,   83,    0
    31,  4896,19711110,   52,    0
    31,  4896,19711111,   49,    0
    31,  4896,19711112,   46,    0
    31,  4896,19711113,   38,    0
    31,  4896,19711114,   26,    0
    31,  4896,19711115,   35,    0
    31,  4896,19711116,   72,    0
    31,  4896,19711117,   51,    0
    31,  4896,19711118,   86,    0
    31,  4896,19711119,   56,    0
    31,  4896,19711120,   26,    0
    31,  4896,19711121,  -10,    0
    31,  4896,19711122,   44,    0
    31,  4896,19711123,   20,    0
    31,  4896,19711124,   14,    0
    31,  4896,19711125,   10,    0
    31,  4896,19711126,  -12,    0
    31,  4896,19711127,   39,    0
    31,  4896,19711128,   46,    0
    31,  4896,19711129,   44,    0
    31,  4896,19711130,   23,    0
    31,  4896,19711201,   33,    0
    31,  4896,19711202,   38,    0
    31,  4896,19711203,   64,    0
    31,  4896,19711204,  101,    0
    31,  4896,19711205,   52,    0
    31,  4896,19711206,   72,    0
    31,  4896,19711207,   60,    0
    31,  4896,19711208,   59,    0
    31,  4896,19711209,   31,    0
    31,  4896,19711210,   12,    0
    31,  4896,19711211,   54,    0
    31,  4896,19711212,   30,    0
    31,  4896,19711213,   30,    0
    31,  4896,19711214,   49,    0
    31,  4896,19711215,   63,    0
    31,  4896,19711216,   40,    0
    31,  4896,19711217,   48,    0
    31,  4896,19711218,   30,    0
    31,  4896,19711219,   35,    0
    31,  4896,19711220,   85,    0
    31,  4896,19711221,   90,    0
    31,  4896,19711222,   85,    0
    31,  4896,19711223,  120,    0
    31,  4896,19711224,   83,    0
    31,  4896,19711225,   92,    0
    31,  4896,19711226,  103,    0
    31,  4896,19711227,  115,    0
    31,  4896,19711228,   95,    0
    31,  4896,19711229,   80,    0
    31,  4896,19711230,   74,    0
    31,  4896,19711231,   80,    0
    31,  4896,19720101,   44,    0
    31,  4896,19720102,   69,    0
    31,  4896,19720103,   29,    0
    31,  4896,19720104,   29,    0
    31,  4896,19720105,   12,    0
    31,  4896,19720106,   77,    0
    31,  4896,19720107,   61,    0
    31,  4896,19720108,   48,    0
    31,  4896,19720109,  100,    0
    31,  4896,19720110,   94,    0
    31,  4896,19720111,   60,    0
    31,  4896,19720112,  107,    0
    31,  4896,19720113,   90,    0
    31,  4896,19720114,   86,    0
    31,  4896,19720115,   88,    0
    31,  4896,19720116,   91,    0
    31,  4896,19720117,   98,    0
    31,  4896,19720118,   88,    0
    31,  4896,19720119,   43,    0
    31,  4896,19720120,   53,    0
    31,  4896,19720121,   45,    0
    31,  4896,19720122,   50,    0
    31,  4896,19720123,   10,    0
    31,  4896,19720124,   28,    0
    31,  4896,19720125,   26,    0
    31,  4896,19720126,    0,    0
    31,  4896,19720127,   46,    0
    31,  4896,19720128,   18,    0
    31,  4896,19720129,   20,    0
    31,  4896,19720130,  -18,    0
    31,  4896,19720131,   -2,    0
    31,  4896,19720201,   24,    0
    31,  4896,19720202,   62,    0
    31,  4896,19720203,   88,    0
    31,  4896,19720204,   96,    0
    31,  4896,19720205,   80,    0
    31,  4896,19720206,   94,    0
    31,  4896,19720207,  140,    0
    31,  4896,19720208,  131,    0
    31,  4896,19720209,   60,    0
    31,  4896,19720210,   51,    0
    31,  4896,19720211,   69,    0
    31,  4896,19720212,   46,    0
    31,  4896,19720213,   45,    0
    31,  4896,19720214,   58,    0
    31,  4896,19720215,   27,    0
    31,  4896,19720216,   44,    0
    31,  4896,19720217,   99,    0
    31,  4896,19720218,   65,    0
    31,  4896,19720219,   50,    0
    31,  4896,19720220,   68,    0
    31,  4896,19720221,   59,    0
    31,  4896,19720222,   64,    0
    31,  4896,19720223,   69,    0
    31,  4896,19720224,  109,    0
    31,  4896,19720225,   71,    0
    31,  4896,19720226,   39,    0
    31,  4896,19720227,   57,    0
    31,  4896,19720228,   38,    0
    31,  4896,19720229,   30,    0
    31,  4896,19720301,   39,    0
    31,  4896,19720302,   50,    0
    31,  4896,19720303,   44,    0
    31,  4896,19720304,   76,    0
    31,  4896,19720305,   36,    0
    31,  4896,19720306,   44,    0
    31,  4896,19720307,   70,    0
    31,  4896,19720308,   71,    0
    31,  4896,19720309,   80,    0
    31,  4896,19720310,   81,    0
    31,  4896,19720311,   90,    0
    31,  4896,19720312,   94,    0
    31,  4896,19720313,   93,    0
    31,  4896,19720314,   98,    0
    31,  4896,19720315,  106,    0
    31,  4896,19720316,  110,    0
    31,  4896,19720317,   78,    0
    31,  4896,19720318,   80,    0
    31,  4896,19720319,   93,    0
    31,  4896,19720320,   96,    0
    31,  4896,19720321,   78,    0
    31,  4896,19720322,   78,    0
    31,  4896,19720323,   86,    0
    31,  4896,19720324,   90,    0
    31,  4896,19720325,   83,    0
    31,  4896,19720326,   88,    0
    31,  4896,19720327,   74,    0
    31,  4896,19720328,   93,    0
    31,  4896,19720329,   70,    0
    31,  4896,19720330,   78,    0
    31,  4896,19720331,   76,    0
    31,  4896,19720401,   87,    0
    31,  4896,19720402,  121,    0
    31,  4896,19720403,  104,    0
    31,  4896,19720404,  106,    0
    31,  4896,19720405,  108,    0
    31,  4896,19720406,   88,    0
    31,  4896,19720407,  110,    0
    31,  4896,19720408,  130,    0
    31,  4896,19720409,   72,    0
    31,  4896,19720410,  101,    0
    31,  4896,19720411,  100,    0
    31,  4896,19720412,   68,    0
    31,  4896,19720413,   70,    0
    31,  4896,19720414,   81,    0
    31,  4896,19720415,   90,    0
    31,  4896,19720416,   58,    0
    31,  4896,19720417,   50,    0
    31,  4896,19720418,   74,    0
    31,  4896,19720419,   69,    0
    31,  4896,19720420,   80,    0
    31,  4896,19720421,   84,    0
    31,  4896,19720422,   87,    0
    31,  4896,19720423,   87,    0
    31,  4896,19720424,   76,    0
    31,  4896,19720425,   64,    0
    31,  4896,19720426,   51,    0
    31,  4896,19720427,   61,    0
    31,  4896,19720428,   80,    0
    31,  4896,19720429,   51,    0
    31,  4896,19720430,   98,    0
    31,  4896,19720501,  124,    0
    31,  4896,19720502,  117,    0
    31,  4896,19720503,  131,    0
    31,  4896,19720504,  125,    0
    31,  4896,19720505,  120,    0
    31,  4896,19720506,   88,    0
    31,  4896,19720507,   90,    0
    31,  4896,19720508,  101,    0
    31,  4896,19720509,   97,    0
    31,  4896,19720510,  130,    0
    31,  4896,19720511,  120,    0
    31,  4896,19720512,  110,    0
    31,  4896,19720513,   94,    0
    31,  4896,19720514,   57,    0
    31,  4896,19720515,   81,    0
    31,  4896,19720516,   78,    0
    31,  4896,19720517,   87,    0
    31,  4896,19720518,   95,    0
    31,  4896,19720519,  104,    0
    31,  4896,19720520,  119,    0
    31,  4896,19720521,   89,    0
    31,  4896,19720522,  103,    0
    31,  4896,19720523,  149,    0
    31,  4896,19720524,  108,    0
    31,  4896,19720525,  126,    0
    31,  4896,19720526,  146,    0
    31,  4896,19720527,  160,    0
    31,  4896,19720528,  124,    0
    31,  4896,19720529,  115,    0
    31,  4896,19720530,  128,    0
    31,  4896,19720531,  156,    0
    31,  4896,19720601,  130,    0
    31,  4896,19720602,  143,    0
    31,  4896,19720603,  128,    0
    31,  4896,19720604,  123,    0
    31,  4896,19720605,  180,    0
    31,  4896,19720606,  163,    0
    31,  4896,19720607,  171,    0
    31,  4896,19720608,  118,    0
    31,  4896,19720609,  113,    0
    31,  4896,19720610,  142,    0
    31,  4896,19720611,  133,    0
    31,  4896,19720612,  110,    0
    31,  4896,19720613,  121,    0
    31,  4896,19720614,  145,    0
    31,  4896,19720615,  140,    0
    31,  4896,19720616,  114,    0
    31,  4896,19720617,  122,    0
    31,  4896,19720618,  120,    0
    31,  4896,19720619,  142,    0
    31,  4896,19720620,  169,    0
    31,  4896,19720621,  170,    0
    31,  4896,19720622,  189,    0
    31,  4896,19720623,  179,    0
    31,  4896,19720624,  157,    0
    31,  4896,19720625,  160,    0
    31,  4896,19720626,  161,    0
    31,  4896,19720627,  187,    0
    31,  4896,19720628,  170,    0
    31,  4896,19720629,  154,    0
    31,  4896,19720630,  152,    0
    31,  4896,19720701,  140,    0
    31,  4896,19720702,  156,    0
    31,  4896,19720703,  144,    0
    31,  4896,19720704,  161,    0
    31,  4896,19720705,  174,    0
    31,  4896,19720706,  164,    0
    31,  4896,19720707,  164,    0
    31,  4896,19720708,  188,    0
    31,  4896,19720709,  204,    0
    31,  4896,19720710,  209,    0
    31,  4896,19720711,  143,    0
    31,  4896,19720712,  149,    0
    31,  4896,19720713,  140,    0
    31,  4896,19720714,  154,    0
    31,  4896,19720715,  169,    0
    31,  4896,19720716,  177,    0
    31,  4896,19720717,  169,    0
    31,  4896,19720718,  170,    0
    31,  4896,19720719,  189,    0
    31,  4896,19720720,  181,    0
    31,  4896,19720721,  200,    0
    31,  4896,19720722,  199,    0
    31,  4896,19720723,  206,    0
    31,  4896,19720724,  217,    0
    31,  4896,19720725,  201,    0
    31,  4896,19720726,  196,    0
    31,  4896,19720727,  185,    0
    31,  4896,19720728,  156,    0
    31,  4896,19720729,  141,    0
    31,  4896,19720730,  159,    0
    31,  4896,19720731,  170,    0
    31,  4896,19720801,  179,    0
    31,  4896,19720802,  163,    0
    31,  4896,19720803,  158,    0
    31,  4896,19720804,  140,    0
    31,  4896,19720805,  150,    0
    31,  4896,19720806,  160,    0
    31,  4896,19720807,  158,    0
    31,  4896,19720808,  149,    0
    31,  4896,19720809,  160,    0
    31,  4896,19720810,  187,    0
    31,  4896,19720811,  181,    0
    31,  4896,19720812,  200,    0
    31,  4896,19720813,  192,    0
    31,  4896,19720814,  200,    0
    31,  4896,19720815,  152,    0
    31,  4896,19720816,  170,    0
    31,  4896,19720817,  150,    0
    31,  4896,19720818,  168,    0
    31,  4896,19720819,  140,    0
    31,  4896,19720820,  117,    0
    31,  4896,19720821,  124,    0
    31,  4896,19720822,  138,    0
    31,  4896,19720823,  129,    0
    31,  4896,19720824,  140,    0
    31,  4896,19720825,  130,    0
    31,  4896,19720826,  145,    0
    31,  4896,19720827,  171,    0
    31,  4896,19720828,  160,    0
    31,  4896,19720829,  159,    0
    31,  4896,19720830,  145,    0
    31,  4896,19720831,  147,    0
    31,  4896,19720901,  149,    0
    31,  4896,19720902,  169,    0
    31,  4896,19720903,  141,    0
    31,  4896,19720904,  171,    0
    31,  4896,19720905,  161,    0
    31,  4896,19720906,  167,    0
    31,  4896,19720907,  179,    0
    31,  4896,19720908,  168,    0
    31,  4896,19720909,  154,    0
    31,  4896,19720910,  183,    0
    31,  4896,19720911,  108,    0
    31,  4896,19720912,   97,    0
    31,  4896,19720913,  110,    0
    31,  4896,19720914,  136,    0
    31,  4896,19720915,   93,    0
    31,  4896,19720916,  124,    0
    31,  4896,19720917,   88,    0
    31,  4896,19720918,  117,    0
    31,  4896,19720919,   98,    0
    31,  4896,19720920,  107,    0
    31,  4896,19720921,  140,    0
    31,  4896,19720922,  160,    0
    31,  4896,19720923,  158,    0
    31,  4896,19720924,  129,    0
    31,  4896,19720925,  128,    0
    31,  4896,19720926,  130,    0
    31,  4896,19720927,   89,    0
    31,  4896,19720928,   90,    0
    31,  4896,19720929,   84,    0
    31,  4896,19720930,  118,    0
    31,  4896,19721001,  122,    0
    31,  4896,19721002,  114,    0
    31,  4896,19721003,  140,    0
    31,  4896,19721004,  128,    0
    31,  4896,19721005,  120,    0
    31,  4896,19721006,  136,    0
    31,  4896,19721007,  108,    0
    31,  4896,19721008,  108,    0
    31,  4896,19721009,  102,    0
    31,  4896,19721010,  110,    0
    31,  4896,19721011,  136,    0
    31,  4896,19721012,  131,    0
    31,  4896,19721013,  137,    0
